epoch,value
1773100819,7
1773100880,7
1773100941,7
1773101001,6
1773101062,4
1773101123,7
1773101184,6
1773101244,7
1773101305,7
1773101366,5
1773101427,6
1773101488,6
1773101549,8
1773101610,8
1773101670,7
1773101731,8
1773101792,7
1773101853,7
1773101913,7
1773101974,8
1773102035,7
1773102095,7
1773102156,8
1773102217,6
1773102278,8
1773102339,7
1773102400,6
1773102460,10
1773102521,8
1773102582,7
1773102643,7
1773102704,8
1773102764,7
1773102825,9
1773102886,7
1773102947,7
1773103008,6
1773103069,8
1773103130,8
1773103190,8
1773103251,8
1773103312,7
1773103373,8
1773103434,7
1773103495,7
1773103555,7
1773103616,8
1773103677,7
1773103738,7
1773103799,7
1773103859,8
1773103920,7
1773103981,8
1773104042,7
1773104102,9
1773104163,7
1773104224,7
1773104284,6
1773104345,7
1773104406,7
1773104467,7
1773104528,7
1773104588,8
1773104649,6
1773104710,7
1773104771,7
1773104831,7
1773104892,6
1773104953,8
1773105014,5
1773105075,4
1773105136,8
1773105197,6
1773105257,7
1773105318,7
1773105379,5
1773105440,6
1773105501,6
1773105561,6
1773105622,6
1773105683,7
1773105744,7
1773105804,6
1773105865,6
1773105926,5
1773105987,4
1773106048,6
1773106109,5
1773106170,7
1773106230,7
1773106291,6
1773106352,4
1773106413,5
1773106474,6
1773106535,6
1773106595,6
1773106656,5
1773106717,5
1773106778,5
1773106839,5
1773106900,5
1773106960,3
1773107021,4
1773107082,5
1773107143,4
1773107204,6
1773107265,5
1773107326,5
1773107386,4
1773107447,6
1773107508,3
1773107569,4
1773107630,5
1773107690,4
1773107751,6
1773107812,4
1773107873,4
1773107934,4
1773107995,5
1773108055,4
1773108116,4
1773108177,4
1773108238,6
1773108299,6
1773108360,3
1773108420,4
1773108481,4
1773108542,6
1773108603,5
1773108664,4
1773108725,3
1773108786,4
1773108846,5
1773108907,4
1773108968,3
1773109029,4
1773109090,4
1773109151,3
1773109211,4
1773109272,4
1773109333,5
1773109394,4
1773109455,4
1773109516,3
1773109576,1
1773109637,3
1773109698,5
1773109759,3
1773109820,4
1773109881,5
1773109942,4
1773110002,3
1773110063,3
1773110124,3
1773110185,5
1773110246,3
1773110307,4
1773110368,4
1773110428,3
1773110489,4
1773110550,5
1773110611,3
1773110672,4
1773110733,4
1773110793,3
1773110854,3
1773110915,3
1773110976,3
1773111037,4
1773111098,2
1773111158,3
1773111219,3
1773111280,3
1773111341,3
1773111402,3
1773111463,4
1773111524,4
1773111584,2
1773111645,3
1773111706,3
1773111767,3
1773111828,3
1773111889,3
1773111949,3
1773112010,4
1773112071,3
1773112132,3
1773112193,3
1773112254,3
1773112314,3
1773112375,3
1773112436,3
1773112497,2
1773112558,3
1773112619,3
1773112680,3
1773112740,2
1773112801,3
1773112862,3
1773112923,3
1773112984,2
1773113045,4
1773113105,4
1773113166,2
1773113227,2
1773113288,2
1773113349,3
1773113410,2
1773113471,3
1773113531,3
1773113592,4
1773113653,1
1773113714,3
1773113775,3
1773113836,3
1773113896,3
1773113957,4
1773114018,3
1773114079,3
1773114139,3
1773114200,3
1773114261,3
1773114322,2
1773114383,2
1773114444,3
1773114505,3
1773114565,2
1773114626,2
1773114687,3
1773114748,2
1773114809,4
1773114870,2
1773114930,3
1773114991,3
1773115052,3
1773115113,3
1773115174,3
1773115235,2
1773115295,3
1773115356,3
1773115417,2
1773115478,2
1773115538,2
1773115599,3
1773115660,2
1773115721,3
1773115782,2
1773115843,2
1773115904,4
1773115964,3
1773116025,2
1773116086,2
1773116147,2
1773116208,2
1773116269,2
1773116329,2
1773116390,2
1773116451,2
1773116512,1
1773116573,3
1773116634,2
1773116694,2
1773116755,2
1773116816,3
1773116877,3
1773116938,3
1773116999,2
1773117060,2
1773117120,1
1773117181,3
1773117242,2
1773117303,2
1773117364,3
1773117425,2
1773117485,3
1773117546,3
1773117607,3
1773117668,3
1773117729,2
1773117790,2
1773117850,2
1773117911,3
1773117972,2
1773118033,3
1773118094,2
1773118155,1
1773118215,2
1773118276,2
1773118337,2
1773118398,3
1773118459,2
1773118520,3
1773118580,2
1773118641,3
1773118702,2
1773118763,2
1773118824,2
1773118885,2
1773118945,3
1773119006,2
1773119067,2
1773119128,2
1773119189,1
1773119250,2
1773119310,3
1773119371,2
1773119432,2
1773119493,1
1773119554,2
1773119615,2
1773119675,1
1773119736,2
1773119797,1
1773119858,1
1773119919,2
1773119980,2
1773120040,2
1773120101,1
1773120162,2
1773120223,2
1773120284,2
1773120345,1
1773120405,2
1773120466,2
1773120527,3
1773120588,2
1773120649,2
1773120710,3
1773120770,2
1773120831,3
1773120892,1
1773120953,2
1773121014,1
1773121075,2
1773121135,3
1773121196,2
1773121257,3
1773121318,2
1773121379,2
1773121440,3
1773121500,3
1773121561,1
1773121622,3
1773121683,3
1773121744,1
1773121805,2
1773121865,2
1773121926,3
1773121987,2
1773122048,1
1773122109,1
1773122169,1
1773122230,2
1773122291,2
1773122352,3
1773122413,3
1773122474,2
1773122534,2
1773122595,2
1773122656,3
1773122717,3
1773122778,4
1773122839,2
1773122900,2
1773122960,1
1773123021,3
1773123082,2
1773123143,2
1773123204,2
1773123265,2
1773123325,2
1773123386,2
1773123447,2
1773123508,2
1773123569,2
1773123629,2
1773123690,1
1773123751,2
1773123812,2
1773123873,2
1773123934,2
1773123995,2
1773124055,2
1773124116,2
1773124177,1
1773124238,3
1773124299,3
1773124359,2
1773124420,2
1773124481,2
1773124542,3
1773124603,2
1773124664,2
1773124724,1
1773124785,2
1773124846,1
1773124907,3
1773124968,3
1773125029,2
1773125090,1
1773125150,2
1773125211,2
1773125272,3
1773125333,2
1773125394,2
1773125454,1
1773125515,2
1773125576,2
1773125637,2
1773125698,2
1773125759,3
1773125819,2
1773125880,3
1773125941,2
1773126002,1
1773126063,2
1773126124,3
1773126184,3
1773126245,2
1773126306,3
1773126367,1
1773126428,2
1773126489,2
1773126550,3
1773126610,2
1773126671,2
1773126732,2
1773126793,3
1773126854,2
1773126915,2
1773126975,2
1773127036,2
1773127097,3
1773127158,1
1773127219,2
1773127280,2
1773127340,2
1773127401,3
1773127462,2
1773127523,4
1773127584,3
1773127645,2
1773127705,3
1773127766,2
1773127827,1
1773127888,2
1773127949,2
1773128010,1
1773128070,1
1773128131,2
1773128192,2
1773128253,1
1773128314,2
1773128375,3
1773128435,1
1773128496,2
1773128557,2
1773128618,2
1773128679,2
1773128740,1
1773128800,2
1773128861,4
1773128922,1
1773128983,1
1773129044,1
1773129105,3
1773129165,2
1773129226,3
1773129287,2
1773129348,3
1773129409,2
1773129469,2
1773129530,2
1773129591,3
1773129652,2
1773129713,2
1773129774,2
1773129835,2
1773129895,2
1773129956,3
1773130017,2
1773130078,2
1773130139,3
1773130200,2
1773130260,3
1773130321,3
1773130382,3
1773130443,4
1773130504,3
1773130565,3
1773130625,4
1773130686,4
