epoch,value
1779577201,2
1779577261,2
1779577321,2
1779577381,2
1779577441,3
1779577501,1
1779577561,3
1779577621,3
1779577681,2
1779577741,2
1779577801,2
1779577861,3
1779577921,5
1779577981,3
1779578041,2
1779578101,2
1779578161,3
1779578221,2
1779578281,2
1779578341,3
1779578401,2
1779578461,2
1779578521,4
1779578581,4
1779578641,2
1779578701,2
1779578761,3
1779578821,2
1779578881,1
1779578941,3
1779579001,2
1779579061,2
1779579121,3
1779579181,2
1779579241,2
1779579301,3
1779579361,2
1779579421,2
1779579481,2
1779579541,3
1779579601,2
1779579661,4
1779579721,3
1779579781,1
1779579841,2
1779579901,1
1779579961,4
1779580021,3
1779580081,2
1779580141,2
1779580201,4
1779580261,3
1779580321,2
1779580381,3
1779580441,2
1779580501,5
1779580561,2
1779580621,3
1779580681,5
1779580741,4
1779580801,3
1779580861,3
1779580921,2
1779580981,2
1779581041,1
1779581101,3
1779581161,2
1779581221,2
1779581281,2
1779581341,1
1779581401,2
1779581461,4
1779581521,2
1779581581,3
1779581641,2
1779581701,2
1779581761,3
1779581821,3
1779581881,4
1779581941,2
1779582001,2
1779582061,4
1779582121,6
1779582181,2
1779582241,2
1779582301,4
1779582361,2
1779582421,2
1779582481,2
1779582541,2
1779582601,4
1779582661,4
1779582721,3
1779582782,1
1779582841,3
1779582901,3
1779582961,2
1779583022,0
1779583082,4
1779583142,1
1779583202,3
1779583262,3
1779583322,2
1779583382,2
1779583442,4
1779583502,4
1779583562,2
1779583622,1
1779583682,1
1779583742,2
1779583802,2
1779583862,4
1779583922,2
1779583982,4
1779584042,2
1779584102,1
1779584162,3
1779584222,2
1779584282,1
1779584342,3
1779584402,1
1779584462,2
1779584522,2
1779584582,4
1779584642,2
1779584702,1
1779584762,1
1779584822,3
1779584882,5
1779584942,0
1779585002,2
1779585062,2
1779585122,3
1779585182,2
1779585242,1
1779585302,1
1779585362,2
1779585422,1
1779585482,2
1779585542,2
1779585602,2
1779585662,2
1779585722,3
1779585782,2
1779585842,4
1779585902,2
1779585962,3
1779586022,2
1779586082,0
1779586142,2
1779586202,6
1779586262,4
1779586322,2
1779586382,3
1779586442,1
1779586502,4
1779586562,2
1779586622,3
1779586682,2
1779586742,2
1779586802,2
1779586862,1
1779586922,2
1779586982,4
1779587042,2
1779587102,2
1779587162,2
1779587222,2
1779587282,2
1779587342,1
1779587402,4
1779587462,2
1779587522,4
1779587582,2
1779587642,3
1779587702,1
1779587762,0
1779587822,4
1779587882,2
1779587942,2
1779588002,3
1779588062,1
1779588122,2
1779588182,1
1779588242,4
1779588302,2
1779588362,1
1779588422,1
1779588482,4
1779588542,4
1779588602,2
1779588662,2
1779588722,2
1779588782,3
1779588842,2
1779588902,2
1779588962,3
1779589022,1
1779589082,2
1779589142,2
1779589202,0
1779589262,3
1779589322,4
1779589382,2
1779589442,1
1779589502,2
1779589562,5
1779589622,4
1779589682,2
1779589743,2
1779589803,2
1779589863,2
1779589923,0
1779589983,1
1779590043,0
1779590103,2
1779590163,4
1779590223,2
1779590283,1
1779590343,1
1779590403,1
1779590463,2
1779590523,2
1779590583,1
