epoch,value
1776121216,2
1776121276,4
1776121337,2
1776121398,1
1776121459,1
1776121520,2
1776121580,1
1776121641,0
1776121702,1
1776121762,1
1776121823,2
1776121884,1
1776121945,0
1776122005,1
1776122066,1
1776122127,1
1776122187,2
1776122248,3
1776122309,2
1776122370,2
1776122430,2
1776122491,0
1776122552,1
1776122613,1
1776122673,0
1776122734,2
1776122795,1
1776122856,2
1776122916,1
1776122977,1
1776123038,0
1776123099,5
1776123159,2
1776123220,0
1776123281,1
1776123341,2
1776123402,3
1776123463,1
1776123524,1
1776123584,1
1776123645,2
1776123706,1
1776123767,1
1776123828,2
1776123888,0
1776123949,0
1776124010,2
1776124070,2
1776124131,2
1776124192,1
1776124253,3
1776124313,1
1776124374,3
1776124435,1
1776124496,2
1776124556,1
1776124617,1
1776124678,1
1776124739,0
1776124799,1
1776124860,1
1776124921,2
1776124982,2
1776125042,0
1776125103,1
1776125164,0
1776125224,0
1776125285,2
1776125346,1
1776125407,1
1776125467,0
1776125528,0
1776125589,1
1776125650,1
1776125710,1
1776125771,1
1776125832,1
1776125893,1
1776125953,3
1776126014,1
1776126075,1
1776126135,2
1776126196,2
1776126257,0
1776126318,1
1776126379,1
1776126439,1
1776126500,1
1776126561,1
1776126621,1
1776126682,2
1776126743,2
1776126804,0
1776126864,1
1776126925,2
1776126986,1
1776127047,1
1776127107,1
1776127168,0
1776127229,1
1776127290,1
1776127350,3
1776127411,1
1776127472,1
1776127533,2
1776127593,1
1776127654,2
1776127715,2
1776127776,2
1776127836,1
1776127897,1
1776127958,1
1776128019,1
1776128079,1
1776128140,2
1776128201,1
1776128262,1
1776128322,2
1776128383,0
1776128444,0
1776128505,2
1776128565,2
1776128626,2
1776128687,0
1776128748,1
1776128808,2
1776128869,1
1776128930,2
1776128991,1
1776129051,1
1776129112,3
1776129173,1
1776129233,0
1776129294,2
1776129355,2
1776129416,1
1776129476,1
1776129537,1
1776129598,2
1776129659,2
1776129719,0
1776129780,1
1776129841,2
1776129902,2
1776129962,1
1776130023,1
1776130084,1
1776130145,1
1776130205,2
1776130266,2
1776130327,1
1776130388,1
1776130448,1
1776130509,2
1776130570,1
1776130631,2
1776130691,1
1776130752,2
1776130813,0
1776130874,3
1776130934,1
1776130995,0
1776131056,1
1776131117,1
1776131177,1
1776131238,1
1776131299,1
1776131359,0
1776131420,0
1776131481,0
1776131542,3
1776131602,2
1776131663,2
1776131724,1
1776131785,0
1776131846,3
1776131906,2
1776131967,1
1776132028,2
1776132088,1
1776132149,1
1776132210,0
1776132271,1
1776132331,2
1776132392,2
1776132453,2
1776132514,0
1776132574,3
1776132635,1
1776132696,2
1776132757,1
1776132817,1
1776132878,1
1776132939,1
1776133000,1
1776133060,0
1776133121,1
1776133182,1
1776133243,2
1776133303,1
1776133364,1
1776133425,1
1776133486,2
1776133546,2
1776133607,0
1776133668,0
1776133728,2
1776133789,0
1776133850,0
1776133911,1
1776133971,1
1776134032,1
1776134093,1
1776134154,0
1776134214,1
1776134275,3
1776134336,2
1776134397,1
1776134457,1
1776134518,2
1776134579,2
1776134640,1
1776134700,1
1776134761,0
1776134822,1
1776134883,0
1776134943,2
1776135004,2
1776135065,2
1776135126,2
1776135186,1
1776135247,2
1776135308,1
1776135368,1
1776135429,1
1776135490,1
1776135551,1
1776135611,1
1776135672,1
1776135733,1
1776135794,1
1776135854,2
1776135915,1
1776135976,2
1776136037,1
1776136098,1
1776136158,2
1776136219,1
1776136280,1
1776136340,1
1776136401,1
1776136462,1
1776136523,1
1776136583,1
1776136644,1
1776136705,1
1776136766,1
1776136826,1
1776136887,1
1776136948,2
1776137009,0
1776137069,1
1776137130,1
1776137191,1
1776137251,1
1776137312,1
1776137373,2
1776137434,0
1776137495,1
1776137555,2
1776137616,1
1776137677,1
1776137737,2
1776137798,2
1776137859,3
1776137920,1
1776137981,1
1776138041,1
1776138102,1
1776138163,2
1776138223,2
1776138284,0
1776138345,1
1776138406,3
1776138466,1
1776138527,2
1776138588,3
1776138649,2
1776138709,0
1776138770,1
1776138831,2
1776138892,2
1776138952,1
1776139013,1
1776139074,1
1776139135,1
1776139195,2
1776139256,1
1776139317,0
1776139377,1
1776139438,1
1776139499,1
1776139560,1
1776139620,1
1776139681,1
1776139742,1
1776139803,1
1776139864,2
1776139924,1
1776139985,1
1776140046,1
1776140106,2
1776140167,0
1776140228,2
1776140289,1
1776140349,2
1776140410,1
1776140471,1
1776140532,1
1776140592,3
1776140653,1
1776140714,1
1776140775,1
1776140835,1
1776140896,2
1776140957,2
1776141018,1
1776141078,2
1776141139,2
1776141200,2
1776141260,2
1776141321,1
1776141382,1
1776141443,1
1776141503,2
1776141564,1
1776141625,0
1776141686,1
1776141747,1
1776141807,1
1776141868,1
1776141929,2
1776141989,1
1776142050,2
1776142111,1
1776142172,1
1776142232,2
1776142293,2
1776142354,1
1776142415,3
1776142475,2
1776142536,0
1776142597,2
1776142658,3
1776142718,2
1776142779,1
1776142840,1
1776142900,0
1776142961,2
1776143022,1
1776143083,1
1776143144,1
1776143204,2
1776143265,1
1776143326,1
1776143386,0
1776143447,1
1776143508,2
1776143569,1
1776143629,2
1776143690,1
1776143751,1
1776143812,1
1776143872,1
1776143933,0
1776143994,2
1776144055,2
1776144115,1
1776144176,1
1776144237,1
1776144298,1
1776144358,1
1776144419,2
1776144480,0
1776144541,1
1776144601,0
1776144662,1
1776144723,1
1776144784,2
1776144844,1
1776144905,1
1776144966,0
1776145027,1
1776145087,2
1776145148,2
1776145209,1
1776145270,2
1776145330,3
1776145391,1
1776145452,0
1776145513,1
1776145573,2
1776145634,2
1776145695,2
1776145755,2
1776145816,2
1776145877,2
1776145938,2
1776145998,1
1776146059,1
1776146120,1
1776146181,2
1776146241,2
1776146302,2
1776146363,2
1776146424,2
1776146484,1
1776146545,3
1776146606,2
1776146667,2
1776146728,1
1776146788,1
1776146849,2
1776146910,3
1776146970,2
1776147031,2
1776147092,3
1776147153,2
1776147213,3
1776147274,2
1776147335,0
1776147396,1
1776147456,2
1776147517,1
1776147578,0
1776147639,1
1776147699,1
1776147760,2
1776147821,3
1776147882,2
1776147942,1
1776148003,2
1776148064,2
1776148124,2
1776148185,2
1776148246,1
1776148307,1
1776148367,2
1776148428,2
1776148489,1
1776148550,1
1776148610,0
1776148671,1
1776148732,1
1776148793,3
1776148853,2
1776148914,2
1776148975,3
1776149036,0
1776149096,0
1776149157,2
1776149218,1
1776149279,2
1776149339,1
1776149400,2
1776149461,0
1776149522,2
1776149582,2
1776149643,3
1776149704,2
1776149765,1
1776149825,1
1776149886,2
1776149947,2
1776150008,1
1776150068,2
1776150129,1
1776150190,2
1776150251,1
1776150311,2
1776150372,4
1776150433,1
1776150494,2
1776150554,1
1776150615,2
1776150676,1
1776150737,2
1776150797,2
1776150858,0
1776150919,1
1776150980,2
1776151040,2
1776151101,2
1776151162,2
1776151223,1
1776151283,1
1776151344,2
1776151405,1
1776151466,2
1776151526,2
1776151587,3
1776151648,1
1776151709,2
1776151769,1
1776151830,2
1776151891,2
1776151952,2
1776152012,0
1776152073,1
1776152134,1
1776152195,1
1776152255,1
1776152316,3
1776152377,0
1776152438,3
1776152498,1
1776152559,2
1776152620,1
1776152680,1
1776152741,2
1776152802,2
1776152863,1
1776152924,0
1776152984,1
1776153045,3
1776153106,2
1776153166,1
1776153227,3
1776153288,3
1776153349,2
1776153410,2
1776153470,1
1776153531,3
1776153592,1
1776153652,2
1776153713,2
1776153774,2
1776153835,3
1776153895,3
1776153956,2
1776154017,2
1776154078,3
1776154138,2
1776154199,4
1776154260,2
1776154321,2
1776154381,3
1776154442,3
1776154503,3
1776154564,0
1776154624,2
1776154685,3
1776154746,2
1776154807,2
1776154867,4
1776154928,2
1776154989,3
1776155050,1
1776155110,4
1776155171,3
1776155232,3
1776155292,2
1776155353,3
1776155414,3
1776155475,5
1776155535,1
1776155596,2
1776155657,2
1776155718,3
1776155778,2
1776155839,3
1776155900,1
1776155961,3
1776156021,1
1776156082,2
1776156143,2
1776156204,1
1776156264,2
1776156325,3
1776156386,4
1776156447,2
1776156507,2
