epoch,value
1780959640,5
1780959701,5
1780959762,6
1780959823,4
1780959883,4
1780959944,4
1780960005,5
1780960066,5
1780960127,4
1780960187,4
1780960248,5
1780960309,6
1780960370,4
1780960431,5
1780960491,5
1780960552,6
1780960613,5
1780960674,4
1780960735,6
1780960795,6
1780960856,5
1780960917,6
1780960978,5
1780961039,5
1780961100,4
1780961160,4
1780961221,6
1780961282,6
1780961343,4
1780961404,3
1780961464,4
1780961525,6
1780961586,6
1780961647,5
1780961707,6
1780961768,4
1780961829,4
1780961890,6
1780961951,4
1780962011,6
1780962072,4
1780962133,4
1780962194,5
1780962255,4
1780962316,4
1780962376,4
1780962437,5
1780962498,4
1780962559,5
1780962619,3
1780962680,4
1780962741,4
1780962802,5
1780962863,6
1780962923,5
1780962984,5
1780963045,5
1780963106,5
1780963167,6
1780963227,4
1780963288,5
1780963349,4
1780963410,4
1780963471,5
1780963531,3
1780963592,5
1780963653,5
1780963714,5
1780963775,5
1780963835,5
1780963896,5
1780963957,4
1780964018,5
1780964079,4
1780964139,5
1780964200,5
1780964261,5
1780964322,5
1780964383,5
1780964444,5
1780964504,4
1780964565,5
1780964626,5
1780964687,6
1780964747,5
1780964808,6
1780964869,2
1780964930,2
1780964991,5
1780965052,5
1780965112,4
1780965173,4
1780965234,6
1780965295,5
1780965355,4
1780965416,3
1780965477,4
1780965538,4
1780965599,5
1780965660,5
1780965720,4
1780965781,5
1780965842,4
1780965903,4
1780965964,4
1780966024,4
1780966085,4
1780966146,4
1780966207,3
1780966268,5
1780966328,5
1780966389,4
1780966450,3
1780966511,3
1780966572,5
1780966632,4
1780966693,4
1780966754,5
1780966815,4
1780966876,5
1780966936,6
1780966997,7
1780967058,3
1780967119,6
1780967180,7
1780967241,5
1780967301,5
1780967362,4
1780967423,4
1780967484,5
1780967544,5
1780967605,5
1780967666,4
1780967727,5
1780967788,3
1780967848,5
1780967909,4
1780967970,5
1780968031,6
1780968092,4
1780968152,4
1780968213,4
1780968274,4
1780968335,6
1780968396,3
1780968456,5
1780968517,5
1780968578,5
1780968639,4
1780968700,5
1780968760,5
1780968821,4
1780968882,5
1780968943,5
1780969004,5
1780969064,5
1780969125,4
1780969186,4
1780969247,4
1780969308,5
1780969368,5
1780969429,4
1780969490,6
1780969551,4
1780969612,2
1780969672,4
1780969733,4
1780969794,5
1780969855,4
1780969916,5
1780969976,4
1780970037,6
1780970098,4
1780970159,5
1780970220,4
1780970280,5
1780970341,5
1780970402,4
1780970463,5
1780970524,5
1780970585,4
1780970645,5
1780970706,5
1780970768,4
1780970828,6
1780970889,5
1780970949,6
1780971010,4
1780971071,4
1780971132,5
1780971193,4
1780971253,5
1780971314,5
1780971375,4
1780971436,4
1780971497,4
1780971557,5
1780971618,4
1780971679,4
1780971741,5
1780971801,5
1780971861,4
1780971922,4
1780971983,5
1780972044,3
1780972105,5
1780972165,4
1780972226,4
1780972287,5
1780972348,5
1780972409,5
1780972469,6
1780972530,5
1780972591,4
1780972652,4
1780972713,4
1780972774,4
1780972834,5
1780972895,5
1780972956,4
1780973017,5
1780973078,5
1780973138,5
1780973199,4
1780973260,5
1780973321,4
1780973382,5
1780973442,7
1780973503,4
1780973564,5
1780973625,5
1780973686,6
1780973746,5
1780973807,5
1780973868,3
1780973929,5
1780973990,5
1780974050,5
1780974111,4
1780974172,4
1780974233,4
1780974294,4
1780974355,5
