epoch,value
1775516445,102
1775516506,103
1775516566,103
1775516626,97
1775516687,92
1775516748,92
1775516808,95
1775516869,95
1775516929,93
1775516990,91
1775517051,103
1775517111,92
1775517171,94
1775517231,95
1775517292,88
1775517353,89
1775517413,93
1775517473,99
1775517534,91
1775517594,87
1775517655,94
1775517715,91
1775517776,86
1775517837,91
1775517897,96
1775517957,87
1775518018,85
1775518078,85
1775518138,91
1775518199,89
1775518259,92
1775518319,85
1775518380,88
1775518440,89
1775518500,88
1775518561,90
1775518621,81
1775518682,86
1775518742,81
1775518802,88
1775518863,88
1775518923,80
1775518984,86
1775519044,86
1775519105,83
1775519165,86
1775519226,81
1775519287,86
1775519348,83
1775519408,80
1775519468,84
1775519529,85
1775519589,84
1775519650,80
1775519710,79
1775519770,81
1775519830,79
1775519891,78
1775519952,81
1775520012,81
1775520073,79
1775520132,77
1775520193,76
1775520254,83
1775520315,77
1775520375,77
1775520435,75
1775520496,76
1775520557,72
1775520618,76
1775520679,75
1775520739,79
1775520799,79
1775520859,79
1775520920,72
1775520980,76
1775521041,76
1775521101,76
1775521161,75
1775521221,76
1775521282,74
1775521342,72
1775521403,73
1775521464,75
1775521524,74
1775521585,72
1775521645,73
1775521706,72
1775521766,73
1775521826,78
1775521886,76
1775521948,72
1775522008,72
1775522068,72
1775522129,70
1775522189,73
1775522249,73
1775522310,72
1775522370,66
1775522430,72
1775522491,70
1775522552,71
1775522612,71
1775522673,72
1775522733,72
1775522793,72
1775522854,71
1775522914,69
1775522975,71
1775523035,70
1775523096,71
1775523157,68
1775523217,67
1775523278,70
1775523338,71
1775523398,75
1775523459,67
1775523520,68
1775523580,70
1775523641,67
1775523701,70
1775523762,70
1775523823,70
1775523883,71
1775523943,67
1775524004,70
1775524064,69
1775524124,67
1775524185,69
1775524245,65
1775524305,71
1775524365,67
1775524426,62
1775524486,66
1775524546,67
1775524606,69
1775524666,66
1775524727,64
1775524787,67
1775524847,64
1775524908,68
1775524969,65
1775525029,64
1775525090,65
1775525150,62
1775525211,66
1775525271,63
1775525332,64
1775525392,65
1775525453,64
1775525513,64
1775525574,65
1775525635,66
1775525696,63
1775525756,62
1775525816,60
1775525877,63
1775525937,66
1775525997,62
1775526058,61
1775526118,63
1775526179,63
1775526239,65
1775526299,62
1775526359,61
1775526419,63
1775526480,60
1775526540,57
1775526601,63
1775526661,61
1775526722,62
1775526782,61
1775526843,59
1775526903,64
1775526964,61
1775527024,62
1775527085,61
1775527145,55
1775527206,62
1775527266,60
1775527326,60
1775527387,61
1775527447,59
1775527508,59
1775527568,61
1775527628,59
1775527689,57
1775527749,62
1775527809,56
1775527870,57
1775527930,58
1775527990,55
1775528051,58
1775528111,57
1775528171,56
1775528232,55
1775528293,57
1775528353,57
1775528414,59
1775528474,55
1775528534,54
1775528595,57
1775528655,59
1775528715,55
1775528775,54
1775528835,56
1775528896,60
1775528956,54
1775529018,55
1775529077,55
1775529137,55
1775529198,56
1775529258,58
1775529318,53
1775529379,55
1775529439,54
1775529499,51
1775529561,52
1775529620,55
1775529681,56
1775529741,54
1775529802,55
1775529862,56
1775529922,56
1775529983,52
1775530043,50
1775530104,50
1775530164,53
1775530224,55
1775530285,50
1775530346,53
1775530406,54
1775530467,52
1775530527,55
1775530587,53
1775530647,53
1775530708,52
1775530768,53
1775530829,51
1775530889,56
1775530949,50
1775531010,50
1775531070,47
1775531130,49
1775531191,52
1775531252,52
1775531313,47
1775531374,50
1775531434,50
1775531495,54
1775531555,51
1775531616,55
1775531676,51
1775531736,53
1775531797,47
1775531858,47
1775531918,47
1775531979,50
1775532039,49
1775532100,47
1775532160,49
1775532221,47
1775532282,47
1775532341,50
1775532401,50
1775532462,45
1775532522,53
1775532582,46
1775532643,45
1775532703,47
1775532764,45
1775532824,47
1775532885,47
1775532946,42
1775533007,47
1775533067,49
1775533128,46
1775533188,47
1775533248,49
1775533309,46
1775533370,47
1775533430,47
1775533490,47
1775533550,47
1775533611,47
1775533671,41
1775533731,46
1775533792,41
1775533852,46
1775533913,46
1775533973,43
1775534034,37
1775534094,45
1775534155,35
1775534215,45
1775534276,40
1775534337,44
1775534397,45
1775534458,43
1775534519,44
1775534579,45
1775534640,38
1775534701,38
1775534761,39
1775534822,42
1775534883,43
1775534943,39
1775535003,37
1775535064,44
1775535124,45
1775535185,45
1775535245,45
1775535306,37
1775535366,38
1775535426,36
1775535487,40
1775535547,35
1775535608,42
1775535668,38
1775535729,40
1775535789,42
1775535850,42
1775535910,34
1775535971,38
1775536031,38
1775536092,35
1775536152,40
1775536212,44
1775536272,36
1775536333,31
1775536393,37
1775536454,35
1775536515,39
1775536576,44
1775536636,35
1775536696,35
1775536756,33
1775536817,35
1775536878,35
1775536939,39
1775536999,29
1775537060,34
1775537120,36
1775537180,42
1775537241,40
1775537301,34
1775537361,29
1775537422,36
1775537483,39
1775537543,36
1775537604,38
1775537664,33
1775537725,34
1775537785,36
1775537846,29
1775537906,35
1775537967,30
1775538027,33
1775538088,26
1775538149,28
1775538209,35
1775538270,30
1775538330,28
1775538391,33
1775538452,29
1775538512,36
1775538573,33
1775538633,29
1775538694,27
1775538755,30
1775538815,36
1775538877,30
1775538937,30
1775538997,33
1775539058,36
1775539119,34
1775539179,26
1775539240,29
1775539300,28
1775539360,28
1775539421,28
1775539482,27
1775539542,26
1775539603,28
1775539664,29
1775539724,27
1775539785,28
