epoch,value
1782514844,3
1782514905,3
1782514966,3
1782515026,3
1782515087,3
1782515148,3
1782515209,3
1782515270,4
1782515330,4
1782515391,2
1782515452,4
1782515513,3
1782515574,4
1782515635,3
1782515696,4
1782515756,3
1782515816,4
1782515877,3
1782515938,2
1782515999,3
1782516059,3
1782516120,5
1782516181,3
1782516242,3
1782516303,4
1782516363,3
1782516424,4
1782516485,5
1782516546,3
1782516607,4
1782516668,3
1782516728,2
1782516789,3
1782516850,2
1782516911,4
1782516972,2
1782517033,3
1782517094,3
1782517154,4
1782517215,3
1782517276,2
1782517337,2
1782517398,2
1782517459,2
1782517519,2
1782517580,3
1782517642,4
1782517701,5
1782517762,2
1782517823,2
1782517884,2
1782517945,3
1782518006,3
1782518066,3
1782518127,4
1782518188,3
1782518249,2
1782518310,3
1782518370,4
1782518431,2
1782518492,5
1782518553,5
1782518614,3
1782518675,4
1782518735,2
1782518796,2
1782518857,3
1782518918,3
1782518979,2
1782519039,3
1782519100,4
1782519161,3
1782519222,4
1782519283,2
1782519344,4
1782519404,3
1782519465,3
1782519526,3
1782519587,1
1782519648,3
1782519709,3
1782519770,3
1782519830,2
1782519891,2
1782519952,3
1782520013,2
1782520073,3
1782520134,2
1782520195,3
1782520256,4
1782520317,2
1782520378,3
1782520438,4
1782520499,2
1782520560,3
1782520621,4
1782520682,2
1782520742,2
1782520803,3
1782520864,3
1782520925,3
1782520986,3
1782521047,3
1782521108,5
1782521168,3
1782521229,1
1782521290,4
1782521351,3
1782521412,4
1782521473,3
1782521533,4
1782521594,3
1782521655,2
1782521716,4
1782521777,3
1782521838,3
1782521899,2
1782521959,3
1782522020,4
1782522081,4
1782522142,2
1782522203,2
1782522264,3
1782522324,2
1782522385,3
1782522446,2
1782522507,2
1782522568,3
1782522629,4
1782522690,3
1782522750,1
1782522811,2
1782522872,2
1782522933,4
1782522994,2
1782523055,3
1782523115,3
1782523176,3
1782523237,4
1782523298,2
1782523359,2
1782523420,2
1782523481,3
1782523541,3
1782523602,2
1782523663,2
1782523724,2
1782523785,3
1782523846,4
1782523906,2
1782523967,3
1782524028,3
1782524089,3
1782524150,4
1782524210,2
1782524271,2
1782524332,3
1782524393,3
1782524453,4
1782524514,3
1782524575,1
1782524636,4
1782524698,3
1782524758,3
1782524819,3
1782524879,2
1782524940,3
1782525001,4
1782525062,3
1782525123,2
1782525184,2
1782525244,3
1782525305,4
1782525366,1
1782525427,2
1782525488,1
1782525549,3
1782525609,4
1782525670,1
1782525731,3
1782525792,3
1782525853,2
1782525914,3
1782525975,2
1782526035,2
