epoch,value
1779318007,3
1779318067,3
1779318127,2
1779318187,2
1779318247,3
1779318307,2
1779318368,3
1779318427,1
1779318487,2
1779318547,2
1779318607,2
1779318667,2
1779318727,2
1779318788,3
1779318847,2
1779318907,2
1779318970,2
1779319027,1
1779319087,3
1779319147,1
1779319267,2
1779319327,2
1779319389,2
1779319447,2
1779319507,2
1779319567,3
1779319627,2
1779319687,2
1779319747,2
1779319809,2
1779319867,3
1779319927,2
1779319987,1
1779320048,2
1779320108,3
1779320168,3
1779320229,3
1779320288,1
1779320348,2
1779320408,3
1779320468,3
1779320528,3
1779320588,3
1779320648,3
1779320708,2
1779320768,2
1779320828,2
1779320888,1
1779320948,1
1779321008,2
1779321068,1
1779321128,3
1779321188,3
1779321248,1
1779321308,2
1779321368,2
1779321429,3
1779321488,2
1779321548,2
1779321608,1
1779321668,2
1779321728,0
1779321788,1
1779321848,2
1779321908,2
1779321968,0
1779322028,3
1779322088,1
1779322148,2
1779322208,3
1779322268,2
1779322328,2
1779322388,3
1779322448,2
1779322508,1
1779322568,1
1779322628,2
1779322688,3
1779322748,1
1779322808,3
1779322870,2
1779322928,2
1779322988,1
1779323048,2
1779323108,2
1779323168,2
1779323228,2
1779323288,2
1779323348,2
1779323408,2
1779323468,1
1779323528,3
1779323588,1
1779323648,3
1779323708,2
1779323768,1
1779323828,2
1779323890,2
1779323948,1
1779324008,3
1779324068,2
1779324129,2
1779324189,2
1779324249,1
1779324310,2
1779324369,2
1779324429,1
1779324489,1
1779324549,2
1779324609,3
1779324669,2
1779324729,1
1779324789,1
1779324849,2
1779324909,1
1779324969,3
1779325029,4
1779325089,2
1779325149,2
1779325209,4
1779325269,0
1779325329,1
1779325389,1
1779325449,1
1779325509,1
1779325569,1
1779325629,2
1779325689,1
1779325749,4
1779325809,1
1779325869,2
1779325929,1
1779325989,2
1779326049,2
1779326109,2
1779326169,2
1779326229,0
1779326289,1
1779326349,2
1779326409,2
1779326469,0
1779326529,2
1779326589,2
1779326649,3
1779326709,2
1779326769,1
1779326829,3
1779326889,3
1779326949,3
1779327009,1
1779327069,1
1779327129,2
1779327189,0
1779327249,2
1779327309,2
1779327370,1
1779327429,2
1779327489,2
1779327549,2
1779327609,2
1779327669,1
1779327729,2
1779327789,1
1779327849,1
1779327909,0
1779327969,3
1779328029,2
1779328089,1
1779328149,0
1779328209,0
1779328269,2
1779328329,1
1779328389,1
1779328449,2
1779328509,1
1779328569,3
1779328629,1
1779328689,0
1779328749,2
1779328810,2
1779328870,2
1779328931,1
1779328990,1
1779329050,1
1779329110,3
1779329170,1
1779329230,2
1779329290,2
1779329350,1
1779329410,2
1779329470,0
1779329530,1
1779329590,1
1779329650,2
1779329710,2
1779329770,2
1779329830,3
1779329890,3
1779329950,2
1779330010,2
1779330070,1
1779330130,2
1779330191,2
1779330250,2
1779330310,2
1779330370,2
1779330430,2
1779330490,2
1779330550,2
1779330610,1
1779330670,1
1779330730,1
1779330790,2
1779330850,2
1779330910,1
1779330970,1
1779331030,2
1779331090,2
1779331151,2
1779331210,2
1779331270,2
1779331330,1
1779331390,2
1779331451,2
1779331510,1
1779331570,2
1779331630,2
1779331690,1
1779331750,1
1779331810,1
1779331870,1
1779331930,2
1779331990,2
1779332050,2
1779332110,2
1779332170,3
1779332230,1
1779332290,2
1779332350,2
1779332410,2
1779332470,3
1779332531,2
1779332591,3
1779332651,2
1779332711,2
1779332771,1
1779332831,1
1779332891,2
1779332951,2
1779333011,2
1779333071,1
1779333131,2
1779333191,1
1779333251,2
1779333311,2
1779333371,1
1779333431,2
1779333491,1
1779333551,2
1779333611,1
1779333671,1
1779333731,0
1779333791,1
1779333851,0
1779333911,2
1779333972,2
1779334031,1
1779334091,1
1779334151,0
1779334211,2
1779334271,2
1779334331,1
1779334391,2
1779334451,1
1779334511,0
1779334571,0
1779334631,1
1779334691,0
1779334751,1
1779334813,0
