epoch,value
1781046025,6
1781046086,4
1781046147,8
1781046208,5
1781046268,5
1781046329,7
1781046390,7
1781046451,5
1781046511,5
1781046572,6
1781046633,4
1781046693,7
1781046754,5
1781046815,6
1781046876,5
1781046936,4
1781046997,5
1781047058,6
1781047119,4
1781047179,4
1781047240,6
1781047301,6
1781047362,4
1781047422,5
1781047483,6
1781047544,4
1781047604,6
1781047665,5
1781047726,7
1781047787,4
1781047847,5
1781047908,6
1781047969,4
1781048029,7
1781048090,5
1781048151,4
1781048212,5
1781048272,4
1781048333,5
1781048394,7
1781048455,3
1781048515,6
1781048576,5
1781048637,6
1781048698,4
1781048758,5
1781048819,5
1781048880,5
1781048941,5
1781049001,6
1781049062,5
1781049123,4
1781049183,6
1781049244,4
1781049305,5
1781049366,4
1781049426,5
1781049487,4
1781049547,5
1781049608,6
1781049669,5
1781049730,6
1781049790,5
1781049851,4
1781049912,5
1781049973,8
1781050033,5
1781050094,5
1781050155,4
1781050215,9
1781050276,4
1781050337,4
1781050398,5
1781050458,4
1781050519,3
1781050580,3
1781050641,5
1781050701,5
1781050762,6
1781050823,6
1781050883,4
1781050944,6
1781051005,4
1781051066,7
1781051127,4
1781051187,6
1781051248,5
1781051309,4
1781051369,6
1781051430,5
1781051491,6
1781051552,6
1781051612,5
1781051673,6
1781051734,6
1781051794,5
1781051855,6
1781051916,6
1781051977,5
1781052037,5
1781052098,3
1781052159,4
1781052220,5
1781052280,5
1781052341,5
1781052402,5
1781052462,6
1781052523,5
1781052584,6
1781052645,6
1781052706,7
1781052766,5
1781052827,6
1781052888,6
1781052948,6
1781053009,7
1781053070,8
1781053130,3
1781053191,5
1781053252,5
1781053312,5
1781053373,5
1781053434,4
1781053495,3
1781053555,4
1781053616,3
1781053677,5
1781053737,6
1781053798,5
1781053859,5
1781053920,5
1781053980,4
1781054041,6
1781054102,5
1781054163,4
1781054223,4
1781054284,5
1781054345,6
1781054406,6
1781054466,7
1781054527,4
1781054588,6
1781054648,6
1781054709,6
