epoch,value
1777762857,5
1777762917,2
1777762977,4
1777763037,4
1777763097,3
1777763157,6
1777763217,1
1777763277,3
1777763337,2
1777763397,3
1777763457,6
1777763517,4
1777763577,2
1777763637,5
1777763697,2
1777763757,1
1777763817,3
1777763877,1
1777763937,3
1777763997,3
1777764057,6
1777764117,3
1777764177,5
1777764237,2
1777764297,3
1777764357,3
1777764417,3
1777764477,2
1777764537,2
1777764597,2
1777764657,1
1777764717,5
1777764777,1
1777764837,2
1777764897,5
1777764957,3
1777765017,6
1777765077,1
1777765137,5
1777765197,2
1777765257,3
1777765318,6
1777765378,2
1777765438,5
1777765498,3
1777765558,3
1777765618,2
1777765678,1
1777765738,2
1777765798,2
1777765858,3
1777765918,6
1777765978,2
1777766038,4
1777766098,3
1777766158,5
1777766218,2
1777766278,2
1777766338,2
1777766398,4
1777766458,3
1777766518,3
1777766578,2
1777766638,3
1777766698,2
1777766758,2
1777766818,3
1777766878,5
1777766938,0
1777766998,2
1777767058,2
1777767118,3
1777767178,4
1777767238,2
1777767298,2
1777767358,4
1777767418,3
1777767478,1
1777767538,2
1777767598,3
1777767658,2
1777767718,3
1777767778,2
1777767838,3
1777767898,2
1777767958,2
1777768018,3
1777768078,3
1777768138,3
1777768198,1
1777768258,2
1777768318,2
1777768378,3
1777768438,3
1777768498,2
1777768558,7
1777768618,1
1777768679,2
1777768739,4
1777768799,2
1777768859,2
1777768919,3
1777768979,2
1777769039,0
1777769099,2
1777769159,1
1777769219,2
1777769279,2
1777769339,2
1777769399,2
1777769459,2
1777769519,3
1777769579,3
1777769639,4
1777769699,3
1777769759,3
1777769819,3
1777769879,3
1777769939,3
1777769999,2
1777770059,3
1777770119,2
1777770179,3
1777770239,2
1777770299,4
1777770359,1
1777770419,1
1777770479,2
1777770539,2
1777770599,2
1777770659,2
1777770720,2
1777770780,2
1777770840,1
1777770900,1
1777770960,3
1777771020,2
1777771080,5
1777771140,2
1777771200,2
1777771260,2
1777771320,4
1777771380,2
1777771440,2
1777771500,0
1777771560,2
1777771620,3
1777771680,3
1777771740,5
1777771800,3
1777771860,3
1777771920,3
1777771980,3
1777772040,2
1777772100,2
1777772160,4
1777772220,2
1777772280,1
1777772340,2
1777772400,2
1777772460,4
1777772520,2
1777772580,2
1777772640,3
1777772700,2
1777772760,4
1777772820,2
1777772880,2
1777772940,1
1777773000,4
1777773060,2
1777773120,2
1777773180,3
1777773240,1
1777773300,1
1777773360,3
1777773421,3
1777773481,4
1777773541,2
1777773601,5
1777773661,2
1777773721,2
1777773781,7
1777773841,3
1777773901,3
1777773961,2
1777774021,2
1777774081,2
1777774141,4
1777774201,3
1777774261,2
1777774321,2
1777774381,2
1777774441,3
1777774501,3
1777774561,1
1777774621,3
1777774681,2
1777774741,2
1777774801,2
1777774861,2
1777774921,3
1777774981,3
1777775041,3
1777775101,2
1777775162,1
1777775221,3
1777775281,2
1777775341,2
1777775401,3
1777775461,3
1777775521,2
1777775581,3
1777775641,2
1777775702,3
1777775761,4
1777775821,3
1777775882,2
1777775942,2
1777776002,2
1777776062,2
1777776122,3
1777776182,2
1777776242,2
1777776302,1
1777776362,4
1777776422,2
1777776482,5
1777776542,3
1777776602,3
1777776662,2
1777776722,2
1777776782,2
1777776842,2
1777776902,2
1777776962,1
1777777022,3
1777777082,4
1777777212,2
1777777273,3
1777777333,2
1777777393,3
1777777453,2
1777777513,1
1777777573,1
1777777633,1
1777777693,2
1777777753,2
1777777813,1
1777777873,1
1777777933,1
1777777993,2
1777778053,2
1777778113,2
1777778173,2
1777778233,3
1777778293,1
1777778354,3
1777778413,0
1777778473,2
1777778533,1
1777778593,5
1777778653,1
1777778713,2
1777778773,1
1777778833,2
1777778893,4
1777778953,2
1777779013,2
1777779073,1
1777779133,5
1777779193,2
1777779253,1
1777779313,0
1777779373,0
1777779434,2
1777779494,3
1777779554,1
1777779614,1
1777779674,0
1777779734,1
1777779794,2
1777779854,2
1777779914,1
1777779974,2
1777780034,1
1777780094,3
1777780154,1
1777780214,1
1777780274,2
1777780334,1
1777780394,2
1777780454,1
1777780514,1
1777780574,3
1777780634,3
1777780694,1
1777780754,1
1777780814,2
1777780874,2
1777780934,4
1777780994,1
1777781054,0
1777781114,2
1777781174,2
1777781234,1
1777781294,1
1777781354,3
1777781414,3
1777781474,1
1777781534,2
1777781594,2
1777781654,3
1777781714,4
1777781774,2
1777781834,1
1777781894,1
1777781954,2
1777782014,2
1777782074,0
1777782134,0
1777782194,1
1777782254,2
1777782314,0
1777782374,1
1777782434,2
1777782494,2
1777782554,1
1777782614,3
1777782674,4
1777782734,3
1777782794,3
1777782854,4
1777782914,1
1777782974,2
1777783034,2
1777783094,1
1777783154,2
1777783214,0
1777783274,1
1777783334,2
1777783394,1
1777783454,1
1777783514,3
1777783574,4
1777783634,4
1777783694,2
1777783754,1
1777783814,1
1777783874,2
1777783934,3
1777783994,1
1777784054,2
1777784114,1
1777784174,1
1777784234,2
1777784294,2
1777784354,1
1777784415,4
1777784475,2
1777784535,2
1777784595,2
1777784655,0
1777784715,1
1777784775,3
1777784835,2
1777784895,1
1777784955,4
1777785015,1
1777785075,1
