epoch,value
1778886029,2
1778886089,3
1778886150,5
1778886211,2
1778886272,4
1778886333,3
1778886394,2
1778886455,1
1778886515,3
1778886576,3
1778886637,2
1778886698,1
1778886759,2
1778886819,3
1778886880,5
1778886941,2
1778887002,4
1778887063,2
1778887123,2
1778887184,2
1778887245,3
1778887306,1
1778887367,4
1778887428,2
1778887488,4
1778887549,5
1778887610,2
1778887671,1
1778887732,4
1778887792,2
1778887853,4
1778887914,3
1778887975,4
1778888036,2
1778888097,3
1778888158,3
1778888218,3
1778888279,2
1778888340,5
1778888401,4
1778888462,2
1778888522,2
1778888583,4
1778888644,3
1778888705,4
1778888766,2
1778888826,4
1778888887,2
1778888948,3
1778889009,1
1778889070,4
1778889131,3
1778889191,2
1778889252,2
1778889313,1
1778889374,4
1778889435,3
1778889496,1
1778889556,1
1778889617,2
1778889678,2
1778889739,2
1778889800,4
1778889860,5
1778889921,4
1778889982,3
1778890043,2
1778890104,3
1778890165,3
1778890225,2
1778890286,3
1778890347,3
1778890408,3
1778890469,2
1778890529,3
1778890590,2
1778890651,3
1778890712,3
1778890773,2
1778890834,3
1778890894,4
1778890955,2
1778891016,2
1778891077,3
1778891138,2
1778891199,4
1778891259,3
1778891320,3
1778891381,2
1778891442,3
1778891503,2
1778891563,1
1778891624,3
1778891685,3
1778891746,1
1778891807,4
1778891868,0
1778891928,2
1778891989,3
1778892050,2
1778892111,3
1778892172,3
1778892233,1
1778892293,0
1778892354,2
1778892415,4
1778892476,3
1778892537,5
1778892597,2
1778892658,2
1778892719,3
1778892780,3
1778892841,3
1778892902,4
1778892962,1
1778893023,2
1778893084,3
1778893145,5
1778893206,4
1778893266,3
1778893327,1
1778893388,2
1778893449,3
1778893510,4
1778893571,2
1778893631,2
1778893692,2
1778893753,2
1778893814,5
1778893875,2
1778893936,1
1778893996,0
1778894057,4
1778894118,2
1778894179,1
1778894240,3
1778894301,3
1778894361,2
1778894422,2
1778894483,2
1778894544,2
1778894605,2
1778894665,2
1778894726,2
1778894788,2
1778894848,2
1778894909,3
1778894970,2
1778895030,4
1778895091,1
1778895152,2
1778895213,2
1778895274,2
1778895334,2
1778895395,3
1778895456,2
1778895517,3
1778895578,2
1778895639,2
1778895699,2
1778895760,1
1778895821,1
1778895882,2
1778895943,3
1778896004,2
1778896064,2
1778896125,2
1778896186,2
1778896247,2
1778896308,2
1778896368,2
1778896429,2
1778896490,2
1778896551,2
1778896612,1
1778896673,3
1778896733,3
1778896794,3
1778896855,1
1778896916,1
1778896977,2
1778897037,4
1778897098,1
1778897159,2
1778897220,2
1778897281,1
1778897342,3
1778897402,3
1778897463,0
1778897524,0
1778897585,2
1778897646,2
1778897707,3
1778897767,3
1778897828,3
1778897889,1
1778897950,1
1778898011,2
1778898072,4
1778898132,2
1778898193,2
1778898254,3
1778898315,3
1778898375,3
1778898436,2
1778898497,3
1778898558,2
1778898619,3
1778898680,2
1778898740,3
1778898803,2
1778898862,3
1778898923,2
1778898984,3
1778899045,3
1778899106,3
1778899166,5
