epoch,value
1774137624,4
1774137767,5
1774137827,1
1774137932,3
1774137992,2
1774138052,3
1774138112,4
1774138172,2
1774138232,1
1774138292,5
1774138352,3
1774138412,3
1774138472,3
1774138532,2
1774138592,3
1774138653,5
1774138712,2
1774138772,3
1774138832,2
1774138892,2
1774138952,4
1774139012,4
1774139072,2
1774139132,3
1774139192,4
1774139252,4
1774139312,3
1774139372,3
1774139432,8
1774139492,2
1774139552,2
1774139612,2
1774139672,4
1774139732,3
1774139792,5
1774139852,4
1774139913,2
1774139973,1
1774140033,3
1774140093,3
1774140153,3
1774140213,1
1774140273,4
1774140333,4
1774140393,2
1774140453,4
1774140513,2
1774140573,6
1774140633,2
1774140693,4
1774140753,2
1774140813,3
1774140873,4
1774140933,3
1774140993,3
1774141053,3
1774141113,3
1774141173,4
1774141233,3
1774141293,3
1774141353,2
1774141413,2
1774141473,1
1774141533,2
1774141593,2
1774141653,4
1774141713,4
1774141773,4
1774141833,3
1774141893,3
1774141953,4
1774142013,2
1774142073,2
1774142133,3
1774142193,4
1774142253,4
1774142313,3
1774142373,1
1774142433,2
1774142493,3
1774142553,3
1774142613,2
1774142673,2
1774142733,6
1774142793,1
1774142853,2
1774142913,2
1774143033,1
1774143093,3
1774143153,3
1774143213,3
1774143273,3
1774143333,2
1774143393,1
1774143453,2
1774143513,3
1774143573,2
1774143633,3
1774143693,3
1774143753,2
1774143813,2
1774143873,3
1774143933,2
1774143993,1
1774144053,2
1774144113,2
1774144173,3
1774144233,0
1774144293,3
1774144353,2
1774144413,3
1774144473,1
1774144533,1
1774144593,2
1774144653,2
1774144713,4
1774144773,2
1774144833,2
1774144894,4
1774144954,1
1774145014,2
1774145074,2
1774145134,2
1774145194,3
1774145254,3
1774145314,2
1774145374,3
1774145434,3
1774145494,5
1774145554,4
1774145614,2
1774145674,2
1774145734,2
1774145794,3
1774145854,3
1774145914,5
1774145974,2
1774146034,3
1774146094,4
1774146154,2
1774146214,1
1774146274,3
1774146334,2
1774146394,2
1774146454,1
1774146514,2
1774146574,1
1774146634,1
1774146694,1
1774146754,3
1774146815,4
1774146874,6
1774146934,1
1774146994,1
1774147054,3
1774147114,3
1774147174,2
1774147234,2
1774147294,1
1774147354,1
1774147414,2
1774147474,2
1774147534,2
1774147594,1
1774147654,1
1774147714,1
1774147774,2
1774147834,5
1774147894,0
1774147954,1
1774148014,3
1774148074,2
1774148134,2
1774148194,1
1774148254,1
1774148314,2
1774148374,3
1774148434,1
1774148494,2
1774148554,1
1774148614,0
