epoch,value
1777676445,0
1777676505,1
1777676565,1
1777676625,1
1777676685,1
1777676745,2
1777676805,1
1777676865,2
1777676925,1
1777676985,1
1777677047,1
1777677105,0
1777677165,1
1777677226,0
1777677286,1
1777677346,2
1777677406,1
1777677466,1
1777677526,1
1777677586,1
1777677646,0
1777677706,1
1777677766,0
1777677826,0
1777677886,1
1777677946,1
1777678006,1
1777678066,1
1777678126,0
1777678186,1
1777678246,1
1777678306,0
1777678366,0
1777678426,1
1777678486,1
1777678546,1
1777678606,1
1777678666,1
1777678726,1
1777678786,1
1777678846,1
1777678906,2
1777678966,1
1777679086,0
1777679146,1
1777679206,0
1777679266,1
1777679326,1
1777679386,0
1777679446,1
1777679506,0
1777679566,1
1777679626,0
1777679686,1
1777679746,1
1777679806,1
1777679866,0
1777679926,1
1777679986,1
1777680046,2
1777680106,1
1777680166,1
1777680226,1
1777680286,1
1777680346,1
1777680406,1
1777680466,1
1777680526,1
1777680586,1
1777680646,1
1777680706,1
1777680766,1
1777680826,1
1777680886,1
1777680946,1
1777681006,1
1777681066,1
1777681126,0
1777681186,1
1777681246,1
1777681306,0
1777681366,0
1777681426,0
1777681486,1
1777681546,0
1777681606,0
1777681731,1
1777681791,0
1777681851,1
1777681911,0
1777681971,0
1777682031,1
1777682091,1
1777682151,0
1777682211,0
1777682271,1
1777682331,1
1777682391,1
1777682451,1
1777682511,0
1777682571,1
1777682631,1
1777682691,1
1777682751,0
1777682811,1
1777682871,1
1777682931,1
1777682991,0
1777683051,1
1777683111,0
1777683171,1
1777683231,1
1777683291,1
1777683351,1
1777683411,1
1777683471,0
1777683531,0
1777683591,0
1777683651,1
1777683711,0
1777683771,1
1777683831,0
1777683891,1
1777683951,1
1777684011,1
1777684071,1
1777684131,1
1777684191,0
1777684251,0
1777684311,1
1777684371,0
1777684431,1
1777684491,0
1777684551,1
1777684611,0
1777684671,0
1777684731,1
1777684791,1
1777684851,0
1777684911,0
1777684971,1
1777685031,2
1777685091,1
1777685151,1
1777685211,0
1777685271,1
1777685331,0
1777685391,1
1777685451,0
1777685511,1
1777685571,1
1777685631,1
1777685691,1
1777685751,1
1777685811,1
1777685871,1
1777685931,0
1777685991,0
1777686051,1
1777686111,1
1777686171,0
1777686231,1
1777686291,1
1777686351,1
1777686411,1
1777686471,1
1777686531,1
1777686591,0
1777686651,1
1777686711,0
1777686771,0
1777686831,0
1777686891,1
1777686951,0
1777687011,0
1777687071,0
1777687131,0
1777687191,1
1777687251,1
1777687311,1
1777687371,1
1777687431,1
1777687491,0
1777687551,0
1777687611,1
1777687671,1
1777687731,1
1777687791,0
1777687851,1
1777687911,1
1777687971,1
1777688031,1
1777688091,0
1777688151,0
1777688211,0
1777688271,0
1777688332,0
1777688392,0
1777688452,0
1777688512,1
1777688572,1
1777688632,1
1777688692,0
1777688752,0
1777688812,1
1777688872,0
1777688932,0
1777688992,0
1777689052,1
1777689112,0
1777689172,0
1777689232,0
1777689292,1
1777689352,0
1777689412,0
1777689472,1
1777689532,1
1777689592,0
1777689652,1
1777689712,1
1777689772,0
1777689832,0
1777689892,1
1777689952,0
1777690012,1
1777690072,0
1777690132,0
1777690192,1
1777690252,0
1777690313,0
1777690372,1
1777690432,0
1777690492,0
1777690552,0
1777690612,0
1777690672,1
1777690732,0
1777690792,0
1777690853,0
1777690912,1
1777690972,0
1777691032,1
1777691093,0
1777691152,0
1777691212,1
1777691272,1
1777691332,1
1777691392,0
1777691452,1
1777691512,0
1777691572,0
1777691632,1
1777691692,0
1777691752,0
1777691812,1
1777691872,0
1777691932,0
1777691992,0
1777692052,0
1777692112,0
1777692172,1
1777692232,0
1777692292,0
1777692352,0
1777692412,0
1777692472,1
1777692532,0
1777692592,0
1777692652,1
1777692712,1
1777692772,0
1777692832,0
1777692892,0
1777692952,1
1777693012,0
1777693072,1
1777693132,0
1777693192,0
1777693252,1
1777693312,0
1777693372,0
1777693432,0
1777693492,0
1777693552,0
1777693612,0
1777693672,0
1777693732,1
1777693792,1
1777693852,0
1777693912,0
1777693972,0
1777694032,1
1777694092,1
1777694152,1
1777694212,1
1777694272,1
1777694332,0
1777694392,1
1777694452,1
1777694512,0
1777694573,1
1777694633,0
1777694693,0
1777694753,0
1777694813,1
1777694873,1
1777694933,0
1777694993,0
1777695053,1
1777695113,1
1777695173,0
1777695233,0
1777695293,1
1777695353,0
1777695413,1
1777695473,0
1777695533,0
1777695593,1
1777695653,1
1777695713,0
1777695773,1
1777695833,0
1777695893,0
1777695953,0
1777696013,0
1777696073,0
1777696133,0
1777696193,1
1777696253,0
1777696313,0
1777696374,1
1777696433,0
1777696493,0
1777696553,0
1777696613,0
1777696673,1
1777696733,1
1777696793,0
1777696853,1
1777696913,0
1777696973,1
1777697033,0
1777697093,1
1777697153,1
1777697213,0
1777697273,0
1777697333,1
1777697394,0
1777697453,1
1777697513,1
1777697573,0
1777697633,0
1777697693,0
1777697753,0
1777697813,1
1777697873,0
1777697938,1
1777697998,1
1777698058,1
1777698118,0
1777698178,0
1777698238,0
1777698298,1
1777698358,0
1777698418,0
1777698478,0
1777698538,0
1777698598,0
1777698658,0
1777698718,0
1777698778,0
1777698838,0
1777698898,0
1777698958,0
1777699018,0
1777699078,1
1777699139,0
1777699199,0
1777699259,0
1777699319,0
1777699379,0
1777699439,1
1777699499,0
1777699559,1
1777699619,0
1777699679,0
1777699739,1
1777699799,0
1777699859,1
1777699919,0
1777699979,0
1777700039,0
1777700099,0
1777700159,1
1777700219,1
1777700279,1
1777700339,0
1777700399,1
1777700459,0
1777700519,0
1777700579,1
1777700639,0
1777700699,1
1777700759,0
1777700819,0
1777700879,0
1777700939,0
1777700999,1
1777701060,0
1777701119,0
1777701179,0
1777701239,0
1777701299,0
1777701359,0
1777701419,0
1777701480,0
1777701539,0
1777701599,0
1777701659,0
1777701719,0
1777701779,1
1777701839,1
1777701899,0
1777701959,0
1777702019,0
1777702079,0
1777702139,0
1777702199,0
1777702259,0
1777702319,0
1777702379,0
1777702439,0
1777702503,0
1777702559,0
1777702619,0
1777702679,1
1777702739,0
1777702800,0
1777702859,0
1777702919,0
1777702979,0
1777703039,1
1777703099,0
1777703159,1
1777703219,1
1777703279,0
1777703339,0
1777703399,0
1777703459,0
1777703519,0
1777703579,0
1777703639,1
1777703699,1
1777703759,0
1777703819,1
1777703879,0
1777703939,1
1777703999,1
1777704060,0
1777704119,1
1777704179,0
