epoch,value
1782774059,3
1782774120,2
1782774181,3
1782774242,1
1782774303,2
1782774363,2
1782774424,2
1782774485,3
1782774546,2
1782774607,2
1782774668,2
1782774728,2
1782774789,2
1782774850,2
1782774911,1
1782774972,2
1782775033,2
1782775094,1
1782775154,1
1782775215,3
1782775276,2
1782775337,2
1782775398,2
1782775459,3
1782775519,1
1782775580,1
1782775641,3
1782775702,2
1782775763,2
1782775824,2
1782775885,2
1782775945,2
1782776006,2
1782776067,2
1782776128,3
1782776188,2
1782776249,2
1782776310,2
1782776371,3
1782776432,2
1782776493,3
1782776554,2
1782776614,2
1782776675,2
1782776736,2
1782776797,2
1782776858,1
1782776919,2
1782776979,3
1782777040,1
1782777101,1
1782777162,3
1782777223,3
1782777284,2
1782777344,2
1782777405,2
1782777466,2
1782777529,2
1782777588,1
1782777650,2
1782777710,1
1782777770,2
1782777831,1
1782777892,2
1782777953,2
1782778014,2
1782778075,2
1782778135,1
1782778196,2
1782778257,2
1782778318,1
1782778379,1
1782778440,1
1782778500,1
1782778561,2
1782778622,2
1782778683,2
1782778744,2
1782778805,0
1782778866,2
1782778926,2
1782778988,2
1782779048,2
1782779109,2
1782779170,2
1782779231,2
1782779291,2
1782779352,2
1782779413,2
1782779474,2
1782779535,3
1782779596,3
1782779656,2
1782779717,2
1782779778,2
1782779839,2
1782779900,1
1782779961,0
1782780022,2
1782780082,2
1782780143,1
1782780204,1
1782780265,1
1782780326,2
1782780387,2
1782780447,2
1782780510,2
1782780569,0
1782780630,3
1782780691,2
1782780752,0
1782780812,2
1782780873,1
1782780934,1
1782780995,1
1782781057,1
1782781117,1
1782781178,2
1782781238,2
1782781299,2
1782781360,0
1782781421,1
1782781482,2
1782781543,2
1782781603,2
1782781664,1
1782781725,2
1782781786,2
1782781847,2
1782781908,1
1782781969,2
1782782029,2
1782782090,1
1782782151,2
1782782213,2
1782782273,2
1782782334,2
1782782394,2
1782782455,1
1782782516,2
1782782577,2
1782782638,3
1782782699,1
1782782759,1
1782782820,2
1782782881,1
1782782942,2
1782783003,2
1782783064,0
1782783125,2
1782783185,3
1782783246,3
1782783307,1
1782783368,0
1782783429,2
1782783490,2
1782783550,2
1782783611,1
1782783672,2
1782783733,1
1782783794,2
1782783855,2
1782783915,0
1782783976,1
1782784037,2
1782784098,2
1782784159,2
1782784220,1
1782784280,1
1782784341,2
1782784402,3
1782784463,1
1782784524,1
1782784585,1
1782784646,1
1782784706,2
1782784767,1
1782784828,1
1782784889,0
1782784950,3
1782785011,1
1782785071,2
1782785132,2
1782785193,2
1782785254,1
1782785315,2
1782785376,2
1782785437,2
1782785497,2
1782785558,1
1782785619,1
1782785680,2
1782785741,0
1782785802,2
1782785862,1
1782785923,1
1782785984,2
1782786045,1
1782786106,2
1782786167,2
1782786227,1
1782786288,2
1782786349,2
1782786410,2
1782786471,1
1782786532,0
1782786592,2
1782786653,2
1782786714,1
1782786775,2
1782786836,2
1782786897,1
1782786958,1
1782787018,2
1782787079,2
1782787140,2
1782787201,1
1782787262,1
1782787323,3
1782787383,2
1782787444,2
1782787505,2
1782787566,1
1782787627,2
1782787688,2
1782787748,2
1782787809,2
1782787870,2
1782787931,2
1782787992,1
1782788053,2
1782788113,2
1782788174,1
1782788235,3
1782788296,1
1782788357,1
1782788418,2
1782788479,2
1782788539,1
1782788600,2
1782788661,2
1782788722,2
1782788783,2
1782788844,1
1782788904,0
1782788965,2
1782789026,1
