epoch,value
1778626826,3
1778626886,3
1778626946,3
1778627007,3
1778627066,3
1778627126,3
1778627186,3
1778627246,4
1778627306,3
1778627366,3
1778627426,2
1778627486,3
1778627546,3
1778627606,2
1778627666,2
1778627726,3
1778627786,3
1778627846,2
1778627906,3
1778627967,3
1778628027,3
1778628087,3
1778628147,2
1778628207,2
1778628267,3
1778628327,3
1778628387,3
1778628447,3
1778628507,1
1778628567,0
1778628627,2
1778628687,2
1778628747,2
1778628807,3
1778628868,3
1778628927,2
1778628987,3
1778629047,3
1778629107,2
1778629167,3
1778629227,3
1778629287,2
1778629347,2
1778629407,2
1778629467,2
1778629527,2
1778629587,2
1778629647,2
1778629707,2
1778629767,3
1778629827,2
1778629887,1
1778629947,3
1778630007,3
1778630067,2
1778630127,2
1778630187,2
1778630247,2
1778630307,2
1778630367,2
1778630427,2
1778630487,2
1778630547,3
1778630607,2
1778630667,1
1778630727,2
1778630787,2
1778630847,2
1778630907,2
1778630967,2
1778631027,2
1778631087,3
1778631149,3
1778631207,2
1778631267,2
1778631327,2
1778631387,2
1778631447,2
1778631507,1
1778631567,2
1778631627,2
1778631687,2
1778631747,2
1778631807,1
1778631867,2
1778631927,2
1778631988,3
1778632048,1
1778632108,2
1778632168,2
1778632228,1
1778632288,1
1778632348,1
1778632408,1
1778632468,1
1778632528,1
1778632588,3
1778632648,2
1778632708,2
1778632768,2
1778632828,2
1778632888,2
1778632948,2
1778633009,3
1778633068,2
1778633128,2
1778633188,3
1778633248,1
1778633308,1
1778633368,2
1778633428,2
1778633488,1
1778633548,0
1778633608,2
1778633668,2
1778633728,2
1778633788,2
1778633848,2
1778633908,2
1778633968,0
1778634028,2
1778634088,2
1778634148,1
1778634208,2
1778634268,1
1778634328,0
1778634388,0
1778634448,2
1778634508,1
1778634568,2
1778634628,1
1778634688,2
1778634748,2
1778634808,1
1778634868,1
1778634928,2
1778634988,2
1778635048,1
1778635108,2
1778635168,1
1778635228,1
1778635288,1
1778635348,2
1778635408,2
1778635468,2
1778635528,2
1778635588,1
1778635648,1
1778635708,1
1778635768,1
1778635828,2
1778635888,1
1778635948,1
1778636008,1
1778636068,0
1778636128,1
1778636188,1
1778636248,2
1778636308,0
1778636368,1
1778636428,2
1778636488,2
1778636549,1
1778636609,2
1778636669,1
1778636729,2
1778636789,2
1778636849,2
1778636909,1
1778636969,2
1778637029,2
1778637089,1
1778637149,1
1778637209,1
1778637269,2
1778637329,1
1778637389,2
1778637449,1
1778637509,1
1778637569,1
1778637629,2
1778637689,2
1778637749,1
1778637809,2
1778637869,0
1778637929,2
1778637989,1
1778638049,0
1778638109,1
1778638169,2
1778638229,2
1778638289,1
1778638349,2
1778638409,1
1778638469,2
1778638529,2
1778638589,1
1778638649,2
1778638709,2
1778638769,1
1778638829,0
1778638889,0
1778638949,0
1778639010,1
1778639069,1
1778639129,1
1778639189,2
1778639249,1
1778639309,1
1778639369,1
1778639429,0
1778639489,2
1778639549,1
1778639609,2
1778639669,1
1778639729,2
1778639789,1
1778639849,2
1778639909,1
1778639969,0
1778640029,1
1778640089,1
1778640149,1
1778640209,1
1778640269,0
1778640329,0
1778640389,1
1778640449,1
1778640509,1
1778640569,1
1778640629,1
1778640690,2
