epoch,value
1773014511,4
1773014571,4
1773014632,3
1773014693,6
1773014754,5
1773014815,4
1773014876,5
1773014936,4
1773014997,4
1773015058,3
1773015119,4
1773015180,4
1773015241,3
1773015302,4
1773015362,5
1773015423,5
1773015484,5
1773015545,5
1773015606,5
1773015667,5
1773015727,5
1773015788,6
1773015849,4
1773015910,5
1773015971,4
1773016032,4
1773016092,3
1773016153,4
1773016214,4
1773016275,5
1773016336,4
1773016397,4
1773016458,4
1773016518,5
1773016579,5
1773016640,5
1773016701,5
1773016762,5
1773016823,3
1773016883,5
1773016944,4
1773017005,5
1773017066,3
1773017127,4
1773017188,4
1773017249,4
1773017309,5
1773017370,5
1773017431,4
1773017492,4
1773017553,5
1773017614,5
1773017674,4
1773017735,4
1773017796,3
1773017857,4
1773017918,4
1773017978,4
1773018039,5
1773018100,4
1773018161,5
1773018222,6
1773018283,5
1773018343,5
1773018404,4
1773018465,3
1773018526,3
1773018587,4
1773018648,4
1773018708,4
1773018769,3
1773018830,4
1773018891,4
1773018952,4
1773019013,5
1773019074,3
1773019134,5
1773019195,4
1773019256,5
1773019317,4
1773019378,6
1773019439,5
1773019500,4
1773019560,4
1773019621,5
1773019682,4
1773019743,4
1773019804,5
1773019865,4
1773019925,4
1773019986,4
1773020047,3
1773020108,3
1773020169,5
1773020230,5
1773020291,3
1773020351,3
1773020412,5
1773020473,4
1773020534,4
1773020595,4
1773020656,3
1773020716,4
1773020777,4
1773020838,4
1773020899,4
1773020960,4
1773021021,3
1773021082,3
1773021142,4
1773021203,3
1773021264,4
1773021325,4
1773021386,4
1773021447,4
1773021507,5
1773021568,4
1773021629,4
1773021690,4
1773021751,5
1773021812,6
1773021873,5
1773021933,5
1773021994,4
1773022055,3
1773022116,3
1773022177,4
1773022238,5
1773022298,4
1773022359,4
1773022420,3
1773022481,5
1773022542,3
1773022603,4
1773022664,3
1773022724,4
1773022785,3
1773022846,4
1773022907,5
1773022968,4
1773023029,5
1773023089,5
1773023150,3
1773023211,5
1773023272,4
1773023333,5
1773023394,4
1773023454,4
1773023515,5
1773023576,5
1773023637,3
1773023698,3
1773023759,4
1773023820,4
1773023880,5
1773023941,5
1773024002,5
1773024063,6
1773024124,6
1773024185,4
1773024245,6
1773024306,4
1773024367,4
1773024428,4
1773024489,4
1773024550,4
1773024611,3
1773024671,6
1773024732,5
1773024793,3
1773024854,3
1773024915,4
1773024976,4
1773025036,4
1773025097,4
1773025158,4
1773025219,5
1773025280,6
