epoch,value
1773878408,15
1773878469,14
1773878529,11
1773878589,20
1773878649,12
1773878709,13
1773878770,15
1773878830,12
1773878890,17
1773878952,10
1773879011,13
1773879071,12
1773879132,10
1773879192,13
1773879252,14
1773879312,11
1773879372,15
1773879432,9
1773879492,11
1773879552,11
1773879612,11
1773879673,9
1773879733,12
1773879793,12
1773879853,14
1773879914,16
1773879975,11
1773880035,13
1773880097,18
1773880156,10
1773880216,13
1773880276,12
1773880338,12
1773880397,9
1773880457,7
1773880517,7
1773880577,9
1773880637,8
1773880697,9
1773880757,9
1773880817,12
1773880877,11
1773880937,14
1773880997,8
1773881057,8
1773881117,9
1773881177,11
1773881237,11
1773881297,10
1773881357,12
1773881417,10
1773881478,11
1773881539,13
1773881599,11
1773881659,11
1773881719,11
1773881779,8
1773881840,7
1773881900,8
1773881960,10
1773882020,11
1773882081,9
1773882140,11
1773882200,8
1773882260,7
1773882320,9
1773882380,7
1773882440,8
1773882501,6
1773882561,11
1773882621,10
1773882681,9
1773882741,8
1773882801,11
1773882861,7
1773882921,7
1773882982,7
1773883042,10
1773883102,9
1773883166,8
1773883222,6
1773883283,9
1773883343,9
1773883403,6
1773883463,8
1773883523,7
1773883584,8
1773883644,6
1773883704,8
1773883764,7
1773883824,7
1773883884,6
1773883944,6
1773884004,9
1773884064,8
1773884124,5
1773884184,8
1773884244,6
1773884304,7
1773884364,7
1773884424,8
1773884484,7
1773884544,7
1773884604,8
1773884665,8
1773884725,9
1773884785,7
1773884845,9
1773884905,6
1773884965,8
1773885025,9
1773885087,5
1773885145,6
1773885205,9
1773885266,8
1773885326,4
1773885388,6
1773885447,10
1773885507,6
1773885567,5
1773885627,7
1773885687,7
1773885748,8
1773885807,7
1773885867,6
1773885927,9
1773885987,6
1773886047,5
1773886107,5
1773886168,7
1773886227,5
1773886287,6
1773886347,6
1773886407,5
1773886467,7
1773886527,9
1773886589,5
1773886647,4
1773886707,5
1773886767,6
1773886827,6
1773886887,6
1773886947,5
1773887009,4
1773887067,7
1773887127,7
1773887188,7
1773887248,5
1773887308,4
1773887368,5
1773887428,6
1773887488,5
1773887548,4
1773887608,5
1773887668,5
1773887728,7
1773887788,6
1773887848,7
1773887908,6
1773887968,6
1773888028,4
1773888088,4
1773888148,6
1773888208,2
1773888268,5
1773888328,3
1773888388,5
1773888448,4
1773888508,5
1773888568,5
1773888630,4
1773888688,5
1773888748,4
1773888808,4
1773888868,5
1773888928,5
1773888988,4
1773889049,5
1773889109,4
1773889169,5
1773889229,3
1773889289,6
1773889349,5
1773889409,3
1773889469,4
1773889529,5
1773889589,4
1773889649,4
1773889709,5
1773889769,4
1773889829,5
1773889890,5
1773889949,3
1773890009,3
1773890069,5
1773890129,5
1773890189,5
1773890249,2
1773890309,3
1773890369,4
1773890429,6
1773890489,5
1773890551,5
1773890609,5
1773890669,5
1773890729,4
1773890789,3
1773890849,4
1773890909,3
1773890970,3
1773891029,5
1773891089,4
1773891149,4
1773891209,5
1773891269,4
1773891329,5
1773891390,4
1773891449,4
1773891509,2
1773891569,2
1773891629,4
1773891689,3
1773891749,3
1773891809,3
1773891869,4
1773891929,4
1773891989,6
1773892049,4
1773892109,2
1773892169,3
1773892229,4
1773892290,8
1773892350,6
1773892411,3
1773892470,5
1773892530,3
1773892590,4
1773892650,5
1773892710,3
1773892770,3
1773892831,3
1773892890,2
1773892950,6
1773893010,5
1773893070,1
1773893130,3
1773893190,2
1773893252,3
1773893310,3
1773893370,3
1773893430,4
1773893490,4
1773893550,2
1773893610,3
1773893670,1
1773893730,5
1773893790,4
1773893850,3
1773893910,4
1773893970,4
1773894030,3
1773894090,4
1773894150,2
1773894210,2
1773894270,3
1773894330,3
1773894390,5
1773894450,2
1773894511,2
1773894571,2
1773894631,3
1773894692,3
1773894751,5
1773894811,3
1773894871,3
1773894931,2
1773894991,4
1773895051,2
1773895111,3
1773895171,3
1773895231,3
1773895291,2
1773895353,3
