epoch,value
1780095607,6
1780095667,11
1780095727,9
1780095787,11
1780095847,9
1780095907,10
1780095967,9
1780096028,9
1780096089,6
1780096148,8
1780096208,8
1780096328,10
1780096388,6
1780096449,7
1780096509,11
1780096569,11
1780096629,7
1780096689,11
1780096749,8
1780096809,6
1780096870,9
1780096930,7
1780096990,5
1780097050,10
1780097110,9
1780097171,8
1780097230,8
1780097290,7
1780097350,7
1780097410,7
1780097470,10
1780097530,7
1780097590,5
1780097650,7
1780097710,9
1780097770,6
1780097830,8
1780097890,7
1780097950,7
1780098010,9
1780098070,11
1780098130,8
1780098190,4
1780098250,7
1780098310,6
1780098370,5
1780098430,6
1780098491,5
1780098550,6
1780098610,8
1780098670,9
1780098730,8
1780098790,8
1780098850,6
1780098910,5
1780098970,9
1780099031,6
1780099090,4
1780099150,8
1780099211,9
1780099270,9
1780099331,7
1780099391,5
1780099451,6
1780099511,5
1780099571,7
1780099631,8
1780099691,5
1780099751,6
1780099811,6
1780099871,7
1780099931,6
1780099991,6
1780100051,6
1780100111,10
1780100172,8
1780100232,5
1780100292,5
1780100352,4
1780100412,7
1780100472,3
1780100532,5
1780100592,6
1780100652,8
1780100712,9
1780100772,5
1780100832,6
1780100892,4
1780100953,7
1780101012,7
1780101072,5
1780101132,5
1780101192,6
1780101252,4
1780101312,7
1780101373,6
1780101433,6
1780101494,7
1780101555,4
1780101614,7
1780101674,7
1780101734,4
1780101794,7
1780101854,6
1780101914,3
1780101974,4
1780102034,5
1780102094,9
1780102154,4
1780102214,5
1780102274,6
1780102334,6
1780102394,3
1780102454,6
1780102514,7
1780102574,5
1780102634,8
1780102694,7
1780102754,4
1780102814,5
1780102874,5
1780102934,4
1780102994,3
1780103054,5
1780103114,6
1780103174,4
1780103234,5
1780103294,6
1780103354,5
1780103414,4
1780103474,5
1780103534,4
1780103594,5
1780103654,5
1780103714,6
1780103776,5
1780103834,5
1780103894,6
1780103955,4
1780104015,8
1780104075,7
1780104135,7
1780104196,5
1780104256,4
1780104317,6
1780104376,5
1780104436,3
1780104497,3
1780104556,5
1780104616,5
1780104676,4
1780104737,5
1780104796,5
1780104856,3
1780104917,5
1780104976,4
1780105036,5
1780105097,4
1780105157,5
1780105217,2
1780105277,4
1780105337,3
1780105397,4
1780105458,6
1780105518,5
1780105579,4
1780105639,3
1780105699,5
1780105759,5
1780105819,5
1780105881,6
1780105941,7
1780106002,3
1780106063,4
1780106124,6
1780106184,3
1780106246,4
1780106304,5
1780106365,4
1780106425,7
1780106485,6
1780106546,6
1780106606,5
1780106667,3
1780106727,6
1780106788,6
1780106849,3
1780106911,3
1780106969,5
1780107032,6
1780107091,5
1780107151,7
1780107212,4
1780107273,3
1780107334,5
1780107395,2
1780107455,4
1780107517,5
1780107576,5
1780107637,3
1780107698,6
1780107759,7
1780107820,5
1780107881,3
1780107942,4
1780108004,3
1780108063,4
1780108124,5
1780108185,5
1780108245,5
1780108306,4
1780108367,5
1780108428,5
1780108489,3
1780108549,4
1780108609,4
1780108669,6
1780108729,4
1780108789,4
1780108849,3
1780108909,5
1780108970,3
1780109030,6
1780109089,4
1780109149,8
1780109209,3
1780109269,3
1780109329,5
1780109389,5
1780109449,4
1780109509,5
1780109569,1
1780109629,5
1780109689,4
1780109750,3
1780109811,5
1780109871,6
1780109930,4
1780109990,3
1780110051,5
1780110110,4
1780110171,2
1780110231,4
1780110291,3
1780110351,3
1780110412,4
1780110472,4
1780110534,3
1780110593,3
1780110654,6
1780110714,4
1780110775,3
1780110835,2
1780110896,3
1780110955,4
1780111015,2
1780111076,4
1780111136,6
