epoch,value
1782082843,4
1782082904,3
1782082965,5
1782083025,3
1782083086,4
1782083147,5
1782083208,5
1782083268,6
1782083329,5
1782083390,4
1782083451,5
1782083511,4
1782083572,4
1782083633,6
1782083693,3
1782083754,2
1782083815,5
1782083876,3
1782083936,6
1782083997,6
1782084058,4
1782084119,4
1782084179,5
1782084240,4
1782084301,5
1782084361,5
1782084422,5
1782084483,5
1782084544,4
1782084604,4
1782084665,4
1782084726,3
1782084786,3
1782084847,4
1782084908,2
1782084969,4
1782085030,4
1782085090,5
1782085151,5
1782085212,3
1782085272,4
1782085333,3
1782085394,4
1782085454,4
1782085515,4
1782085576,6
1782085637,5
1782085697,4
1782085758,4
1782085819,4
1782085879,3
1782085940,4
1782086001,5
1782086062,4
1782086122,5
1782086183,4
1782086244,4
1782086305,3
1782086366,5
1782086514,4
1782086574,5
1782086635,3
1782086696,4
1782086757,4
1782086817,3
1782086878,4
1782086939,5
1782086999,4
1782087060,4
1782087121,5
1782087182,3
1782087242,2
1782087303,3
1782087364,5
1782087424,4
1782087485,4
1782087546,3
1782087606,4
1782087667,4
1782087728,3
1782087789,5
1782087849,5
1782087910,4
1782087971,3
1782088032,6
1782088092,4
1782088153,5
1782088214,4
1782088275,1
1782088335,4
1782088396,5
1782088457,4
1782088517,4
1782088578,4
1782088639,4
1782088699,3
1782088760,3
1782088821,4
1782088882,4
1782088942,2
1782089003,5
1782089064,4
1782089125,4
1782089185,4
1782089246,3
1782089307,4
1782089367,4
1782089428,3
1782089489,3
1782089550,4
1782089610,3
1782089671,4
1782089732,4
1782089793,4
1782089853,2
1782089914,3
1782089975,4
1782090036,4
1782090096,4
1782090157,5
1782090218,5
1782090278,3
1782090339,3
1782090400,4
1782090461,3
1782090521,4
1782090582,5
1782090643,3
1782090703,4
1782090764,4
1782090825,3
1782090886,3
1782090947,3
1782091007,2
1782091068,2
1782091129,2
1782091189,4
1782091250,4
1782091311,3
1782091371,2
1782091432,4
1782091493,3
1782091554,4
1782091614,3
1782091675,3
1782091736,4
1782091796,3
1782091857,3
1782091918,3
1782091979,4
1782092039,3
1782092100,4
1782092161,4
1782092222,5
1782092282,4
1782092343,4
1782092404,3
1782092465,3
1782092525,3
1782092586,2
1782092647,4
1782092707,4
1782092768,3
1782092829,4
1782092889,2
1782092950,4
1782093011,4
1782093072,3
1782093132,3
1782093193,3
1782093254,4
1782093315,2
1782093375,2
1782093436,3
1782093497,2
1782093557,3
1782093618,3
1782093679,3
1782093740,3
1782093800,3
1782093861,3
1782093922,3
1782093982,3
1782094043,2
1782094104,2
1782094165,2
1782094225,2
1782094286,3
1782094347,3
1782094408,4
1782094468,3
1782094529,4
1782094590,2
1782094651,5
1782094711,3
1782094772,3
1782094833,3
1782094893,4
1782094954,2
1782095015,3
1782095075,3
1782095136,4
1782095197,4
1782095258,2
1782095318,3
1782095379,2
1782095440,4
1782095501,3
1782095561,2
1782095622,3
1782095683,3
1782095743,3
1782095804,4
1782095865,2
1782095926,3
1782095986,3
1782096047,2
1782096108,4
1782096169,3
1782096229,4
1782096290,2
1782096351,3
1782096412,3
1782096472,3
1782096533,2
1782096594,3
1782096654,4
1782096715,1
1782096776,2
1782096837,2
1782096897,3
1782096958,3
1782097019,2
1782097079,3
1782097140,5
1782097201,3
1782097262,3
1782097322,4
1782097383,2
1782097444,1
1782097504,3
1782097565,4
1782097626,3
1782097687,3
1782097747,2
1782097808,3
1782097869,2
1782097929,3
1782097990,3
1782098051,4
1782098112,2
1782098172,3
1782098233,2
1782098294,3
1782098354,3
1782098415,2
1782098476,2
1782098537,2
1782098597,3
1782098658,2
1782098719,3
1782098780,1
1782098840,3
1782098901,2
1782098962,3
1782099022,3
1782099083,4
1782099144,1
1782099205,2
1782099265,3
1782099326,2
1782099387,2
1782099447,2
1782099508,2
1782099569,2
1782099630,1
1782099690,4
1782099751,3
1782099812,4
1782099873,2
1782099933,0
1782099994,3
1782100055,3
1782100115,2
1782100176,1
1782100237,2
1782100298,0
1782100358,2
1782100419,3
1782100480,4
1782100541,3
1782100601,0
1782100662,4
1782100723,3
1782100783,3
1782100844,3
1782100905,3
1782100966,3
1782101026,2
1782101087,2
1782101148,2
1782101208,2
1782101269,2
1782101330,4
1782101391,2
1782101451,2
1782101512,2
1782101573,3
1782101633,2
1782101694,3
1782101755,3
1782101816,2
1782101876,1
1782101937,2
1782101998,3
1782102059,2
1782102119,4
1782102180,2
1782102241,3
1782102301,1
1782102362,2
1782102423,2
1782102484,4
1782102544,4
1782102605,2
1782102666,3
1782102726,2
1782102787,2
1782102848,3
1782102909,3
1782102969,2
1782103030,3
1782103091,1
1782103152,2
1782103212,1
1782103273,3
1782103334,2
1782103394,2
1782103455,1
1782103516,2
1782103577,2
1782103637,3
1782103698,2
1782103759,1
1782103820,1
1782103880,2
1782103941,3
1782104002,3
1782104062,4
1782104123,1
1782104184,2
1782104244,2
1782104305,3
1782104366,3
1782104427,1
1782104487,3
1782104548,2
1782104609,3
1782104670,2
1782104730,2
1782104791,2
1782104852,2
1782104912,1
1782104973,2
1782105034,3
1782105095,3
1782105155,3
1782105216,2
1782105277,2
1782105338,3
1782105398,2
1782105459,4
1782105520,3
1782105580,2
1782105641,3
1782105702,0
1782105763,2
1782105823,2
1782105884,1
1782105945,1
1782106005,3
1782106066,2
1782106127,2
1782106188,3
1782106248,3
1782106309,3
1782106370,2
1782106431,2
1782106491,2
1782106552,2
1782106613,2
1782106673,3
1782106734,1
1782106795,2
1782106856,2
1782106916,2
1782106977,3
1782107038,2
1782107098,2
1782107159,3
1782107220,1
1782107281,2
1782107341,2
1782107402,3
1782107463,4
1782107524,1
1782107584,1
1782107645,2
1782107706,3
1782107766,1
1782107827,3
1782107888,3
1782107949,3
1782108009,2
1782108070,3
1782108131,3
1782108191,1
1782108252,3
1782108313,1
1782108374,2
1782108434,1
1782108495,3
1782108556,3
1782108617,3
1782108677,3
1782108738,3
1782108799,2
1782108859,3
1782108920,2
1782108981,3
1782109042,2
1782109102,3
1782109163,3
1782109224,1
1782109284,2
1782109345,2
1782109406,2
1782109467,2
1782109527,2
1782109588,2
1782109649,3
1782109709,2
1782109770,3
1782109831,2
1782109892,1
1782109952,2
1782110013,2
1782110074,2
1782110134,2
1782110195,2
1782110256,2
1782110317,2
1782110377,2
1782110438,2
1782110499,2
1782110559,2
1782110620,5
1782110681,3
1782110742,1
1782110802,2
1782110863,3
1782110924,2
1782110985,2
1782111045,0
1782111106,0
1782111167,3
1782111228,3
1782111288,3
1782111349,1
1782111410,1
1782111470,2
1782111531,1
1782111592,3
1782111652,2
1782111713,1
1782111774,3
1782111835,1
1782111895,2
1782111956,2
1782112017,2
1782112078,3
1782112138,2
1782112199,2
1782112260,2
1782112320,2
1782112381,3
1782112442,1
1782112503,2
1782112563,3
1782112624,2
1782112685,2
1782112745,3
1782112806,3
1782112867,3
1782112928,2
1782112988,2
1782113049,2
1782113110,2
1782113170,3
1782113231,4
1782113292,2
1782113353,2
1782113413,4
1782113474,3
1782113535,2
1782113595,4
1782113656,3
1782113717,2
1782113778,4
1782113838,4
1782113899,2
1782113960,3
1782114021,2
1782114081,3
1782114142,7
1782114203,3
1782114263,2
1782114324,4
1782114385,5
1782114446,2
1782114506,2
1782114567,4
1782114628,4
