epoch,value
1774483253,3
1774483314,2
1774483375,3
1774483436,4
1774483497,4
1774483558,2
1774483618,3
1774483679,4
1774483740,3
1774483801,3
1774483862,5
1774483923,2
1774483983,4
1774484044,3
1774484105,4
1774484166,4
1774484227,3
1774484288,4
1774484348,4
1774484409,3
1774484470,3
1774484531,3
1774484592,2
1774484653,3
1774484713,3
1774484774,3
1774484835,3
1774484896,4
1774484957,3
1774485018,3
1774485078,4
1774485139,2
1774485200,2
1774485261,3
1774485322,3
1774485383,4
1774485443,3
1774485504,5
1774485565,4
1774485626,2
1774485687,3
1774485747,2
1774485808,3
1774485869,2
1774485930,3
1774485991,2
1774486052,3
1774486112,2
1774486173,2
1774486234,4
1774486295,3
1774486356,3
1774486417,2
1774486477,3
1774486538,3
1774486599,3
1774486660,3
1774486721,3
1774486782,3
1774486842,2
1774486903,2
1774486964,1
1774487025,1
1774487086,2
1774487147,2
1774487207,2
1774487268,2
1774487329,3
1774487390,2
1774487451,2
1774487512,3
1774487572,1
1774487633,1
1774487694,4
1774487755,2
1774487816,2
1774487877,2
1774487937,2
1774487998,2
1774488059,3
1774488120,3
1774488181,2
1774488242,1
1774488302,2
1774488363,3
1774488424,3
1774488485,2
1774488546,3
1774488607,0
1774488667,2
1774488728,2
1774488789,1
1774488850,3
1774488911,2
1774488972,3
1774489032,2
1774489093,1
1774489154,2
1774489215,2
1774489276,2
1774489337,2
1774489397,2
1774489458,2
1774489519,3
1774489580,2
1774489641,1
1774489702,1
1774489762,2
1774489823,2
1774489884,2
1774489945,2
1774490006,2
1774490066,2
1774490127,2
1774490188,1
1774490249,2
1774490310,1
1774490371,2
1774490431,1
1774490492,2
1774490553,2
1774490614,2
1774490675,1
1774490736,1
1774490796,1
1774490857,2
1774490918,2
1774490979,1
1774491040,2
1774491101,2
1774491161,1
1774491222,2
1774491283,1
1774491344,1
1774491405,2
1774491466,1
1774491526,2
1774491587,1
1774491648,3
1774491709,1
1774491770,1
1774491831,1
1774491891,2
1774491952,1
1774492013,1
1774492074,2
1774492135,1
1774492195,2
1774492256,0
1774492317,2
1774492378,1
1774492439,2
1774492500,1
1774492560,1
1774492621,0
1774492682,1
1774492743,1
1774492804,1
1774492865,1
1774492925,2
1774492986,1
1774493047,1
1774493108,1
1774493169,0
1774493230,1
1774493290,1
1774493351,2
1774493412,1
1774493473,1
1774493534,2
1774493595,2
1774493655,1
1774493716,1
1774493777,1
1774493838,1
1774493899,1
1774493960,0
1774494020,0
1774494081,1
1774494142,1
1774494203,1
1774494264,1
1774494325,1
1774494385,1
1774494446,1
1774494507,1
1774494568,0
1774494629,0
1774494689,1
1774494750,0
1774494811,0
1774494872,0
1774494933,0
1774494994,1
1774495054,0
1774495115,0
1774495176,0
1774495237,1
1774495298,0
1774495359,1
1774495419,2
1774495480,1
1774495541,0
1774495602,0
1774495663,0
1774495724,0
1774495784,1
1774495845,1
1774495906,1
1774495967,0
1774496028,1
1774496089,1
1774496149,0
1774496210,0
1774496271,1
1774496332,0
1774496393,0
1774496454,0
1774496514,0
1774496575,1
1774496636,0
1774496697,1
1774496758,1
1774496818,0
1774496879,0
1774496940,0
1774497001,0
1774497062,0
1774497123,1
1774497183,1
1774497244,0
1774497305,1
1774497366,0
1774497427,1
1774497488,0
1774497548,1
1774497609,0
1774497670,0
1774497731,0
1774497792,0
1774497853,0
1774497913,0
1774497974,0
1774498035,1
1774498096,0
1774498157,0
1774498218,0
1774498278,1
1774498339,0
1774498400,0
1774498461,0
1774498522,0
1774498583,0
1774498643,0
1774498704,0
1774498765,0
1774498826,0
1774498887,0
1774498947,0
1774499008,0
1774499069,0
1774499130,0
1774499191,0
1774499252,1
1774499312,0
1774499373,0
1774499434,0
1774499495,0
1774499556,0
1774499617,0
1774499677,0
1774499738,0
1774499799,0
1774499860,0
1774499921,0
1774499982,0
1774500042,0
1774500103,0
1774500164,1
1774500225,0
1774500286,0
1774500347,0
1774500407,0
1774500468,0
1774500529,0
1774500590,0
1774500651,0
1774500712,0
1774500772,0
1774500833,0
1774500894,0
1774500955,0
1774501016,0
1774501076,0
1774501137,0
1774501198,0
1774501259,0
1774501320,0
1774501381,0
1774501441,0
1774501502,0
1774501563,0
1774501624,0
1774501685,0
1774501746,0
1774501806,0
1774501867,0
1774501928,0
1774501989,0
1774502050,0
1774502111,0
1774502171,0
1774502232,0
1774502293,0
1774502354,0
1774502415,0
1774502475,0
1774502536,0
1774502597,0
1774502658,0
1774502719,0
1774502780,0
1774502840,0
1774502901,0
1774502962,0
1774503023,0
1774503084,0
1774503144,0
1774503205,0
1774503266,0
1774503327,0
1774503388,0
1774503449,0
1774503509,0
1774503570,0
1774503631,0
1774503692,0
1774503753,0
1774503814,0
1774503874,0
1774503935,0
1774503996,0
1774504057,0
1774504118,0
1774504179,0
1774504239,0
1774504300,0
1774504361,0
1774504422,0
1774504483,0
1774504543,0
1774504604,0
1774504665,0
1774504726,0
1774504787,0
1774504848,0
1774504908,0
1774504969,0
1774505030,0
1774505091,0
1774505152,0
1774505213,0
1774505273,0
1774505334,0
1774505395,0
1774505456,0
1774505517,0
1774505578,0
1774505638,0
1774505699,0
1774505760,0
1774505821,0
1774505882,0
1774505943,0
1774506003,0
1774506064,0
1774506125,0
1774506186,0
1774506247,0
1774506308,0
1774506368,0
1774506429,0
1774506490,0
1774506551,0
1774506612,0
1774506672,0
1774506733,0
1774506794,0
1774506855,0
1774506916,0
1774506977,0
1774507037,0
1774507098,0
1774507159,0
1774507220,0
1774507281,0
1774507342,0
1774507402,0
1774507463,0
1774507524,0
1774507585,1
1774507646,0
1774507706,0
1774507767,2
1774507828,0
1774507889,1
1774507950,1
1774508011,1
1774508071,0
1774508132,0
1774508193,0
1774508254,0
1774508315,1
1774508376,1
1774508436,0
1774508497,1
1774508558,1
1774508619,1
1774508680,1
1774508741,0
1774508801,1
1774508862,1
1774508923,0
1774508984,0
1774509045,1
1774509106,1
1774509166,0
1774509227,0
1774509288,1
1774509349,1
1774509410,1
1774509471,0
1774509531,0
1774509592,1
1774509653,2
1774509714,2
1774509775,1
1774509836,1
1774509896,0
1774509957,0
1774510018,1
1774510079,1
1774510140,1
1774510200,1
1774510261,0
1774510322,0
1774510383,1
1774510444,1
1774510505,0
1774510565,0
1774510626,0
1774510687,1
1774510748,1
1774510809,2
1774510870,0
1774510930,0
1774510991,1
1774511052,1
1774511113,1
1774511174,0
1774511234,0
1774511295,0
1774511356,1
1774511417,0
1774511478,0
1774511539,0
1774511599,0
1774511660,0
1774511721,0
1774511782,0
1774511843,0
1774511903,0
1774511964,0
1774512025,0
1774512086,0
1774512147,0
1774512208,0
1774512268,1
1774512329,0
1774512390,0
1774512451,0
1774512512,0
1774512572,0
1774512633,0
1774512694,0
1774512755,0
1774512816,1
1774512877,0
1774512937,0
1774512998,0
1774513059,0
1774513120,0
1774513181,0
1774513241,1
1774513302,0
1774513363,0
1774513424,0
1774513485,0
1774513545,0
1774513606,0
1774513667,1
1774513728,0
1774513789,0
1774513850,0
1774513910,0
1774513971,0
1774514032,0
1774514093,0
1774514154,0
1774514214,0
1774514275,0
1774514336,0
1774514397,0
1774514458,1
1774514519,1
1774514579,0
1774514640,1
1774514701,0
1774514762,0
1774514823,1
1774514884,1
1774514944,0
1774515005,0
1774515066,0
1774515127,1
1774515188,1
1774515248,0
1774515309,0
1774515370,0
1774515431,1
1774515492,1
1774515552,1
1774515613,0
1774515674,2
1774515735,1
1774515796,2
1774515857,1
1774515917,1
1774515978,2
1774516039,1
1774516100,1
1774516161,1
1774516221,0
1774516282,2
1774516343,2
1774516404,2
1774516465,2
1774516526,2
1774516586,1
1774516647,2
1774516708,0
1774516769,1
1774516830,2
1774516891,2
1774516951,2
1774517012,3
1774517073,2
1774517134,2
1774517195,3
1774517256,2
1774517316,1
1774517377,2
1774517438,2
1774517499,2
1774517560,2
1774517620,1
1774517681,3
1774517742,3
1774517803,2
1774517864,2
1774517924,3
1774517985,2
1774518046,2
1774518107,3
1774518168,3
1774518229,2
1774518289,2
1774518350,3
1774518411,2
1774518472,2
1774518533,2
1774518593,3
1774518654,3
1774518715,2
1774518776,1
1774518837,3
1774518897,3
1774518958,2
1774519019,3
1774519080,2
1774519141,3
1774519202,3
1774519262,2
1774519323,2
1774519384,4
1774519445,3
1774519506,2
1774519567,3
1774519627,2
1774519688,2
1774519749,2
1774519810,3
1774519871,4
1774519932,3
1774519992,3
1774520053,3
1774520114,4
1774520175,4
1774520236,3
1774520297,3
1774520357,2
1774520418,3
1774520479,2
1774520540,3
1774520601,2
1774520662,2
1774520722,2
1774520783,3
1774520844,3
1774520905,4
1774520965,3
1774521026,3
1774521087,3
1774521148,2
1774521209,3
1774521269,2
1774521330,4
1774521391,3
1774521452,2
1774521513,3
1774521573,4
1774521634,3
1774521695,2
1774521756,4
1774521817,1
1774521877,3
1774521937,4
1774521998,3
1774522059,3
1774522120,2
1774522181,3
1774522242,4
1774522302,3
1774522363,3
1774522424,2
1774522485,4
1774522546,3
1774522607,3
1774522667,4
1774522728,3
1774522789,4
1774522850,3
1774522911,3
1774522972,3
1774523032,4
1774523093,3
1774523154,3
1774523215,4
1774523276,3
1774523337,4
1774523397,2
1774523458,2
1774523519,4
1774523580,2
1774523641,1
1774523702,2
1774523762,3
1774523823,3
1774523884,2
1774523945,3
1774524006,1
1774524067,2
1774524127,3
1774524188,2
1774524249,1
1774524310,2
1774524371,2
1774524431,2
1774524492,3
1774524553,3
1774524614,0
1774524675,3
1774524736,3
1774524796,2
1774524857,2
1774524918,2
1774524979,2
1774525039,2
1774525100,3
1774525161,2
1774525222,2
1774525283,3
1774525343,2
1774525404,3
1774525465,2
1774525526,2
1774525587,3
1774525648,2
1774525708,2
1774525769,2
1774525830,2
1774525891,3
1774525952,3
1774526013,2
1774526073,1
1774526134,3
1774526195,2
1774526256,3
1774526317,2
1774526378,1
1774526438,2
1774526499,0
1774526560,2
1774526621,2
1774526682,2
1774526742,1
1774526803,1
1774526864,2
1774526925,2
1774526986,1
1774527047,2
1774527107,0
1774527168,1
1774527229,1
1774527290,2
1774527351,1
1774527412,2
1774527472,2
1774527533,2
1774527594,1
1774527655,1
1774527716,2
1774527777,2
1774527837,2
1774527898,0
1774527959,2
1774528020,1
1774528081,3
1774528142,1
1774528202,2
1774528263,1
1774528324,2
1774528385,1
1774528446,1
1774528506,3
1774528567,2
1774528628,1
1774528689,3
1774528750,2
1774528811,1
1774528871,2
1774528932,2
1774528993,2
1774529054,1
1774529115,1
1774529176,1
1774529236,2
1774529297,1
1774529358,1
1774529419,2
1774529480,1
1774529540,2
1774529601,1
1774529662,0
1774529723,3
1774529784,2
1774529845,1
1774529905,3
1774529966,1
1774530027,2
1774530088,1
1774530149,1
1774530210,1
1774530270,1
1774530331,1
1774530392,1
1774530453,2
1774530514,1
1774530575,1
1774530635,1
1774530696,1
1774530757,1
1774530818,1
1774530879,1
1774530939,2
1774531000,2
1774531061,0
1774531122,1
1774531183,1
1774531244,2
1774531304,1
1774531365,2
1774531426,0
1774531487,1
1774531548,2
1774531609,1
1774531669,1
1774531730,2
1774531791,2
1774531852,1
1774531913,1
1774531974,0
1774532034,1
1774532095,2
1774532156,2
1774532217,1
1774532278,1
1774532338,2
1774532399,1
1774532460,2
1774532521,2
1774532582,1
1774532643,2
1774532703,2
1774532764,0
1774532825,0
1774532886,2
1774532947,2
1774533007,1
1774533068,1
1774533129,0
1774533190,1
1774533251,1
1774533312,1
1774533372,2
1774533433,0
1774533494,2
1774533555,0
1774533616,1
1774533677,1
1774533737,1
1774533798,1
1774533859,1
1774533920,1
1774533981,1
1774534042,1
1774534102,1
1774534163,2
1774534224,2
1774534286,1
1774534346,1
1774534406,2
1774534467,0
1774534528,0
1774534589,1
1774534650,1
1774534711,1
1774534771,2
1774534832,0
1774534893,1
1774534954,1
1774535015,1
1774535076,1
1774535136,1
1774535197,1
1774535258,2
1774535319,1
1774535380,1
1774535441,1
1774535501,1
1774535562,1
1774535623,2
1774535684,1
1774535745,1
1774535805,1
1774535866,1
1774535927,1
1774535988,1
1774536049,1
1774536110,1
1774536170,1
1774536231,1
1774536292,0
1774536353,1
1774536414,0
1774536474,1
1774536535,1
1774536596,2
1774536657,0
1774536718,1
1774536779,0
1774536839,1
1774536900,1
1774536961,1
1774537022,1
1774537083,0
1774537144,1
1774537204,1
1774537265,1
1774537326,1
1774537387,1
1774537449,2
1774537509,2
1774537569,2
1774537630,3
1774537691,2
1774537752,3
1774537813,2
1774537874,0
1774537934,0
1774537995,2
1774538056,1
1774538117,1
1774538178,2
1774538238,1
1774538299,2
1774538360,2
1774538421,0
1774538482,1
1774538543,2
1774538603,2
1774538664,2
1774538725,3
1774538786,2
1774538847,2
1774538908,2
1774538968,1
1774539029,3
1774539090,2
1774539151,1
1774539211,0
1774539272,2
1774539333,2
1774539394,1
1774539455,2
1774539516,2
1774539576,2
1774539637,3
1774539698,3
1774539759,2
1774539820,2
1774539881,2
1774539941,2
1774540002,2
1774540063,2
1774540124,2
1774540184,2
1774540245,3
1774540306,3
1774540367,1
1774540428,3
1774540489,3
1774540549,3
1774540610,2
1774540671,1
1774540732,2
1774540793,1
1774540853,1
1774540914,2
1774540975,3
1774541036,1
1774541097,1
1774541158,2
1774541218,2
1774541279,3
1774541340,2
1774541401,2
1774541462,3
1774541523,2
1774541583,2
1774541644,2
1774541705,1
1774541766,2
1774541826,1
1774541887,2
1774541948,2
1774542009,2
1774542069,1
1774542130,2
1774542191,2
1774542252,3
1774542312,3
1774542373,2
1774542434,2
1774542495,2
1774542556,2
1774542617,2
1774542677,1
1774542738,2
1774542799,2
1774542860,2
1774542921,3
1774542981,2
1774543042,2
1774543103,2
1774543164,3
1774543225,1
1774543286,3
1774543346,2
1774543407,4
1774543468,4
1774543529,3
1774543590,3
1774543651,3
1774543711,3
1774543772,4
1774543833,5
1774543894,4
1774543955,3
1774544016,4
1774544076,3
1774544137,3
1774544198,3
1774544259,4
1774544319,4
1774544380,3
1774544441,3
1774544502,4
1774544562,3
1774544623,3
1774544684,3
1774544745,3
1774544806,3
1774544867,5
1774544927,2
1774544988,3
1774545049,4
1774545110,4
1774545171,4
1774545232,2
1774545292,4
1774545353,3
1774545414,3
1774545475,4
1774545536,1
1774545597,2
1774545657,1
1774545718,2
1774545779,3
1774545840,2
1774545901,3
1774545962,3
1774546022,4
1774546083,3
1774546144,4
1774546205,1
1774546266,1
1774546326,3
1774546387,1
1774546448,3
1774546509,3
1774546569,2
1774546630,2
1774546691,3
1774546752,3
1774546813,2
1774546874,1
1774546934,1
1774546995,2
1774547056,2
1774547117,3
1774547178,2
1774547239,2
1774547299,2
1774547360,3
1774547421,1
1774547482,2
1774547543,2
1774547604,2
1774547664,3
1774547725,3
1774547786,2
1774547847,3
1774547908,3
1774547969,2
1774548029,3
1774548090,2
1774548151,0
1774548212,1
1774548272,3
1774548332,2
1774548393,3
1774548454,1
1774548515,2
1774548576,1
1774548636,2
1774548697,2
1774548758,2
1774548819,2
1774548879,2
1774548940,2
1774549001,2
1774549062,1
1774549122,2
1774549183,2
1774549244,2
1774549305,2
1774549366,3
1774549427,2
1774549487,2
1774549548,3
1774549609,2
1774549670,2
1774549731,2
1774549792,2
1774549852,2
1774549913,2
1774549974,1
1774550035,2
1774550096,2
1774550157,2
1774550217,1
1774550278,2
1774550339,2
1774550400,1
1774550461,3
1774550522,3
1774550582,0
1774550643,0
1774550704,2
1774550765,0
1774550826,2
1774550887,2
1774550947,1
1774551008,1
1774551069,1
1774551130,2
1774551191,2
1774551251,2
1774551312,1
1774551373,1
1774551434,1
1774551495,2
1774551556,1
1774551616,1
1774551677,2
1774551738,3
1774551799,2
1774551860,2
1774551921,2
1774551981,2
1774552042,1
1774552103,2
1774552164,2
1774552225,2
1774552286,2
1774552346,3
1774552407,2
1774552468,2
1774552529,2
1774552590,2
1774552651,1
1774552711,1
1774552772,2
1774552833,2
1774552894,2
1774552955,2
1774553016,1
1774553076,2
1774553137,2
1774553198,2
1774553259,2
1774553320,1
1774553381,2
1774553441,2
1774553502,2
1774553563,1
1774553624,2
1774553685,1
1774553746,1
1774553806,2
1774553867,2
1774553928,2
1774553989,1
1774554050,1
1774554111,2
1774554171,2
1774554232,1
1774554293,2
1774554354,2
1774554415,3
1774554476,3
1774554536,2
1774554597,2
1774554658,3
1774554719,2
1774554780,2
1774554841,3
1774554901,1
1774554962,2
1774555023,2
1774555084,3
1774555145,3
1774555206,3
1774555266,3
1774555327,3
1774555388,3
1774555449,2
1774555509,2
1774555570,3
1774555631,3
1774555692,3
1774555753,2
1774555814,3
1774555874,4
1774555935,2
1774555996,3
1774556057,3
1774556118,4
1774556179,5
1774556239,3
1774556300,3
1774556361,4
1774556422,3
1774556483,3
1774556544,1
1774556604,2
1774556665,4
1774556726,4
1774556787,4
1774556848,3
1774556909,4
1774556969,3
1774557030,3
1774557091,3
1774557152,5
1774557213,4
1774557274,4
1774557334,5
1774557395,5
1774557456,5
1774557517,6
1774557578,4
1774557639,5
1774557699,4
1774557760,7
1774557821,6
1774557882,5
1774557943,6
1774558004,6
1774558065,7
1774558125,7
1774558186,6
1774558247,4
1774558308,6
1774558369,6
1774558429,7
1774558489,6
1774558550,7
1774558611,6
1774558672,5
1774558733,6
1774558793,6
1774558854,7
1774558915,6
1774558976,6
1774559037,7
1774559098,6
1774559159,5
1774559219,5
1774559280,7
1774559341,7
1774559402,6
1774559463,5
1774559524,6
1774559584,6
1774559645,6
1774559706,7
1774559767,6
1774559828,5
1774559889,7
1774559949,6
1774560010,6
1774560071,7
1774560132,6
1774560193,6
1774560254,7
1774560314,5
1774560375,6
1774560436,8
1774560496,7
1774560557,8
1774560618,8
1774560679,8
1774560740,7
1774560801,7
1774560861,8
1774560922,6
1774560983,6
1774561044,6
1774561105,6
1774561166,6
1774561226,7
1774561287,5
1774561348,7
1774561409,5
1774561470,8
1774561531,6
1774561591,7
1774561652,7
1774561713,7
1774561774,6
1774561835,6
1774561896,6
1774561956,6
1774562017,6
1774562078,5
1774562139,6
1774562199,6
1774562260,6
1774562321,6
1774562382,8
1774562443,5
1774562504,7
1774562564,7
1774562625,6
1774562686,7
1774562747,7
1774562808,5
1774562869,6
1774562929,6
1774562990,5
1774563051,6
1774563112,6
1774563173,5
1774563234,5
1774563294,5
1774563355,5
1774563416,4
1774563477,6
1774563538,5
1774563598,5
1774563659,5
1774563720,5
1774563781,4
1774563842,6
1774563903,6
1774563963,4
1774564024,4
1774564085,5
1774564146,4
1774564207,5
1774564268,4
1774564328,4
1774564389,5
1774564450,4
1774564511,4
1774564572,4
1774564633,3
1774564693,4
1774564754,4
1774564815,4
1774564876,4
1774564937,3
1774564998,5
1774565058,3
1774565119,4
1774565180,5
1774565241,3
1774565302,5
1774565363,5
1774565423,4
1774565484,4
1774565545,3
1774565606,3
1774565667,4
1774565728,4
1774565788,3
1774565849,2
1774565910,3
1774565971,4
1774566032,3
1774566093,3
1774566153,4
1774566214,4
1774566275,4
1774566336,2
1774566396,4
1774566457,3
1774566518,4
1774566579,3
1774566640,3
1774566701,3
1774566761,4
1774566822,3
1774566883,3
1774566944,2
1774567005,3
1774567066,3
1774567126,2
1774567187,3
1774567248,2
1774567309,2
1774567369,3
1774567430,3
1774567491,3
1774567552,3
1774567613,4
1774567674,3
1774567734,3
1774567795,2
1774567856,2
1774567917,3
1774567978,3
1774568039,3
1774568099,3
1774568160,2
1774568221,3
1774568282,2
1774568343,2
1774568404,3
1774568464,3
1774568525,2
1774568586,2
1774568647,3
1774568708,2
1774568769,3
1774568829,2
1774568890,1
1774568951,2
1774569012,2
1774569073,2
1774569134,2
1774569194,2
1774569255,2
1774569316,2
1774569377,2
1774569438,3
1774569498,2
1774569559,3
