epoch,value
1778194841,0
1778194901,0
1778194962,0
1778195023,0
1778195084,0
1778195145,0
1778195205,0
1778195266,0
1778195327,0
1778195388,0
1778195449,0
1778195510,0
1778195570,0
1778195631,0
1778195692,0
1778195753,0
1778195814,0
1778195875,0
1778195935,0
1778195996,0
1778196057,0
1778196118,0
1778196179,0
1778196240,0
1778196300,0
1778196361,0
1778196422,0
1778196483,0
1778196544,0
1778196605,0
1778196665,0
1778196726,0
1778196787,0
1778196848,0
1778196909,0
1778196970,0
1778197030,0
1778197091,0
1778197152,0
1778197213,0
1778197274,0
1778197335,0
1778197395,0
1778197456,0
1778197517,0
1778197578,0
1778197639,0
1778197700,0
1778197760,0
1778197821,0
1778197882,0
1778197943,0
1778198004,0
1778198065,0
1778198125,0
1778198186,0
1778198247,0
1778198308,0
1778198369,0
1778198430,0
1778198490,0
1778198551,0
1778198612,0
1778198673,0
1778198734,0
1778198795,0
1778198855,0
1778198916,0
1778198977,0
1778199038,0
1778199099,0
1778199159,0
1778199220,0
1778199281,0
1778199342,0
1778199403,1
1778199464,0
1778199524,0
1778199585,0
1778199646,0
1778199707,0
1778199768,0
1778199829,0
1778199889,0
1778199950,0
1778200011,0
1778200072,0
1778200133,0
1778200194,0
1778200254,0
1778200315,0
1778200376,0
1778200437,0
1778200498,0
1778200559,0
1778200619,0
1778200680,0
1778200741,0
1778200802,0
1778200863,0
1778200923,0
1778200984,0
1778201045,0
1778201106,0
1778201167,0
1778201228,0
1778201288,0
1778201349,0
1778201410,0
1778201471,0
1778201532,0
1778201593,0
1778201653,0
1778201714,0
1778201775,0
1778201836,0
1778201897,0
1778201957,0
1778202018,0
1778202079,0
1778202140,0
1778202201,0
1778202262,0
1778202322,0
1778202383,0
1778202444,0
1778202505,0
1778202566,0
1778202626,0
1778202687,0
1778202748,0
1778202809,0
1778202870,0
1778202931,0
1778202991,0
1778203052,0
1778203113,0
1778203174,0
1778203235,0
1778203295,0
1778203356,0
1778203417,0
1778203478,0
1778203539,0
1778203600,0
1778203660,0
1778203721,0
1778203782,0
1778203843,0
1778203904,0
1778203965,0
1778204025,0
1778204086,0
1778204147,0
1778204208,0
1778204269,0
1778204329,0
1778204390,0
1778204451,0
1778204512,0
1778204573,0
1778204634,0
1778204694,0
1778204755,0
1778204816,0
1778204877,0
1778204938,0
1778204999,0
1778205059,0
1778205120,0
1778205181,0
1778205242,0
1778205303,0
1778205364,0
1778205424,0
1778205485,0
1778205546,0
1778205607,0
1778205668,0
1778205728,0
1778205789,0
1778205850,0
1778205911,0
1778205972,0
1778206033,0
1778206093,0
1778206154,0
1778206215,0
1778206276,0
1778206337,0
1778206397,0
1778206458,0
1778206519,0
1778206580,0
1778206641,0
1778206702,0
1778206762,0
1778206823,0
1778206884,0
1778206945,0
1778207006,0
1778207067,0
1778207127,0
1778207188,0
1778207249,0
1778207310,0
1778207371,0
1778207432,0
1778207492,0
1778207553,0
1778207614,0
1778207675,0
1778207736,0
1778207796,0
1778207857,0
1778207918,0
1778207979,0
1778208040,0
1778208101,0
1778208161,0
1778208222,0
1778208283,0
1778208344,0
1778208405,0
1778208466,0
1778208526,0
1778208587,0
1778208648,0
1778208709,0
1778208770,0
1778208831,0
1778208891,0
1778208952,0
1778209013,0
1778209074,0
1778209135,0
1778209195,0
1778209256,0
1778209317,0
1778209378,0
1778209439,0
1778209500,0
1778209560,0
1778209621,0
1778209682,0
1778209743,0
1778209804,0
1778209864,0
1778209925,0
1778209986,0
1778210047,0
1778210108,0
1778210169,0
1778210229,0
1778210290,0
1778210351,0
1778210412,0
1778210473,0
1778210534,0
1778210594,0
1778210655,0
1778210716,0
1778210777,0
1778210838,0
1778210899,0
1778210959,0
1778211020,0
1778211081,0
1778211142,0
1778211203,0
1778211263,0
1778211324,0
1778211385,0
1778211446,0
1778211507,0
1778211568,0
1778211628,0
1778211689,0
1778211750,0
1778211811,0
1778211872,0
1778211933,0
1778211993,0
1778212054,0
1778212115,0
1778212176,0
1778212237,0
1778212298,0
1778212358,0
1778212419,0
1778212480,0
1778212541,0
1778212602,0
1778212662,0
1778212723,0
1778212784,0
1778212845,0
1778212906,0
1778212967,0
1778213027,0
1778213088,0
1778213149,0
1778213210,0
1778213271,0
1778213331,0
1778213392,0
1778213453,0
1778213514,0
1778213575,0
1778213636,0
1778213696,0
1778213757,0
1778213818,0
1778213879,0
1778213940,0
1778214001,0
1778214061,0
1778214122,0
1778214183,0
1778214244,0
1778214305,0
1778214365,0
1778214426,0
1778214487,0
1778214548,0
1778214609,0
1778214670,0
1778214730,0
1778214791,0
1778214852,0
1778214913,0
1778214974,0
1778215035,0
1778215095,0
1778215156,0
1778215217,0
1778215278,0
1778215339,0
1778215399,0
1778215460,0
1778215521,0
1778215582,0
1778215643,0
1778215704,0
1778215764,0
1778215825,0
1778215886,0
1778215947,0
1778216008,0
1778216069,0
1778216129,0
1778216190,0
1778216251,0
1778216312,0
1778216373,0
1778216433,0
1778216494,0
1778216555,0
1778216616,0
1778216677,0
1778216738,0
1778216798,0
1778216859,0
1778216920,0
1778216981,0
1778217042,0
1778217103,0
1778217163,0
1778217224,0
1778217285,0
1778217346,0
1778217407,0
1778217468,0
1778217528,0
1778217589,0
1778217650,0
1778217711,0
1778217772,0
1778217832,0
1778217893,0
1778217954,0
1778218015,0
1778218076,0
1778218137,0
1778218197,0
1778218258,0
1778218319,0
1778218380,0
1778218441,0
1778218502,0
1778218562,0
1778218623,0
1778218684,0
1778218745,0
1778218806,0
1778218867,0
1778218927,0
1778218988,0
1778219049,0
1778219110,0
1778219171,0
1778219232,0
1778219292,0
1778219353,0
1778219414,0
1778219475,0
1778219536,0
1778219597,0
1778219657,0
1778219718,0
1778219779,0
1778219840,0
1778219901,0
1778219961,0
1778220022,0
1778220083,0
1778220144,0
1778220205,0
1778220266,0
1778220326,0
1778220387,0
1778220448,0
1778220509,0
1778220570,0
1778220631,0
1778220691,0
1778220752,0
1778220813,0
1778220874,0
1778220935,0
1778220995,0
1778221056,0
1778221117,0
1778221178,0
1778221239,0
1778221300,0
1778221360,0
1778221421,0
1778221482,0
1778221543,0
1778221604,0
1778221665,0
1778221725,0
1778221786,0
1778221847,0
1778221908,0
1778221969,0
1778222030,0
1778222090,0
1778222151,0
1778222212,0
1778222273,0
1778222334,0
1778222395,0
1778222455,0
1778222516,0
1778222577,0
1778222638,0
1778222699,0
1778222760,0
1778222820,0
1778222881,0
1778222942,0
1778223003,0
1778223064,0
1778223124,0
1778223185,0
1778223246,0
1778223307,1
1778223368,0
1778223429,0
1778223489,0
1778223550,0
1778223611,0
1778223672,0
1778223733,0
1778223794,0
1778223854,0
1778223915,0
1778223976,0
1778224037,0
1778224098,0
1778224159,0
1778224219,0
1778224280,0
1778224341,0
1778224402,0
1778224463,0
1778224524,0
1778224584,0
1778224645,0
1778224706,0
1778224767,0
1778224828,0
1778224889,0
1778224949,0
1778225010,0
1778225071,0
1778225132,0
1778225193,0
1778225254,0
1778225314,0
1778225375,0
1778225436,0
1778225497,0
1778225558,0
1778225618,0
1778225679,0
1778225740,0
1778225801,0
1778225862,0
1778225923,0
1778225983,0
1778226044,0
1778226105,0
1778226166,0
1778226227,0
1778226288,0
1778226348,0
1778226409,0
1778226470,0
1778226531,0
1778226592,0
1778226653,0
1778226713,0
1778226774,0
1778226835,0
1778226896,0
1778226957,0
1778227018,0
1778227078,0
1778227139,0
1778227200,0
1778227261,0
1778227322,0
1778227383,0
1778227443,1
1778227504,0
1778227565,0
1778227626,0
1778227687,0
1778227748,0
1778227808,0
1778227869,1
1778227930,0
1778227991,0
1778228052,0
1778228113,0
1778228173,0
1778228234,1
1778228295,1
1778228356,0
1778228417,0
1778228478,0
1778228538,1
1778228599,0
1778228660,1
1778228721,0
1778228782,0
1778228843,0
1778228903,1
1778228964,1
1778229025,1
1778229086,0
1778229147,1
1778229208,0
1778229268,0
1778229329,1
1778229390,1
1778229451,0
1778229512,0
1778229573,2
1778229633,0
1778229694,1
1778229755,1
1778229816,1
1778229876,0
1778229937,0
1778229998,0
1778230059,0
1778230120,0
1778230181,1
1778230241,0
1778230302,0
1778230363,0
1778230424,1
1778230485,2
1778230546,0
1778230607,2
1778230667,1
1778230728,0
1778230789,0
1778230850,1
1778230911,0
1778230972,1
1778231032,1
1778231093,0
1778231154,0
1778231215,2
1778231276,1
1778231337,2
1778231397,0
1778231458,1
1778231519,1
1778231580,0
1778231641,0
1778231702,1
1778231762,1
1778231823,0
1778231884,1
1778231945,0
1778232006,1
1778232066,1
1778232127,1
1778232188,1
1778232249,0
1778232310,1
1778232371,0
1778232431,0
1778232492,1
1778232553,0
1778232614,0
1778232675,2
1778232736,0
1778232796,0
1778232857,1
1778232918,0
1778232979,1
1778233040,0
1778233101,1
1778233161,1
1778233222,1
1778233283,0
1778233344,1
1778233405,1
1778233466,1
1778233526,1
1778233587,0
1778233648,0
1778233709,0
1778233770,0
1778233831,0
1778233891,0
1778233952,1
1778234013,1
1778234074,0
1778234135,1
1778234196,1
1778234256,1
1778234317,1
1778234378,0
1778234439,0
1778234500,1
1778234561,1
1778234621,0
1778234682,1
1778234743,0
1778234804,0
1778234865,0
1778234926,0
1778234986,0
1778235047,0
1778235108,1
1778235169,0
1778235230,1
1778235291,1
1778235351,1
1778235412,0
1778235473,0
1778235534,1
1778235595,0
1778235655,0
1778235716,1
1778235777,2
1778235838,1
1778235899,1
1778235960,0
1778236020,0
1778236081,0
1778236142,55
1778236202,42
1778236262,47
1778236322,45
1778236383,55
1778236444,29
1778236504,28
1778236564,29
1778236624,31
1778236684,31
1778236745,24
1778236806,23
1778236866,20
1778236927,20
1778236987,15
1778237048,16
1778237108,17
1778237168,17
1778237229,16
1778237290,18
1778237351,17
1778237411,17
1778237472,18
1778237533,17
1778237594,19
1778237654,17
1778237715,15
1778237775,16
1778237836,15
1778237897,15
1778237958,12
1778238018,15
1778238078,13
1778238139,17
1778238200,17
1778238261,14
1778238322,14
1778238382,14
1778238443,13
1778238504,13
1778238565,12
1778238625,15
1778238685,13
1778238746,14
1778238807,15
1778238868,13
1778238929,15
1778238990,13
1778239050,14
1778239111,13
1778239171,12
1778239232,12
1778239292,11
1778239353,10
1778239414,12
1778239475,11
1778239535,11
1778239596,12
1778239657,11
1778239718,10
1778239779,10
1778239839,11
1778239899,10
1778239960,11
1778240021,10
1778240081,10
1778240142,11
1778240203,12
1778240264,11
1778240325,9
1778240386,9
1778240447,10
1778240507,9
1778240568,9
1778240628,10
1778240689,9
1778240750,9
1778240811,11
1778240872,10
1778240933,9
1778240993,10
1778241054,8
1778241115,9
1778241176,8
1778241236,9
1778241297,9
1778241358,8
1778241419,8
1778241480,7
1778241540,8
1778241601,9
1778241662,8
1778241724,8
1778241784,7
1778241845,7
1778241905,8
1778241966,7
1778242027,6
1778242088,7
1778242149,6
1778242210,6
1778242270,8
1778242331,7
1778242392,7
1778242453,7
1778242514,7
1778242575,6
1778242635,7
1778242696,7
1778242757,7
1778242818,8
1778242879,7
1778242940,7
1778243000,7
1778243061,5
1778243122,7
1778243183,7
1778243244,5
1778243305,6
1778243365,6
1778243426,6
1778243487,7
1778243548,6
1778243609,6
1778243670,6
1778243730,6
1778243791,5
1778243852,6
1778243913,6
1778243974,7
1778244034,7
1778244095,7
1778244155,7
1778244216,7
1778244276,6
1778244337,7
1778244398,7
1778244459,6
1778244520,6
1778244581,6
1778244641,6
1778244702,7
1778244763,6
1778244824,6
1778244885,6
1778244946,6
1778245006,6
1778245067,5
1778245128,4
1778245189,6
1778245250,4
1778245311,11
1778245371,27
1778245431,33
1778245492,30
1778245552,28
1778245613,25
1778245674,21
1778245734,17
1778245794,15
1778245855,12
1778245916,10
1778245977,11
1778246037,10
1778246098,11
1778246159,11
1778246220,12
1778246281,11
1778246342,12
1778246402,13
1778246463,11
1778246524,11
1778246585,11
1778246646,11
1778246707,13
1778246768,13
1778246828,11
1778246889,12
1778246950,12
1778247011,13
1778247072,12
1778247133,14
1778247193,11
1778247254,12
1778247315,10
1778247376,10
1778247437,11
1778247498,11
1778247558,10
1778247619,12
1778247680,12
1778247741,10
1778247802,11
1778247863,9
1778247923,10
1778247984,10
1778248045,10
1778248106,10
1778248167,10
1778248228,11
1778248289,10
1778248349,9
1778248410,10
1778248471,10
1778248532,10
1778248592,10
1778248653,10
1778248714,9
1778248775,10
1778248836,9
1778248896,8
1778248957,10
1778249018,10
1778249079,8
1778249139,8
1778249200,9
1778249261,10
1778249322,8
1778249383,10
1778249444,9
1778249505,9
1778249565,9
1778249626,11
1778249687,9
1778249748,8
1778249809,9
1778249870,9
1778249930,9
1778249991,9
1778250052,9
1778250113,8
1778250174,7
1778250235,9
1778250295,9
1778250356,8
1778250417,6
1778250478,10
1778250539,9
1778250600,9
1778250661,8
1778250721,8
1778250782,8
1778250843,8
1778250904,9
1778250965,7
1778251026,8
1778251086,8
1778251147,9
1778251208,9
1778251269,8
1778251329,8
1778251390,8
1778251451,8
1778251512,7
1778251573,8
1778251634,9
1778251695,8
1778251755,8
1778251816,8
1778251877,8
1778251938,6
1778251999,7
1778252060,7
1778252121,7
1778252181,8
1778252242,7
1778252303,7
1778252364,7
1778252425,7
1778252486,6
1778252546,8
1778252607,6
1778252668,5
1778252729,7
1778252790,8
1778252851,8
1778252911,7
1778252972,6
1778253033,6
1778253094,6
1778253155,7
1778253216,6
1778253276,6
1778253337,6
1778253398,7
1778253459,7
1778253520,6
1778253581,7
1778253641,7
1778253702,6
1778253763,6
1778253824,6
1778253885,6
1778253946,5
1778254007,5
1778254067,5
1778254128,6
1778254189,6
1778254250,6
1778254311,6
1778254372,7
1778254432,5
1778254493,5
1778254554,6
1778254615,6
1778254676,6
1778254737,6
1778254797,6
1778254858,6
1778254919,5
1778254980,5
1778255041,5
1778255102,4
1778255162,6
1778255223,6
1778255284,6
1778255345,5
1778255406,6
1778255467,5
1778255527,6
1778255588,6
1778255649,5
1778255710,5
1778255771,3
1778255832,5
1778255893,6
1778255953,3
1778256014,5
1778256075,5
1778256136,5
1778256197,6
1778256258,4
1778256318,5
1778256379,5
1778256440,5
1778256501,4
1778256562,5
1778256623,5
1778256684,5
1778256744,5
1778256805,4
1778256866,5
1778256927,3
1778256988,4
1778257049,7
1778257109,6
1778257170,4
1778257231,4
1778257292,5
1778257353,4
1778257414,5
1778257474,5
1778257535,4
1778257596,5
1778257657,4
1778257718,4
1778257779,4
1778257839,5
1778257900,4
1778257961,5
1778258022,5
1778258083,5
1778258144,4
1778258204,5
1778258265,4
1778258326,4
1778258387,4
1778258448,4
1778258509,4
1778258569,4
1778258630,4
1778258691,5
1778258752,5
1778258813,4
1778258874,3
1778258934,4
1778258995,5
1778259056,4
1778259117,4
1778259178,3
1778259239,3
1778259299,3
1778259360,3
1778259421,5
1778259482,3
1778259543,4
1778259604,5
1778259664,4
1778259725,4
1778259786,4
1778259847,4
1778259908,4
1778259969,4
1778260029,3
1778260090,4
1778260151,4
1778260212,4
1778260273,4
1778260334,3
1778260394,3
1778260455,4
1778260516,3
1778260577,4
1778260638,4
1778260699,4
1778260760,4
1778260820,3
1778260881,3
1778260942,3
1778261003,3
1778261064,4
1778261125,4
1778261185,3
1778261246,4
1778261307,3
1778261368,3
1778261429,3
1778261490,3
1778261550,3
1778261611,4
1778261672,3
1778261733,3
1778261794,4
1778261855,3
1778261915,3
1778261976,4
1778262037,2
1778262098,2
1778262159,2
1778262220,3
1778262280,3
1778262341,3
1778262402,3
1778262463,2
1778262524,3
1778262585,3
1778262645,3
1778262706,2
1778262767,2
1778262828,2
1778262889,3
1778262949,3
1778263010,3
1778263071,2
1778263132,4
1778263193,2
1778263253,2
1778263314,3
1778263375,3
1778263436,2
1778263497,3
1778263558,2
1778263618,3
1778263679,3
1778263740,1
1778263801,2
1778263862,3
1778263923,3
1778263984,3
1778264044,2
1778264105,3
1778264166,2
1778264227,2
1778264288,2
1778264349,2
1778264409,2
1778264470,3
1778264531,3
1778264592,2
1778264653,1
1778264714,1
1778264774,3
1778264835,2
1778264896,3
1778264957,2
1778265018,1
1778265079,3
1778265139,2
1778265200,2
1778265261,2
1778265322,2
1778265383,3
1778265444,2
1778265504,2
1778265565,1
1778265626,3
1778265687,2
1778265748,3
1778265809,3
1778265870,2
1778265930,3
1778265991,3
1778266052,2
1778266113,2
1778266174,2
1778266235,2
1778266295,2
1778266356,2
1778266417,2
1778266478,1
1778266539,2
1778266600,2
1778266660,1
1778266721,2
1778266782,1
1778266843,2
1778266904,1
1778266965,2
1778267025,2
1778267086,2
1778267147,2
1778267208,2
1778267269,1
1778267330,2
1778267390,2
1778267451,2
1778267512,2
1778267573,2
1778267634,1
1778267695,2
1778267755,1
1778267816,1
1778267877,1
1778267938,2
1778267999,1
1778268060,2
1778268120,2
1778268181,1
1778268242,0
1778268303,1
1778268364,2
1778268425,2
1778268485,2
1778268546,0
1778268607,1
1778268668,2
1778268729,1
1778268790,2
1778268850,1
1778268911,2
1778268972,2
1778269033,2
1778269094,0
1778269155,1
1778269215,1
1778269276,2
1778269337,1
1778269398,2
1778269459,2
1778269520,2
1778269580,2
1778269641,2
1778269702,1
1778269763,1
1778269824,1
1778269885,1
1778269945,1
1778270006,2
1778270067,1
1778270128,1
1778270189,2
1778270250,0
1778270310,1
1778270371,1
1778270432,1
1778270493,1
1778270554,2
