epoch,value
1774051227,1
1774051287,1
1774051348,2
1774051409,1
1774051470,3
1774051530,0
1774051591,1
1774051652,1
1774051712,0
1774051773,1
1774051834,1
1774051895,1
1774051955,1
1774052016,1
1774052077,1
1774052137,3
1774052198,1
1774052259,0
1774052320,1
1774052381,2
1774052441,1
1774052502,1
1774052563,2
1774052623,0
1774052684,0
1774052745,0
1774052806,1
1774052866,1
1774052927,1
1774052988,0
1774053049,2
1774053109,0
1774053170,2
1774053231,1
1774053292,0
1774053352,0
1774053413,1
1774053474,0
1774053535,0
1774053595,1
1774053655,2
1774053716,0
1774053776,0
1774053837,1
1774053898,1
1774053959,0
1774054019,1
1774054080,0
1774054141,0
1774054202,0
1774054262,1
1774054323,0
1774054384,0
1774054445,1
1774054505,0
1774054566,0
1774054627,0
1774054688,0
1774054748,1
1774054809,0
1774054870,1
1774054931,1
1774054991,1
1774055052,1
1774055113,1
1774055173,2
1774055234,0
1774055295,0
1774055356,0
1774055417,1
1774055477,1
1774055538,2
1774055599,1
1774055659,1
1774055720,0
1774055781,0
1774055842,0
1774055902,2
1774055963,0
1774056024,0
1774056085,0
1774056145,1
1774056206,1
1774056267,0
1774056328,0
1774056388,2
1774056449,0
1774056510,1
1774056570,0
1774056631,0
1774056692,1
1774056753,2
1774056813,1
1774056874,0
1774056935,0
1774056996,1
1774057056,1
1774057117,0
1774057178,1
1774057239,0
1774057299,0
1774057360,0
1774057421,0
1774057482,1
1774057542,1
1774057603,0
1774057664,0
1774057725,0
1774057785,1
1774057846,0
1774057907,0
1774057968,0
1774058028,0
1774058089,1
1774058150,0
1774058211,0
1774058271,1
1774058332,0
1774058393,0
1774058453,0
1774058514,0
1774058575,0
1774058636,1
1774058697,0
1774058757,0
1774058818,1
1774058879,1
1774058939,0
1774059000,1
1774059061,0
1774059122,0
1774059182,0
1774059243,1
1774059304,0
1774059365,0
1774059425,0
1774059486,0
1774059547,0
1774059607,2
1774059668,0
1774059729,0
1774059790,0
1774059850,1
1774059911,1
1774059972,0
1774060033,0
1774060093,1
1774060154,0
1774060215,0
1774060275,0
1774060336,0
1774060397,0
1774060458,0
1774060519,0
1774060579,1
1774060640,1
1774060701,1
1774060761,1
1774060822,0
1774060883,0
1774060944,0
1774061004,0
1774061065,1
1774061126,0
1774061187,0
1774061247,0
1774061308,0
1774061369,0
1774061430,0
1774061490,0
1774061551,0
1774061612,1
1774061673,0
1774061733,0
1774061794,0
1774061855,1
1774061916,0
1774061976,0
1774062037,0
1774062098,0
1774062159,0
1774062219,0
1774062280,0
1774062341,0
1774062402,1
1774062462,1
1774062523,1
1774062584,1
1774062644,0
1774062705,0
1774062766,1
1774062827,0
1774062887,0
1774062948,1
1774063009,0
1774063070,1
1774063130,1
1774063191,0
1774063252,1
1774063313,0
1774063373,1
1774063434,1
1774063495,0
1774063556,0
1774063616,0
1774063677,0
1774063738,0
1774063799,1
1774063859,1
1774063920,0
1774063981,0
1774064041,1
1774064102,0
1774064163,0
1774064224,0
1774064284,0
1774064345,0
1774064406,1
1774064467,1
1774064527,0
1774064588,0
1774064649,0
1774064710,0
1774064770,0
1774064831,0
1774064892,1
1774064953,0
1774065013,0
1774065074,1
1774065135,0
1774065196,1
1774065256,1
1774065317,1
1774065378,0
1774065439,0
1774065499,0
1774065560,1
1774065621,0
1774065682,1
1774065742,1
1774065803,0
1774065864,0
1774065925,1
1774065985,0
1774066046,0
1774066107,0
1774066167,1
1774066228,0
1774066289,0
1774066350,0
1774066410,0
1774066471,0
1774066532,0
1774066593,0
1774066653,2
1774066714,0
1774066775,0
1774066836,0
1774066896,0
1774066957,0
1774067018,1
1774067079,1
1774067139,0
1774067200,0
1774067261,0
1774067322,0
1774067382,0
1774067443,0
1774067504,1
1774067565,0
1774067625,0
1774067686,0
1774067747,0
1774067808,0
1774067868,0
1774067929,0
1774067990,1
1774068051,0
1774068111,0
1774068172,0
1774068233,0
1774068294,0
1774068354,1
1774068415,1
1774068476,0
1774068536,0
1774068597,0
1774068658,0
1774068719,0
1774068779,0
1774068840,1
1774068901,1
1774068962,0
1774069022,1
1774069083,1
1774069144,0
1774069205,0
1774069265,0
1774069326,1
1774069387,0
1774069448,0
1774069508,0
1774069569,1
1774069630,0
1774069691,1
1774069751,0
1774069812,0
1774069873,0
1774069934,0
1774069994,1
1774070055,0
1774070116,0
1774070177,1
1774070237,0
1774070298,1
1774070359,0
1774070420,1
1774070481,0
1774070541,0
1774070602,1
1774070663,1
1774070723,0
1774070784,0
1774070845,0
1774070906,1
1774070966,0
1774071027,0
1774071088,1
