epoch,value
1773273616,2
1773273677,4
1773273737,2
1773273798,4
1773273859,3
1773273920,2
1773273980,1
1773274041,3
1773274102,3
1773274162,3
1773274223,3
1773274284,2
1773274345,3
1773274406,2
1773274466,2
1773274527,4
1773274588,3
1773274648,2
1773274709,2
1773274770,1
1773274831,3
1773274891,3
1773274952,3
1773275013,4
1773275074,4
1773275134,3
1773275195,2
1773275256,3
1773275317,4
1773275377,3
1773275438,4
1773275499,2
1773275560,2
1773275620,2
1773275681,3
1773275742,3
1773275803,2
1773275864,2
1773275924,2
1773275985,4
1773276046,2
1773276106,3
1773276167,2
1773276228,2
1773276289,2
1773276349,4
1773276410,2
1773276471,3
1773276532,4
1773276592,2
1773276653,2
1773276714,2
1773276775,3
1773276835,3
1773276896,3
1773276957,2
1773277018,1
1773277078,2
1773277139,3
1773277200,4
1773277260,2
1773277321,2
1773277382,1
1773277443,3
1773277503,3
1773277564,3
1773277625,4
1773277686,3
1773277746,3
1773277807,2
1773277868,3
1773277929,3
1773277989,3
1773278050,3
1773278111,2
1773278172,3
1773278232,3
1773278293,2
1773278354,2
1773278415,2
1773278475,3
1773278536,3
1773278597,3
1773278658,2
1773278718,2
1773278779,3
1773278840,3
1773278901,2
1773278961,1
1773279022,2
1773279083,3
1773279144,3
1773279204,3
1773279265,2
1773279326,3
1773279387,3
1773279447,2
1773279508,2
1773279568,2
1773279629,3
1773279690,3
1773279751,3
1773279812,3
1773279872,3
1773279933,3
1773279994,2
1773280055,3
1773280115,3
1773280176,4
1773280237,3
1773280297,3
1773280358,3
1773280419,3
1773280480,3
1773280541,3
1773280601,3
1773280662,2
1773280723,3
1773280784,3
1773280844,4
1773280905,3
1773280966,3
1773281026,2
1773281087,3
1773281148,1
1773281209,4
1773281270,4
1773281330,3
1773281391,4
1773281452,3
1773281513,3
1773281574,3
1773281634,3
1773281695,2
1773281756,2
1773281816,3
1773281877,1
1773281938,3
1773281999,2
1773282059,3
1773282120,3
1773282181,2
1773282242,1
1773282302,3
1773282363,3
1773282424,3
1773282485,2
1773282545,2
1773282606,3
1773282667,3
1773282728,4
1773282788,2
1773282849,3
1773282910,2
1773282971,2
1773283031,3
1773283092,3
1773283153,2
1773283214,3
1773283274,3
1773283335,3
1773283396,3
1773283457,4
1773283517,3
1773283578,3
1773283639,3
1773283700,4
1773283760,2
1773283821,3
1773283882,3
1773283943,4
1773284003,2
1773284064,3
1773284125,2
1773284186,4
1773284246,3
1773284307,2
1773284368,2
1773284429,2
1773284489,4
1773284550,4
1773284611,2
1773284672,2
1773284732,2
1773284793,3
1773284854,2
1773284915,4
1773284975,2
1773285036,2
1773285097,4
1773285158,4
1773285218,2
1773285279,2
1773285340,3
1773285401,3
1773285461,3
1773285522,4
1773285583,4
1773285644,2
1773285704,3
1773285765,3
1773285826,2
1773285887,2
1773285947,2
1773286008,3
1773286069,3
1773286130,3
1773286190,2
1773286251,3
1773286312,2
1773286373,2
1773286433,4
1773286494,3
1773286555,2
1773286616,3
1773286676,4
1773286737,3
1773286798,2
1773286859,2
1773286919,3
1773286980,3
1773287041,2
1773287102,2
1773287162,2
1773287223,2
1773287284,2
1773287345,3
1773287405,3
1773287466,1
1773287527,1
1773287588,2
1773287648,3
1773287709,3
1773287770,3
1773287831,3
1773287891,2
1773287952,3
1773288013,3
1773288074,2
1773288134,0
1773288195,3
1773288256,2
1773288317,2
1773288377,2
1773288438,3
1773288499,2
1773288560,4
1773288620,2
1773288681,3
1773288742,2
1773288803,2
1773288863,2
1773288924,3
1773288985,1
1773289046,3
1773289107,3
1773289167,3
1773289228,2
1773289289,2
1773289350,3
1773289410,2
1773289471,2
1773289532,3
1773289593,3
1773289653,2
