epoch,value
1779490854,3
1779490914,3
1779490975,3
1779491036,5
1779491097,3
1779491157,3
1779491218,4
1779491279,4
1779491340,3
1779491400,4
1779491461,3
1779491522,4
1779491583,3
1779491643,4
1779491704,2
1779491765,3
1779491826,4
1779491886,3
1779491947,4
1779492008,3
1779492068,5
1779492129,4
1779492190,3
1779492251,3
1779492311,3
1779492372,3
1779492433,4
1779492494,3
1779492554,4
1779492615,3
1779492676,4
1779492736,4
1779492797,3
1779492858,4
1779492919,3
1779492979,5
1779493040,4
1779493101,2
1779493161,3
1779493222,3
1779493283,3
1779493344,3
1779493404,3
1779493465,3
1779493526,2
1779493587,4
1779493647,3
1779493708,3
1779493769,5
1779493830,3
1779493890,4
1779493951,3
1779494012,4
1779494073,3
1779494133,3
1779494194,4
1779494255,1
1779494316,3
1779494376,4
1779494437,4
1779494498,4
1779494559,3
1779494619,5
1779494680,4
1779494741,3
1779494801,3
1779494862,3
1779494923,3
1779494984,4
1779495044,2
1779495105,3
1779495166,3
1779495227,3
1779495287,3
1779495348,4
1779495409,3
1779495470,2
1779495530,3
1779495591,3
1779495652,4
1779495712,4
1779495773,3
1779495834,3
1779495895,2
1779495955,2
1779496016,4
1779496077,3
1779496138,3
1779496198,2
1779496259,2
1779496320,2
1779496381,3
1779496441,2
1779496502,1
1779496563,3
1779496624,3
1779496684,4
1779496745,3
1779496806,4
1779496867,2
1779496927,3
1779496988,2
1779497049,3
1779497109,2
1779497170,3
1779497231,4
1779497292,4
1779497352,3
1779497413,2
1779497474,4
1779497535,3
1779497595,3
1779497656,3
1779497717,2
1779497778,3
1779497838,3
1779497899,2
1779497960,3
1779498021,1
1779498081,2
1779498142,1
1779498203,3
1779498263,2
1779498324,1
1779498385,2
1779498446,3
1779498506,2
1779498567,3
1779498628,2
1779498689,4
1779498749,3
1779498810,2
1779498871,3
1779498932,3
1779498992,3
1779499053,3
1779499114,2
1779499175,3
1779499235,2
1779499296,3
1779499357,2
1779499418,2
1779499478,3
1779499539,3
1779499600,3
1779499660,3
1779499721,1
1779499782,3
1779499843,1
1779499903,4
1779499964,4
1779500025,1
1779500086,3
1779500146,2
1779500207,3
1779500268,2
1779500329,0
1779500389,3
1779500450,2
1779500511,2
1779500572,4
1779500632,2
1779500693,3
1779500754,1
1779500814,3
1779500875,3
1779500936,3
1779500997,4
1779501058,2
1779501118,2
1779501179,2
1779501240,3
1779501300,2
1779501361,2
1779501422,2
1779501483,2
1779501543,2
1779501604,2
1779501665,2
1779501726,3
1779501786,3
1779501847,3
1779501908,3
1779501969,2
1779502029,2
1779502090,4
1779502151,2
1779502212,2
1779502272,2
1779502333,1
1779502394,4
1779502455,2
1779502515,3
1779502576,0
1779502637,2
1779502697,4
1779502758,3
1779502819,2
1779502880,3
1779502940,2
1779503001,1
1779503062,3
1779503123,2
1779503183,4
1779503244,2
1779503305,4
1779503366,3
1779503426,2
1779503487,1
1779503548,1
1779503609,2
1779503669,2
1779503730,1
1779503791,3
1779503852,1
1779503912,1
1779503973,2
1779504034,3
1779504095,1
1779504155,4
1779504216,2
1779504277,2
1779504337,2
1779504398,2
1779504459,2
1779504520,2
1779504580,1
1779504641,1
1779504702,2
1779504763,2
1779504823,2
1779504884,3
1779504945,2
1779505006,1
1779505066,2
1779505127,1
1779505188,3
1779505249,2
1779505309,1
1779505370,2
1779505431,1
1779505492,3
1779505552,3
1779505613,2
1779505674,3
1779505735,1
1779505795,2
1779505856,4
1779505917,2
1779505977,1
1779506038,2
1779506099,1
1779506160,2
1779506221,2
1779506281,3
1779506342,2
1779506403,2
1779506464,2
1779506524,2
1779506585,2
1779506646,2
1779506706,3
1779506767,2
1779506828,2
1779506889,3
1779506949,2
1779507010,2
1779507071,2
1779507132,2
1779507192,2
1779507253,2
1779507314,3
1779507375,1
1779507435,1
1779507496,2
1779507557,2
1779507618,1
1779507678,3
1779507739,1
1779507800,2
1779507861,1
1779507921,3
1779507982,2
1779508043,2
1779508103,2
1779508164,3
1779508225,1
1779508286,2
1779508346,1
1779508407,2
1779508468,2
1779508529,2
1779508589,1
1779508650,2
1779508711,2
1779508772,2
1779508832,2
1779508893,1
1779508954,1
1779509015,1
1779509075,2
1779509136,2
1779509197,1
1779509258,2
1779509318,1
1779509379,2
1779509440,2
1779509501,2
1779509561,2
1779509622,1
1779509683,3
1779509743,2
1779509804,1
1779509865,2
1779509926,2
1779509986,1
1779510047,2
1779510108,1
1779510169,2
1779510229,2
1779510290,1
1779510351,2
1779510412,0
1779510472,2
1779510533,1
1779510594,4
1779510655,2
1779510715,2
1779510776,2
1779510837,2
1779510897,2
1779510958,1
1779511019,2
1779511080,2
1779511140,0
1779511201,3
1779511262,2
1779511323,2
1779511383,1
1779511444,1
1779511505,2
1779511566,2
1779511626,3
1779511687,2
1779511748,1
1779511809,1
1779511869,1
1779511930,1
1779511991,3
1779512052,2
1779512112,1
1779512173,3
1779512234,2
1779512294,1
1779512355,3
1779512416,2
1779512477,2
1779512538,1
1779512598,2
1779512659,1
1779512720,1
1779512780,3
1779512841,2
1779512902,1
1779512963,2
1779513023,2
1779513084,3
1779513145,2
1779513206,3
1779513266,2
1779513327,1
1779513388,1
1779513448,2
1779513509,2
1779513570,2
1779513631,0
1779513691,1
1779513752,2
1779513813,2
1779513874,0
1779513934,2
1779513995,2
1779514056,2
1779514117,2
1779514177,2
1779514238,0
1779514299,0
1779514359,1
1779514420,1
1779514481,1
1779514542,1
1779514602,1
1779514663,2
1779514724,3
1779514785,1
1779514845,1
1779514906,2
1779514967,2
1779515028,2
1779515088,2
1779515149,1
1779515210,2
1779515271,2
1779515331,1
1779515392,1
1779515453,1
1779515514,2
1779515574,1
1779515635,1
1779515696,2
1779515756,2
1779515817,2
1779515878,2
1779515939,2
1779515999,1
1779516060,0
1779516121,1
1779516182,0
1779516242,2
1779516303,1
1779516364,1
1779516425,2
1779516485,2
1779516546,1
1779516607,3
1779516668,0
1779516728,0
1779516789,2
1779516850,2
1779516910,1
1779516971,1
1779517032,1
1779517093,2
1779517153,2
1779517214,0
1779517275,0
1779517336,0
1779517396,2
1779517457,1
1779517518,2
1779517579,2
1779517639,1
1779517700,1
1779517761,1
1779517821,2
1779517882,2
1779517943,2
1779518004,1
1779518064,2
1779518125,1
1779518186,1
1779518247,2
1779518307,1
1779518368,1
1779518429,2
1779518490,1
1779518550,1
1779518611,1
1779518672,2
1779518733,2
1779518793,1
1779518854,1
1779518915,2
1779518976,1
1779519036,2
1779519097,1
1779519158,1
1779519218,1
1779519279,1
1779519340,0
1779519401,0
1779519461,1
1779519522,2
1779519583,1
1779519644,0
1779519704,1
1779519765,0
1779519826,1
1779519887,1
1779519947,2
1779520008,1
1779520069,1
1779520130,2
1779520190,2
1779520251,2
1779520312,1
1779520372,0
1779520433,2
1779520494,2
1779520555,1
1779520615,1
1779520676,1
1779520737,2
1779520798,1
1779520858,0
1779520919,1
1779520980,1
1779521040,1
1779521101,2
1779521162,0
1779521223,0
1779521283,1
1779521344,3
1779521405,2
1779521466,2
1779521526,1
1779521587,1
1779521648,2
1779521709,2
1779521769,0
1779521830,1
1779521891,2
1779521952,1
1779522012,2
1779522073,1
1779522134,1
1779522194,1
1779522255,0
1779522316,1
1779522377,1
1779522437,1
1779522498,2
1779522559,0
1779522620,1
1779522680,1
1779522741,1
1779522802,1
1779522863,0
1779522923,2
1779522984,1
1779523045,0
1779523105,2
1779523166,2
1779523227,2
1779523288,1
1779523348,1
1779523409,1
1779523470,2
1779523531,1
1779523591,1
1779523652,1
1779523713,2
1779523774,2
1779523834,2
1779523895,1
1779523956,0
1779524017,2
1779524077,1
1779524138,1
1779524199,2
1779524260,2
1779524320,1
1779524381,2
1779524442,1
1779524502,0
1779524563,1
1779524624,1
1779524685,2
1779524745,0
1779524806,0
1779524867,3
1779524928,2
1779524988,1
1779525049,1
1779525110,2
1779525171,2
1779525231,1
1779525292,0
1779525353,0
1779525414,1
1779525474,1
1779525535,1
1779525596,1
1779525657,2
1779525717,1
1779525778,0
1779525839,0
1779525900,2
1779525960,2
1779526021,2
1779526082,2
1779526142,1
1779526203,1
1779526264,2
1779526325,2
1779526386,2
1779526446,1
1779526507,1
1779526568,1
1779526628,1
1779526689,1
1779526750,1
1779526811,2
1779526871,2
1779526932,1
1779526993,0
1779527054,0
1779527114,1
1779527175,1
1779527236,1
1779527296,1
1779527357,1
1779527418,2
1779527479,0
1779527539,1
1779527600,0
1779527661,1
1779527722,1
1779527782,1
1779527843,1
1779527904,1
1779527965,2
1779528025,1
1779528086,1
1779528147,0
1779528207,2
1779528268,0
1779528329,1
1779528390,1
1779528451,1
1779528511,2
1779528572,1
1779528633,0
1779528693,1
1779528754,1
1779528815,0
1779528876,2
1779528936,1
1779528997,1
1779529058,1
1779529119,1
1779529179,2
1779529240,1
1779529301,1
1779529362,1
1779529422,1
1779529483,0
1779529544,2
1779529604,1
1779529665,1
1779529726,2
1779529787,1
1779529847,1
1779529908,1
1779529969,0
1779530030,2
1779530090,1
1779530151,1
1779530212,1
1779530273,2
1779530333,1
1779530394,1
1779530455,1
1779530516,2
1779530576,1
1779530637,0
1779530698,2
1779530758,1
1779530819,1
1779530880,2
1779530941,1
1779531001,1
1779531062,1
1779531123,1
1779531184,2
1779531244,1
1779531305,1
1779531366,1
1779531427,1
1779531487,2
1779531548,1
1779531609,1
1779531669,1
1779531730,0
1779531791,1
1779531852,0
1779531912,1
1779531973,1
1779532034,1
1779532095,0
1779532155,0
1779532216,2
1779532277,1
1779532338,1
1779532398,1
1779532459,1
1779532520,1
1779532581,1
1779532641,1
1779532702,1
1779532763,1
1779532823,0
1779532884,0
1779532945,1
1779533006,1
1779533066,0
1779533127,1
1779533188,1
1779533249,0
1779533309,0
1779533370,0
1779533431,1
1779533492,0
1779533552,0
1779533613,0
1779533674,1
1779533734,1
1779533795,1
1779533856,2
1779533917,1
1779533977,2
1779534038,0
1779534099,1
1779534159,1
1779534220,1
1779534281,1
1779534342,1
1779534402,1
1779534463,1
1779534524,2
1779534584,0
1779534645,1
1779534706,1
1779534767,1
1779534827,1
1779534888,2
1779534949,1
1779535010,2
1779535070,1
1779535131,1
1779535192,2
1779535252,1
1779535313,1
1779535374,2
1779535435,1
1779535496,0
1779535556,2
1779535617,2
1779535678,2
1779535738,1
1779535799,1
1779535860,2
1779535921,1
1779535981,1
1779536042,1
1779536103,2
1779536163,1
1779536224,1
1779536285,1
1779536346,1
1779536406,1
1779536467,1
1779536528,1
1779536589,1
1779536649,1
1779536710,2
1779536771,2
1779536831,0
1779536892,0
1779536953,1
1779537014,0
1779537074,1
1779537135,1
1779537196,2
1779537257,3
1779537317,2
1779537378,1
1779537439,1
1779537500,0
1779537560,1
1779537621,2
1779537682,2
1779537743,1
1779537803,1
1779537864,1
1779537925,0
1779537986,0
1779538046,1
1779538107,1
1779538168,1
1779538228,1
1779538289,1
1779538350,1
1779538411,1
1779538471,1
1779538532,1
1779538593,2
1779538654,1
1779538714,0
1779538775,2
1779538836,1
1779538897,1
1779538957,1
1779539018,0
1779539079,0
1779539139,1
1779539200,1
1779539261,0
1779539322,0
1779539382,2
1779539443,1
1779539504,2
1779539565,1
1779539625,1
1779539686,1
1779539747,2
1779539808,0
1779539868,1
1779539929,0
1779539990,1
1779540050,2
1779540111,1
1779540172,1
1779540233,1
1779540293,2
1779540354,1
1779540415,0
1779540476,0
1779540536,0
1779540597,1
1779540658,1
1779540719,1
1779540779,1
1779540840,1
1779540901,1
