epoch,value
1782687614,16
1782687675,13
1782687736,13
1782687796,16
1782687857,14
1782687917,15
1782687978,16
1782688039,16
1782688100,16
1782688160,14
1782688221,16
1782688282,17
1782688343,14
1782688404,14
1782688464,11
1782688525,14
1782688586,17
1782688647,17
1782688708,15
1782688768,14
1782688829,18
1782688890,12
1782688951,14
1782689011,15
1782689072,17
1782689133,17
1782689195,16
1782689255,12
1782689315,15
1782689376,11
1782689437,15
1782689498,16
1782689559,16
1782689619,14
1782689680,15
1782689741,15
1782689802,17
1782689863,15
1782689923,15
1782689984,14
1782690045,15
1782690106,15
1782690166,16
1782690227,18
1782690288,11
1782690348,17
1782690409,14
1782690470,14
1782690531,15
1782690591,14
1782690652,14
1782690713,14
1782690774,13
1782690834,13
1782690895,13
1782690956,15
1782691017,14
1782691078,16
1782691138,13
1782691199,13
1782691308,15
1782691368,13
1782691429,15
1782691490,16
1782691551,15
1782691612,14
1782691672,12
1782691733,17
1782691794,14
1782691855,15
1782691916,15
1782691976,14
1782692037,14
1782692097,16
1782692158,13
1782692218,14
1782692279,12
1782692340,17
1782692401,14
1782692461,12
1782692522,15
1782692583,14
1782692643,16
1782692704,12
1782692765,18
1782692825,13
1782692886,13
1782692947,14
1782693008,13
1782693068,14
1782693129,13
1782693190,15
1782693251,13
1782693312,14
1782693372,16
1782693433,11
1782693494,13
1782693554,14
1782693615,12
1782693676,14
1782693736,13
1782693797,15
1782693858,11
1782693919,13
1782693980,15
1782694040,14
1782694101,14
1782694162,14
1782694222,15
1782694283,14
1782694344,18
1782694404,12
1782694466,13
1782694526,14
1782694587,15
1782694648,16
1782694708,12
1782694769,11
1782694829,15
1782694890,12
1782694951,18
1782695012,15
1782695072,15
1782695133,14
1782695194,14
1782695255,16
1782695316,14
1782695376,13
1782695437,12
1782695498,14
1782695559,13
1782695621,11
1782695680,14
1782695741,15
1782695802,16
1782695863,13
1782695924,11
1782695984,15
1782696045,15
1782696106,13
1782696166,10
1782696227,15
1782696288,16
1782696348,11
1782696409,13
1782696470,13
1782696531,13
1782696591,13
1782696652,14
1782696713,14
1782696774,13
1782696835,13
1782696895,13
1782696956,13
1782697017,15
1782697078,14
1782697138,14
1782697199,14
1782697260,12
1782697321,13
1782697381,10
1782697442,13
1782697503,14
1782697563,14
1782697626,13
1782697685,12
1782697745,13
1782697806,12
1782697867,15
1782697928,11
1782697989,13
1782698049,15
1782698110,11
1782698171,13
1782698231,12
1782698292,13
1782698353,13
1782698414,13
1782698475,11
1782698535,13
1782698596,13
1782698657,12
1782698718,11
1782698778,10
1782698839,12
1782698900,11
1782698961,10
1782699022,11
1782699082,13
1782699143,13
1782699204,15
1782699265,12
1782699326,9
1782699386,11
1782699447,14
1782699508,12
1782699569,11
1782699629,13
1782699690,12
1782699751,15
1782699811,12
1782699872,14
1782699933,12
1782699993,11
1782700054,9
1782700115,17
1782700176,12
1782700237,14
1782700297,12
1782700358,12
1782700419,13
1782700480,12
1782700540,13
1782700601,13
1782700662,12
1782700723,12
1782700784,12
1782700844,12
1782700905,10
1782700966,11
1782701027,12
1782701088,10
1782701148,12
1782701209,10
1782701270,15
1782701330,13
1782701391,12
1782701452,13
1782701513,12
1782701574,12
1782701634,12
1782701695,10
1782701756,11
1782701817,12
1782701877,14
1782701938,14
1782701999,10
1782702059,12
1782702120,11
1782702181,12
1782702242,10
1782702303,11
1782702363,9
1782702424,11
1782702485,15
1782702547,13
1782702606,13
1782702667,11
1782702728,13
1782702789,12
1782702850,11
1782702910,12
1782702971,10
1782703032,13
1782703093,10
1782703154,10
1782703214,11
1782703275,11
1782703336,12
1782703397,12
1782703457,11
1782703518,13
1782703579,11
1782703640,10
1782703701,9
1782703761,10
1782703822,10
1782703883,10
1782703944,8
1782704004,12
1782704065,11
1782704126,13
1782704187,11
1782704248,10
1782704308,10
1782704369,10
1782704430,11
1782704490,12
1782704551,11
1782704612,13
1782704673,12
1782704734,11
1782704795,11
1782704855,14
1782704916,12
1782704977,10
1782705038,12
1782705098,12
1782705159,12
1782705220,11
1782705281,10
1782705341,11
1782705402,10
1782705463,13
1782705524,12
1782705585,11
1782705645,9
1782705706,11
1782705767,11
1782705828,10
1782705889,10
1782705949,13
1782706010,9
1782706071,10
1782706132,11
1782706192,11
1782706253,12
1782706314,11
1782706375,10
1782706436,12
1782706496,11
1782706557,12
1782706618,11
1782706679,11
1782706740,12
1782706800,13
1782706861,12
1782706921,13
1782706982,13
1782707043,10
1782707104,10
1782707164,11
1782707225,10
1782707286,11
1782707347,10
1782707408,10
1782707468,12
1782707529,10
1782707590,13
1782707651,10
1782707711,12
1782707772,11
1782707833,12
1782707894,10
1782707954,11
1782708015,11
1782708076,9
1782708137,11
1782708197,9
1782708258,13
1782708319,10
1782708379,11
1782708441,9
1782708501,10
1782708562,9
1782708623,11
1782708683,10
1782708744,11
1782708805,12
1782708866,11
1782708927,12
1782708987,13
1782709048,9
1782709109,10
1782709169,11
1782709230,10
1782709291,8
1782709352,10
1782709413,9
1782709473,10
1782709534,10
1782709595,13
1782709656,10
1782709716,12
1782709777,11
1782709838,10
1782709899,8
1782709960,10
1782710020,11
1782710081,9
1782710142,12
1782710203,10
1782710264,10
1782710324,11
1782710385,9
1782710446,8
1782710507,10
1782710567,14
1782710628,10
1782710689,10
1782710750,11
1782710811,11
1782710871,10
1782710932,10
1782710993,7
1782711054,11
1782711115,11
1782711175,10
1782711236,11
1782711297,8
1782711358,11
1782711418,8
1782711479,12
1782711540,9
1782711601,11
1782711662,11
1782711722,10
1782711783,10
1782711844,11
1782711905,10
1782711966,9
1782712026,9
1782712087,10
1782712148,11
1782712209,9
1782712269,11
1782712330,9
1782712391,11
1782712452,10
1782712513,9
1782712573,10
1782712634,11
1782712695,10
1782712756,10
1782712816,9
1782712877,10
1782712938,10
1782712999,8
1782713060,9
1782713120,11
1782713181,10
1782713242,9
1782713303,9
1782713364,11
1782713424,9
1782713485,10
1782713546,11
1782713607,10
1782713667,9
1782713728,8
1782713789,7
1782713850,9
1782713911,8
1782713971,10
1782714032,10
1782714093,9
1782714154,12
1782714215,9
1782714275,10
1782714336,9
1782714397,8
1782714458,11
1782714518,10
1782714579,10
1782714640,10
1782714701,9
1782714762,11
1782714822,11
1782714883,9
1782714944,10
1782715005,10
1782715066,10
1782715126,8
1782715187,10
1782715248,12
1782715309,10
1782715369,11
1782715430,9
1782715491,9
1782715552,9
1782715613,10
1782715674,9
1782715734,12
1782715795,8
1782715856,8
1782715917,10
1782715977,11
1782716038,10
1782716099,10
1782716160,11
1782716221,12
1782716281,10
1782716342,13
1782716403,10
1782716464,9
1782716524,11
1782716585,10
1782716646,9
1782716707,9
1782716768,10
1782716828,9
1782716889,10
1782716950,7
1782717011,7
1782717072,8
1782717132,10
1782717193,9
1782717254,10
1782717315,8
1782717375,10
1782717436,8
1782717497,7
1782717558,10
1782717619,9
1782717679,9
1782717740,10
1782717801,10
1782717862,11
1782717922,9
1782717983,7
1782718044,10
1782718105,11
1782718166,9
1782718226,10
1782718287,8
1782718348,9
1782718408,10
1782718469,10
1782718530,9
1782718591,11
1782718652,10
1782718713,7
1782718773,9
1782718834,7
1782718895,8
1782718956,10
1782719016,9
1782719077,11
1782719138,8
1782719199,7
1782719260,9
1782719320,9
1782719382,9
1782719442,8
1782719503,10
1782719563,12
1782719624,9
1782719685,8
1782719746,9
1782719807,9
1782719867,8
1782719928,7
1782719989,10
1782720050,8
1782720110,10
1782720171,10
1782720232,10
1782720293,8
1782720354,9
1782720415,11
1782720475,10
1782720536,8
1782720597,7
1782720658,8
1782720718,9
1782720779,8
1782720840,10
1782720901,9
1782720962,8
1782721022,7
1782721083,10
1782721144,8
1782721205,10
1782721265,10
1782721326,9
1782721387,8
1782721448,9
1782721508,9
1782721569,10
1782721630,8
1782721691,8
1782721752,9
1782721812,9
1782721873,7
1782721934,8
1782721995,10
1782722056,11
1782722116,9
1782722177,8
1782722238,7
1782722299,8
1782722359,9
1782722420,7
1782722481,8
1782722542,9
1782722603,8
1782722663,9
1782722724,7
1782722785,8
1782722846,9
1782722906,8
1782722967,8
1782723028,6
1782723089,8
1782723150,9
1782723210,6
1782723271,7
1782723332,8
1782723393,8
1782723454,8
1782723514,7
1782723575,6
1782723636,9
1782723697,8
1782723757,8
1782723818,8
1782723879,7
1782723940,8
1782724000,7
1782724061,7
1782724122,8
1782724183,9
1782724244,7
1782724304,9
1782724365,7
1782724426,9
1782724487,8
1782724547,9
1782724608,8
1782724669,10
1782724730,9
1782724791,8
1782724851,7
1782724912,9
1782724973,9
1782725034,7
1782725095,8
1782725155,7
1782725216,7
1782725277,9
1782725338,6
1782725398,13
1782725458,9
1782725519,8
1782725580,10
1782725640,9
1782725701,8
1782725762,8
1782725823,7
1782725884,7
1782725944,9
1782726005,8
1782726066,8
1782726127,9
1782726187,9
1782726248,6
1782726309,7
1782726370,8
1782726431,8
1782726491,8
1782726552,7
1782726613,8
1782726673,8
1782726734,7
1782726795,10
1782726856,9
1782726917,9
1782726977,8
1782727038,8
1782727099,9
1782727160,8
1782727220,8
1782727281,6
1782727342,10
1782727403,7
1782727464,9
1782727524,9
1782727585,9
1782727646,7
1782727707,8
1782727768,7
1782727828,8
1782727889,6
1782727950,9
1782728011,9
1782728071,9
1782728132,8
1782728193,7
1782728254,7
1782728315,8
1782728375,12
1782728436,8
1782728497,10
1782728558,7
1782728618,8
1782728679,7
1782728740,8
1782728801,9
1782728862,7
1782728922,10
1782728983,7
1782729044,7
1782729105,8
1782729166,7
1782729226,6
1782729288,9
1782729348,7
1782729409,7
1782729469,6
1782729530,7
1782729591,8
1782729652,10
1782729713,8
1782729773,9
1782729834,8
1782729895,9
1782729956,7
1782730017,11
1782730077,8
1782730138,10
1782730199,8
1782730260,9
1782730321,6
1782730381,9
1782730442,9
1782730503,10
1782730563,7
1782730625,7
1782730685,7
1782730747,6
1782730807,7
1782730867,8
1782730928,10
