epoch,value
1774742419,6
1774742480,4
1774742540,4
1774742601,5
1774742662,5
1774742723,6
1774742784,4
1774742844,6
1774742905,6
1774742966,5
1774743027,4
1774743089,5
1774743149,6
1774743209,4
1774743270,3
1774743331,6
1774743392,4
1774743453,4
1774743514,3
1774743574,4
1774743635,6
1774743696,4
1774743757,6
1774743818,4
1774743879,5
1774743940,5
1774744000,4
1774744061,4
1774744122,4
1774744183,4
1774744243,5
1774744304,4
1774744365,4
1774744426,6
1774744487,2
1774744548,3
1774744608,4
1774744669,5
1774744730,4
1774744791,3
1774744852,4
1774744913,4
1774744973,5
1774745034,6
1774745095,4
1774745156,4
1774745217,3
1774745278,4
1774745338,4
1774745399,3
1774745460,4
1774745521,6
1774745582,5
1774745643,4
1774745703,3
1774745764,6
1774745825,5
1774745886,3
1774745947,4
1774746008,4
1774746068,2
1774746129,2
1774746190,4
1774746251,5
1774746312,4
1774746373,4
1774746433,4
1774746495,5
1774746555,4
1774746616,4
1774746677,3
1774746737,4
1774746798,3
1774746859,5
1774746920,2
1774746981,4
1774747042,5
1774747102,3
1774747163,2
1774747224,2
1774747285,2
1774747346,5
1774747407,4
1774747467,4
1774747528,4
1774747589,3
1774747650,1
1774747711,3
1774747772,3
1774747832,4
1774747893,3
1774747954,4
1774748015,2
1774748076,2
1774748137,3
1774748197,3
1774748258,4
1774748319,1
1774748380,2
1774748441,3
1774748501,3
1774748562,4
1774748623,3
1774748684,3
1774748745,3
1774748806,2
1774748866,2
1774748927,5
1774748988,2
1774749049,3
1774749110,3
1774749171,1
1774749231,2
1774749292,4
1774749353,3
1774749414,3
1774749475,3
1774749536,2
1774749597,2
1774749657,4
1774749718,3
1774749779,3
1774749840,2
1774749900,2
1774749961,3
1774750022,2
1774750083,1
1774750144,4
1774750205,3
1774750265,2
1774750326,2
1774750387,1
1774750448,3
1774750509,3
1774750570,2
1774750630,1
1774750691,1
1774750752,2
1774750813,4
1774750874,2
1774750935,2
1774750995,2
1774751056,1
1774751117,0
1774751178,2
1774751239,3
1774751300,3
1774751360,2
1774751421,2
1774751482,3
1774751543,4
1774751604,3
1774751665,2
1774751725,3
1774751786,4
1774751847,1
1774751908,3
1774751970,3
1774752030,2
1774752090,3
1774752151,2
1774752212,2
1774752273,2
1774752334,2
1774752395,3
1774752455,3
1774752516,2
1774752577,1
1774752638,2
1774752699,1
1774752760,2
1774752820,0
1774752881,4
1774752942,1
1774753003,2
1774753064,3
1774753125,1
1774753185,3
1774753246,1
1774753307,2
1774753368,1
1774753429,1
1774753490,1
1774753550,2
1774753611,2
1774753672,3
1774753733,1
1774753794,1
1774753855,2
1774753915,3
1774753976,0
1774754037,1
1774754098,1
1774754159,1
1774754220,2
1774754280,1
1774754341,1
1774754402,1
1774754463,2
1774754524,1
1774754585,2
1774754645,2
1774754706,2
1774754767,1
1774754828,2
1774754889,1
1774754950,3
1774755010,1
1774755071,1
1774755132,1
1774755193,0
1774755254,1
1774755315,3
1774755375,1
1774755436,2
1774755497,2
1774755558,0
1774755619,1
1774755680,3
1774755740,1
1774755801,2
1774755862,1
1774755923,2
1774755984,1
1774756045,1
1774756105,1
1774756166,1
1774756227,0
1774756288,3
1774756349,1
1774756410,0
1774756470,2
1774756531,0
1774756592,1
1774756653,1
1774756714,0
1774756775,0
1774756835,1
1774756896,1
1774756957,1
1774757018,1
1774757079,3
1774757139,1
1774757200,1
1774757261,0
1774757322,1
1774757383,2
1774757444,1
1774757504,0
1774757565,1
1774757626,2
1774757687,2
1774757748,1
1774757809,1
1774757869,2
1774757930,3
1774757991,2
1774758052,2
1774758113,0
1774758174,1
1774758234,1
1774758295,1
1774758356,3
1774758417,0
1774758478,1
1774758539,1
1774758599,1
1774758660,2
1774758721,2
1774758782,1
1774758843,1
1774758904,1
1774758964,2
1774759025,1
1774759086,1
1774759147,0
1774759208,0
1774759268,1
1774759329,1
1774759390,1
1774759451,1
1774759512,1
1774759573,1
1774759633,2
1774759694,1
1774759755,1
1774759816,0
1774759877,0
1774759938,2
1774759998,0
1774760059,1
1774760120,0
1774760181,2
1774760242,1
1774760302,0
1774760363,0
1774760424,1
1774760485,3
1774760546,0
1774760607,1
1774760667,1
1774760728,0
1774760789,0
1774760850,2
1774760911,2
1774760972,1
1774761032,0
1774761093,2
1774761154,1
1774761215,1
1774761276,0
1774761337,0
1774761397,0
1774761458,0
1774761519,0
1774761580,1
1774761641,1
1774761702,1
1774761762,1
1774761823,0
1774761884,0
1774761945,1
1774762006,0
1774762066,1
1774762127,0
1774762188,2
1774762249,0
1774762310,1
1774762371,1
1774762431,1
1774762492,0
1774762553,0
1774762614,0
1774762675,1
1774762736,1
1774762796,1
1774762857,0
1774762918,1
1774762979,0
1774763040,1
1774763101,0
1774763161,1
1774763222,1
1774763283,1
1774763344,0
1774763405,0
1774763466,0
1774763526,0
1774763587,2
1774763649,1
1774763709,0
1774763770,1
1774763830,1
1774763891,1
1774763952,1
1774764013,1
1774764074,0
1774764135,0
1774764195,1
1774764256,1
1774764317,0
1774764378,0
1774764439,1
1774764500,2
1774764560,0
1774764621,1
1774764682,0
1774764743,0
1774764804,0
1774764864,1
1774764925,1
1774764986,1
1774765047,2
1774765108,0
1774765169,1
1774765229,1
1774765290,0
1774765351,0
1774765412,0
1774765473,2
1774765534,1
1774765594,1
