epoch,value
1773014511,9
1773014572,10
1773014632,6
1773014692,6
1773014752,6
1773014812,8
1773014872,7
1773014933,7
1773014993,7
1773015053,8
1773015113,8
1773015173,5
1773015233,6
1773015293,5
1773015353,7
1773015413,9
1773015473,7
1773015533,5
1773015593,6
1773015653,5
1773015713,6
1773015773,7
1773015834,10
1773015894,6
1773015954,7
1773016014,10
1773016075,8
1773016134,6
1773016194,9
1773016254,9
1773016314,7
1773016374,6
1773016434,6
1773016494,14
1773016554,8
1773016615,7
1773016675,6
1773016735,7
1773016795,7
1773016855,4
1773016915,6
1773016975,7
1773017035,11
1773017095,6
1773017155,10
1773017215,6
1773017275,5
1773017335,9
1773017395,6
1773017455,7
1773017515,5
1773017575,7
1773017635,7
1773017695,7
1773017755,7
1773017816,5
1773017876,6
1773017936,4
1773017996,7
1773018056,8
1773018116,7
1773018176,6
1773018236,8
1773018296,7
1773018356,6
1773018416,7
1773018476,5
1773018536,8
1773018597,10
1773018656,7
1773018716,7
1773018776,4
1773018836,6
1773018896,5
1773018956,8
1773019016,5
1773019076,6
1773019136,12
1773019196,6
1773019256,7
1773019316,6
1773019376,8
1773019436,8
1773019497,11
1773019557,4
1773019617,6
1773019677,7
1773019737,6
1773019797,6
1773019857,6
1773019917,8
1773019977,6
1773020037,9
1773020097,7
1773020157,7
1773020217,6
1773020277,7
1773020337,8
1773020397,7
1773020457,7
1773020517,6
1773020577,8
1773020637,9
1773020697,9
1773020757,6
1773020817,7
1773020877,6
1773020937,6
1773020997,7
1773021057,7
1773021117,8
1773021177,10
1773021237,6
1773021297,8
1773021357,9
1773021417,8
1773021477,6
1773021538,9
1773021597,7
1773021657,7
1773021718,8
1773021777,8
1773021838,8
1773021898,6
1773021958,6
1773022018,5
1773022078,5
1773022138,5
1773022198,5
1773022258,4
1773022318,7
1773022378,9
1773022438,7
1773022498,7
1773022558,8
1773022618,6
1773022679,7
1773022738,8
1773022799,7
1773022858,7
1773022918,11
1773022978,7
1773023038,10
1773023098,7
1773023159,10
1773023219,10
1773023279,7
1773023339,8
1773023399,9
1773023459,8
1773023519,4
1773023579,7
1773023639,5
1773023699,11
1773023759,6
1773023819,8
1773023879,7
1773023939,5
1773023999,10
1773024059,8
1773024119,8
1773024179,8
1773024239,12
1773024299,7
1773024359,8
1773024419,7
1773024479,7
1773024539,7
1773024599,6
1773024659,7
1773024719,7
1773024779,7
1773024839,8
1773024899,7
1773024959,10
1773025019,6
1773025079,8
1773025139,6
1773025199,6
1773025259,8
1773025319,5
1773025379,7
1773025439,6
1773025499,7
1773025559,6
1773025619,7
1773025679,4
1773025739,7
1773025799,7
1773025859,8
1773025919,7
1773025979,7
1773026040,11
1773026100,6
1773026160,7
1773026220,10
1773026280,10
1773026340,6
1773026400,9
1773026460,7
1773026520,9
1773026580,8
1773026640,6
1773026700,5
1773026760,5
1773026820,10
1773026880,6
1773026940,7
1773027000,11
1773027060,7
1773027120,8
1773027180,5
1773027240,6
1773027300,7
1773027360,7
1773027420,8
1773027480,9
1773027540,7
1773027600,8
1773027660,8
1773027720,6
1773027780,5
1773027840,10
1773027900,9
1773027960,5
1773028020,6
1773028080,7
1773028140,7
1773028200,8
1773028260,8
1773028320,5
1773028380,6
1773028440,8
1773028500,9
1773028560,9
1773028620,6
1773028680,9
1773028741,8
1773028801,9
1773028861,7
1773028921,7
1773028981,6
1773029041,5
1773029101,6
1773029161,8
1773029221,9
1773029281,9
1773029342,7
1773029401,8
1773029461,7
1773029521,6
1773029581,10
1773029641,7
1773029701,8
1773029761,10
1773029822,6
1773029882,6
1773029942,11
1773030002,6
1773030062,10
1773030122,6
1773030182,6
1773030242,8
1773030302,7
1773030362,6
1773030422,11
1773030482,6
1773030542,7
1773030602,8
1773030662,5
1773030722,4
1773030782,6
1773030844,7
1773030903,5
1773030963,9
1773031023,10
1773031083,8
1773031143,10
1773031203,8
1773031263,10
1773031323,7
1773031383,10
1773031443,7
1773031503,7
1773031563,5
1773031624,9
1773031683,9
1773031743,7
1773031803,9
1773031863,9
1773031923,8
1773031984,13
1773032044,7
1773032104,9
1773032164,10
1773032224,9
1773032284,9
1773032344,8
1773032404,10
1773032464,8
1773032524,11
1773032585,6
1773032644,9
1773032704,8
1773032764,6
1773032824,9
1773032885,6
1773032944,8
1773033004,7
1773033064,10
1773033124,10
1773033185,9
1773033245,10
1773033305,6
1773033365,9
1773033425,9
1773033485,8
1773033545,11
1773033605,7
1773033666,10
1773033725,10
1773033785,10
1773033845,6
1773033905,9
1773033965,12
1773034025,6
1773034085,10
1773034145,10
1773034205,9
1773034265,8
1773034325,9
1773034385,10
1773034445,7
1773034505,7
1773034565,6
1773034625,10
1773034685,8
1773034745,10
1773034805,8
1773034865,8
1773034925,9
1773034985,9
1773035045,11
1773035105,8
1773035165,8
1773035225,7
1773035285,9
1773035345,9
1773035405,6
1773035466,9
1773035526,9
1773035586,7
1773035646,10
1773035706,6
1773035766,10
1773035826,9
1773035886,8
1773035946,8
1773036006,9
1773036066,12
1773036126,11
1773036186,10
1773036246,8
1773036307,10
1773036367,13
1773036428,11
1773036488,10
1773036548,9
1773036608,9
1773036668,7
1773036728,8
1773036788,8
1773036848,11
1773036908,10
1773036968,10
1773037028,12
1773037088,14
1773037148,7
1773037208,6
1773037268,4
1773037328,8
1773037388,8
1773037449,13
1773037509,8
1773037569,14
1773037629,9
1773037689,11
1773037749,8
1773037809,12
1773037869,9
1773037929,11
1773037989,10
1773038049,9
1773038109,8
1773038170,14
1773038230,12
1773038290,10
1773038350,8
1773038410,10
1773038470,8
1773038530,9
1773038590,7
1773038650,9
1773038710,7
1773038770,13
1773038831,10
1773038891,10
1773038951,11
1773039011,6
1773039071,8
1773039131,9
1773039191,9
1773039251,14
1773039312,13
1773039372,8
1773039432,14
1773039492,7
1773039552,10
1773039612,9
1773039672,8
1773039732,12
1773039792,11
1773039852,8
1773039912,8
1773039972,11
1773040032,9
1773040092,12
1773040152,8
1773040212,11
1773040272,9
1773040332,10
1773040392,9
1773040452,9
1773040512,12
1773040572,6
1773040633,11
1773040692,11
1773040752,10
1773040812,6
1773040872,8
1773040932,7
1773040992,13
1773041053,9
1773041113,8
1773041173,6
1773041233,8
1773041293,12
1773041353,11
1773041414,10
1773041474,9
1773041534,13
1773041594,10
1773041654,10
1773041715,10
1773041774,9
1773041836,11
1773041895,13
1773041955,10
1773042015,8
1773042076,9
1773042136,10
1773042196,8
1773042256,13
1773042316,13
1773042376,12
1773042436,12
1773042496,13
1773042556,9
1773042616,8
1773042676,12
1773042736,8
1773042796,13
1773042856,9
1773042916,11
1773042976,10
1773043036,12
1773043097,10
1773043157,13
1773043217,7
1773043277,9
1773043337,13
1773043397,11
1773043457,10
1773043517,11
1773043577,10
1773043637,14
1773043697,8
1773043757,10
1773043817,9
1773043877,13
1773043937,8
1773043997,5
1773044057,4
1773044117,3
1773044177,5
1773044238,4
1773044298,8
1773044358,8
1773044418,9
1773044478,8
1773044538,11
1773044598,5
1773044658,7
1773044718,5
1773044778,9
1773044838,6
1773044898,4
1773044958,5
1773045018,7
1773045078,7
1773045138,10
1773045198,5
1773045258,5
1773045318,11
1773045379,7
1773045439,4
1773045499,7
1773045559,5
1773045619,6
1773045679,15
1773045739,7
1773045799,11
1773045859,5
1773045919,12
1773045979,2
1773046039,1
1773046099,0
1773046159,6
1773046219,4
1773046279,2
1773046340,3
1773046400,3
1773046459,1
1773046519,0
1773046579,1
1773046640,2
1773046699,1
1773046760,3
1773046819,2
1773046880,1
1773046940,0
1773047000,1
1773047060,2
1773047120,2
1773047180,0
1773047240,2
1773047300,3
1773047360,4
1773047420,1
1773047480,2
1773047540,4
1773047600,7
1773047660,11
1773047720,2
1773047780,0
1773047840,6
1773047900,4
1773047960,5
1773048020,5
1773048080,5
1773048140,3
1773048200,1
1773048260,1
1773048320,3
1773048380,1
1773048440,1
1773048500,2
1773048560,1
1773048620,2
1773048680,4
1773048740,3
1773048800,1
1773048860,2
1773048920,1
1773048980,3
1773049040,5
1773049100,1
1773049160,1
1773049220,1
1773049281,1
1773049340,1
1773049401,3
1773049461,3
1773049521,1
1773049581,2
1773049641,1
1773049701,2
1773049761,0
1773049821,5
1773049881,2
1773049941,2
1773050001,1
1773050061,1
1773050121,1
1773050181,3
1773050241,3
1773050301,3
1773050361,1
1773050421,5
1773050481,5
1773050541,1
1773050601,1
1773050661,1
1773050721,2
1773050781,5
1773050841,1
1773050901,1
1773050961,4
1773051021,7
1773051081,3
1773051141,1
1773051201,1
1773051261,5
1773051321,8
1773051381,3
1773051441,5
1773051501,2
1773051561,4
1773051621,4
1773051681,2
1773051741,1
1773051801,2
1773051861,1
1773051921,3
1773051981,2
1773052041,4
1773052101,0
1773052161,2
1773052221,4
1773052281,2
1773052341,6
1773052401,2
1773052462,1
1773052522,3
1773052582,3
1773052642,4
1773052702,5
1773052762,2
1773052822,3
1773052882,4
1773052942,5
1773053002,5
1773053062,4
1773053122,4
1773053182,2
1773053242,1
1773053302,2
1773053362,3
1773053422,1
1773053482,1
1773053542,1
1773053602,4
1773053662,4
1773053722,0
1773053782,1
1773053843,3
1773053903,1
1773053963,1
1773054023,6
1773054084,4
1773054144,2
1773054204,2
1773054264,7
1773054324,2
1773054384,3
1773054444,1
1773054504,2
1773054564,3
1773054624,6
1773054684,3
1773054744,1
1773054804,2
1773054864,4
1773054924,4
1773054984,4
1773055044,4
1773055104,4
1773055164,1
1773055225,1
1773055284,2
1773055345,1
1773055405,3
1773055465,0
1773055525,1
1773055585,2
1773055645,2
1773055705,0
1773055765,1
1773055825,2
1773055885,2
1773055945,1
1773056005,1
1773056065,3
1773056125,1
1773056186,3
1773056247,5
1773056307,6
1773056368,3
1773056430,0
1773056488,0
1773056548,2
1773056608,2
1773056668,6
1773056728,1
1773056788,10
1773056848,3
1773056908,2
1773056968,2
1773057028,7
1773057089,0
1773057149,4
1773057210,1
1773057270,1
1773057330,3
1773057390,2
1773057450,6
1773057510,5
1773057570,3
1773057630,5
1773057690,4
1773057750,5
1773057812,7
1773057870,2
1773057931,7
1773057991,1
1773058052,2
1773058112,4
1773058172,5
1773058232,4
1773058292,3
1773058352,4
1773058412,4
1773058473,5
1773058532,3
1773058592,4
1773058652,3
1773058712,15
1773058772,11
1773058832,10
1773058892,11
1773058953,41
1773059013,29
1773059073,18
1773059133,10
1773059193,10
1773059254,8
1773059313,4
1773059373,9
1773059433,7
1773059493,10
1773059553,2
1773059613,2
1773059673,3
1773059733,6
1773059793,5
1773059853,8
1773059913,7
1773059973,4
1773060033,3
1773060094,2
1773060153,2
1773060213,3
1773060273,2
