epoch,value
1774310411,21
1774310472,25
1774310532,22
1774310593,21
1774310654,22
1774310714,21
1774310775,18
1774310836,17
1774310897,17
1774310958,15
1774311018,19
1774311079,19
1774311140,18
1774311201,19
1774311262,18
1774311323,20
1774311383,19
1774311444,15
1774311505,17
1774311565,18
1774311626,20
1774311687,18
1774311747,19
1774311808,17
1774311869,16
1774311929,15
1774311990,17
1774312051,17
1774312111,19
1774312172,20
1774312233,17
1774312294,17
1774312355,14
1774312416,18
1774312477,15
1774312537,17
1774312598,15
1774312659,17
1774312720,18
1774312781,16
1774312842,15
1774312902,14
1774312963,15
1774313024,16
1774313085,17
1774313145,15
1774313206,13
1774313267,17
1774313328,12
1774313389,13
1774313450,12
1774313511,15
1774313571,14
1774313632,14
1774313693,16
1774313754,14
1774313815,16
1774313876,16
1774313936,11
1774313997,12
1774314058,14
1774314119,12
1774314180,11
1774314241,14
1774314301,15
1774314362,14
1774314423,13
1774314484,12
1774314545,11
1774314606,12
1774314667,10
1774314727,14
1774314788,11
1774314849,12
1774314910,14
1774314971,14
1774315032,13
1774315092,13
1774315153,12
1774315214,13
1774315275,11
1774315336,13
1774315397,12
1774315457,10
1774315518,11
1774315579,13
1774315640,11
1774315701,10
1774315762,13
1774315823,10
1774315883,12
1774315944,10
1774316005,14
1774316066,11
1774316127,11
1774316188,10
1774316248,11
1774316309,11
1774316370,9
1774316431,10
1774316492,9
1774316552,12
1774316612,8
1774316673,9
1774316734,10
1774316795,10
1774316856,11
1774316916,8
1774316977,10
1774317038,11
1774317099,9
1774317160,10
1774317221,11
1774317282,10
1774317342,9
1774317403,8
1774317464,10
1774317525,9
1774317586,11
1774317647,8
1774317708,8
1774317768,8
1774317829,8
1774317890,7
1774317951,8
1774318012,11
1774318072,10
1774318133,7
1774318194,10
1774318255,7
1774318316,10
1774318377,7
1774318437,7
1774318498,8
1774318559,8
1774318620,9
1774318681,9
1774318742,7
1774318802,8
1774318863,8
1774318924,7
1774318984,11
1774319045,7
1774319106,7
1774319166,7
1774319227,7
1774319288,7
1774319349,8
1774319410,6
1774319470,8
1774319531,9
1774319592,9
1774319653,7
1774319714,9
1774319775,9
1774319835,6
1774319896,8
1774319957,9
1774320018,8
1774320079,6
1774320140,6
1774320201,7
1774320261,7
1774320322,6
1774320384,7
1774320444,6
1774320505,7
1774320566,4
1774320626,5
1774320687,7
1774320748,8
1774320809,8
1774320870,6
1774320931,5
1774320991,6
1774321052,6
1774321113,5
1774321174,7
1774321235,7
1774321296,6
1774321356,6
1774321417,5
1774321478,6
1774321539,6
1774321600,6
1774321661,7
1774321722,5
1774321782,7
1774321843,5
1774321904,8
1774321965,4
1774322026,7
1774322087,6
1774322147,5
1774322208,6
1774322269,6
1774322330,7
1774322391,5
1774322452,7
1774322512,7
1774322573,6
1774322634,6
1774322695,5
1774322756,5
1774322817,4
1774322877,5
