epoch,value
1779231636,1
1779231697,1
1779231758,3
1779231818,1
1779231879,2
1779231940,3
1779232001,2
1779232061,2
1779232122,1
1779232183,2
1779232244,1
1779232304,1
1779232365,2
1779232426,1
1779232487,2
1779232547,2
1779232608,1
1779232669,2
1779232730,2
1779232790,2
1779232851,1
1779232912,2
1779232972,1
1779233033,1
1779233094,1
1779233155,1
1779233215,2
1779233276,1
1779233337,1
1779233398,1
1779233458,1
1779233519,1
1779233580,1
1779233641,1
1779233701,2
1779233762,2
1779233823,1
1779233884,1
1779233944,1
1779234005,1
1779234066,1
1779234127,1
1779234187,2
1779234248,0
1779234308,2
1779234369,1
1779234430,1
1779234491,2
1779234551,2
1779234612,1
1779234673,1
1779234734,1
1779234794,2
1779234855,2
1779234916,1
1779234977,2
1779235037,2
1779235098,1
1779235159,2
1779235220,1
1779235280,2
1779235341,2
1779235402,2
1779235463,2
1779235523,3
1779235584,1
1779235645,2
1779235705,1
1779235766,1
1779235827,2
1779235887,1
1779235948,1
1779236009,1
1779236070,1
1779236130,1
1779236191,1
1779236252,2
1779236313,2
1779236373,1
1779236434,2
1779236495,1
1779236556,1
1779236616,2
1779236677,2
1779236738,1
1779236799,1
1779236859,0
1779236920,1
1779236981,2
1779237041,1
1779237102,1
1779237163,1
1779237223,2
1779237283,1
1779237344,2
1779237405,1
1779237465,1
1779237526,1
1779237587,1
1779237648,2
1779237708,0
1779237769,2
1779237830,2
1779237891,1
1779237951,1
1779238012,2
1779238073,1
1779238134,1
1779238194,1
1779238255,0
1779238316,1
1779238377,2
1779238437,2
1779238498,1
1779238559,2
1779238620,2
1779238680,2
1779238741,0
1779238802,1
1779238862,0
1779238923,1
1779238984,0
1779239045,1
1779239106,0
1779239166,0
1779239227,1
1779239288,2
1779239348,2
1779239409,1
1779239470,1
1779239531,2
1779239591,1
1779239652,1
1779239713,1
1779239774,0
1779239834,1
1779239895,2
1779239956,1
1779240017,0
1779240077,1
1779240138,1
1779240199,1
1779240260,1
1779240320,1
1779240381,1
1779240442,1
1779240502,2
1779240563,2
1779240624,1
1779240685,2
1779240745,1
1779240806,1
1779240867,2
1779240928,1
1779240988,0
1779241049,2
1779241110,1
1779241171,1
1779241231,1
1779241292,1
1779241353,0
1779241414,1
