epoch,value
1781218833,3
1781218894,2
1781218954,3
1781219015,3
1781219076,2
1781219136,2
1781219197,2
1781219258,2
1781219319,2
1781219379,3
1781219440,3
1781219501,3
1781219562,2
1781219622,2
1781219683,1
1781219744,3
1781219804,2
1781219865,2
1781219926,1
1781219986,2
1781220047,2
1781220108,3
1781220169,2
1781220229,2
1781220290,0
1781220351,1
1781220411,2
1781220472,2
1781220533,2
1781220594,1
1781220654,1
1781220715,3
1781220776,1
1781220837,2
1781220897,2
1781220958,1
1781221019,1
1781221080,2
1781221140,2
1781221201,2
1781221262,0
1781221322,2
1781221383,2
1781221444,2
1781221505,1
1781221565,2
1781221626,0
1781221687,1
1781221747,2
1781221808,1
1781221869,1
1781221930,2
1781221990,1
1781222051,1
1781222112,2
1781222173,1
1781222233,2
1781222294,2
1781222355,2
1781222416,1
1781222476,1
1781222537,1
1781222598,0
1781222658,1
1781222719,1
1781222780,1
1781222841,2
1781222901,2
1781222962,1
1781223023,1
1781223084,1
1781223144,1
1781223205,2
1781223266,2
1781223326,1
1781223387,2
1781223448,2
1781223509,1
1781223569,1
1781223630,2
1781223691,1
1781223752,1
1781223812,0
1781223873,2
1781223934,2
1781223995,1
1781224055,1
1781224116,1
1781224177,0
1781224237,2
1781224298,2
1781224359,0
1781224420,0
1781224480,1
1781224541,1
1781224602,2
1781224663,1
1781224723,2
1781224784,1
1781224845,2
1781224906,1
1781224966,1
1781225027,1
1781225088,1
1781225148,0
1781225209,2
1781225270,1
1781225331,1
1781225391,2
1781225452,1
1781225513,1
1781225573,1
1781225634,1
1781225695,2
1781225756,1
1781225816,1
1781225877,0
1781225938,0
1781225999,2
1781226059,1
1781226120,1
1781226181,1
1781226242,1
1781226302,1
1781226363,1
1781226424,1
1781226484,1
1781226545,2
1781226606,2
1781226667,2
1781226727,1
1781226788,1
1781226849,2
1781226910,1
1781226970,2
1781227031,2
1781227092,1
1781227152,2
1781227213,2
1781227274,0
1781227335,1
1781227395,1
1781227456,2
1781227517,2
1781227578,1
1781227638,0
1781227699,1
1781227760,2
1781227821,1
1781227881,1
1781227942,1
1781228003,1
1781228063,1
