epoch,value
1774825225,3
1774825285,3
1774825345,3
1774825405,3
1774825465,3
1774825525,2
1774825585,3
1774825645,1
1774825705,3
1774825765,3
1774825825,1
1774825885,2
1774825946,2
1774826006,3
1774826066,3
1774826126,2
1774826187,2
1774826247,3
1774826307,3
1774826367,3
1774826427,5
1774826487,3
1774826547,4
1774826607,4
1774826667,1
1774826727,2
1774826787,2
1774826847,4
1774826907,3
1774826968,2
1774827028,3
1774827088,2
1774827148,2
1774827208,2
1774827268,2
1774827328,2
1774827388,4
1774827448,4
1774827508,3
1774827568,2
1774827628,3
1774827688,3
1774827748,2
1774827808,3
1774827868,3
1774827928,3
1774827988,3
1774828048,2
1774828108,2
1774828168,2
1774828228,3
1774828288,2
1774828348,2
1774828408,3
1774828468,1
1774828528,3
1774828588,3
1774828648,3
1774828709,3
1774828769,3
1774828904,3
1774828965,2
1774829025,3
1774829085,2
1774829145,3
1774829205,2
1774829265,3
1774829325,4
1774829385,4
1774829446,2
1774829505,2
1774829566,4
1774829627,3
1774829688,2
1774829747,2
1774829807,3
1774829867,3
1774829927,2
1774829987,3
1774830047,3
1774830107,3
1774830167,2
1774830227,2
1774830287,2
1774830347,3
1774830407,3
1774830467,2
1774830527,3
1774830587,2
1774830647,3
1774830707,2
1774830768,1
1774830827,2
1774830887,2
1774830947,1
1774831007,1
1774831067,2
1774831127,1
1774831187,3
1774831247,2
1774831307,3
1774831367,1
1774831427,2
1774831487,2
1774831547,2
1774831607,1
1774831667,1
1774831727,1
1774831787,2
1774831847,3
1774831907,1
1774831967,2
1774832027,2
1774832087,1
1774832148,2
1774832207,2
1774832267,2
1774832327,1
1774832387,2
1774832447,1
1774832507,2
1774832567,1
1774832627,2
1774832687,2
1774832747,1
1774832807,1
1774832867,1
1774832927,2
1774832987,0
1774833047,2
1774833107,2
1774833167,1
1774833227,2
1774833287,2
1774833347,1
1774833407,1
1774833467,1
1774833527,2
1774833588,0
1774833647,2
1774833707,1
1774833767,2
1774833827,1
1774833887,0
1774833947,2
1774834007,2
1774834067,1
1774834127,1
1774834187,2
1774834247,1
1774834307,1
1774834367,0
1774834427,1
1774834487,0
1774834547,0
1774834607,1
1774834667,1
1774834727,0
1774834787,0
1774834847,1
1774834908,0
1774834968,0
1774835028,1
1774835088,2
1774835148,1
1774835208,1
1774835268,2
1774835328,0
1774835388,1
1774835448,1
1774835508,2
1774835568,0
1774835628,1
1774835688,1
1774835748,1
1774835809,0
1774835868,0
1774835928,0
1774835988,1
1774836048,1
1774836108,0
1774836168,1
1774836228,1
1774836289,1
1774836348,1
1774836408,0
1774836468,0
1774836528,1
1774836588,1
1774836648,1
1774836709,0
1774836768,0
1774836828,1
1774836888,1
1774836948,1
1774837008,0
1774837068,1
1774837128,0
1774837188,0
1774837249,1
1774837308,0
1774837368,0
1774837428,0
1774837488,1
1774837548,1
1774837608,1
1774837668,0
1774837728,0
1774837788,1
1774837848,1
1774837908,0
