epoch,value
1781391644,1
1781391705,1
1781391766,0
1781391827,1
1781391888,0
1781391949,1
1781392010,0
1781392070,2
1781392131,1
1781392192,0
1781392253,1
1781392314,1
1781392375,0
1781392436,1
1781392496,0
1781392557,1
1781392618,1
1781392679,1
1781392740,1
1781392801,1
1781392862,1
1781392922,0
1781392983,0
1781393044,0
1781393105,1
1781393166,1
1781393227,1
1781393288,1
1781393349,0
1781393409,1
1781393470,1
1781393531,0
1781393592,0
1781393653,1
1781393714,0
1781393775,0
1781393835,1
1781393896,1
1781393957,0
1781394018,0
1781394079,1
1781394140,1
1781394201,1
1781394261,0
1781394322,0
1781394383,0
1781394444,0
1781394505,0
1781394566,0
1781394627,0
1781394687,1
1781394748,0
1781394809,0
1781394870,1
1781394931,1
1781394992,1
1781395053,0
1781395114,1
1781395174,1
1781395235,1
1781395298,0
1781395357,0
1781395418,1
1781395479,0
1781395540,0
1781395600,0
1781395661,1
1781395722,1
1781395783,1
1781395844,0
1781395905,0
1781395966,1
1781396027,0
1781396087,0
1781396148,0
1781396209,0
1781396270,0
1781396331,1
1781396392,0
1781396453,1
1781396513,0
1781396574,1
1781396635,1
1781396696,1
1781396757,0
1781396818,1
1781396879,0
1781396939,1
1781397000,1
1781397061,1
1781397122,0
1781397183,0
1781397244,1
1781397305,0
1781397365,1
1781397426,1
1781397487,0
1781397548,0
1781397609,1
1781397670,0
1781397731,1
1781397791,1
1781397852,1
1781397913,1
1781397974,0
1781398035,0
1781398096,1
1781398157,0
1781398218,1
1781398278,2
1781398339,0
1781398400,0
1781398461,0
1781398522,0
1781398583,0
1781398644,0
1781398704,0
1781398765,0
1781398826,1
1781398887,0
1781398948,0
1781399009,1
1781399070,1
1781399130,0
1781399191,0
1781399252,2
1781399313,1
1781399374,1
1781399435,1
1781399496,0
1781399557,0
1781399617,1
1781399678,0
1781399739,2
1781399800,1
1781399861,0
1781399922,1
1781399983,0
1781400043,1
1781400104,0
1781400165,1
1781400226,0
1781400287,1
1781400348,0
1781400409,1
1781400469,1
1781400530,1
1781400591,1
1781400652,0
1781400713,0
1781400774,0
1781400835,0
1781400895,1
1781400956,0
1781401017,0
1781401078,0
1781401139,0
1781401200,2
1781401261,0
1781401322,1
1781401382,0
1781401443,0
1781401504,1
1781401565,0
1781401626,0
1781401687,0
1781401748,0
1781401808,1
1781401869,1
1781401930,1
1781401991,1
1781402052,0
1781402113,1
1781402174,0
1781402234,1
1781402295,0
1781402356,0
1781402417,0
1781402478,0
1781402539,0
1781402600,0
1781402660,1
1781402721,1
1781402782,0
1781402843,1
1781402904,0
1781402965,0
1781403026,0
1781403086,1
1781403147,1
1781403208,0
1781403269,1
1781403330,1
1781403391,1
1781403452,0
1781403513,2
1781403573,0
1781403634,0
1781403695,0
1781403756,0
1781403817,0
1781403878,0
1781403939,0
1781404001,1
1781404060,0
1781404121,1
1781404182,1
1781404243,0
1781404304,1
1781404365,1
1781404425,0
1781404486,1
1781404547,1
1781404608,0
1781404669,1
1781404730,0
1781404791,1
1781404851,1
1781404912,0
1781404973,1
1781405034,0
1781405095,1
1781405156,0
1781405217,1
1781405277,1
1781405338,1
1781405399,0
1781405460,0
1781405521,0
1781405582,1
1781405643,0
1781405704,0
1781405764,1
1781405825,0
1781405886,1
1781405947,1
1781406008,0
1781406069,0
1781406130,1
1781406190,1
1781406251,1
1781406312,0
1781406373,0
1781406434,0
1781406495,0
1781406556,0
1781406617,0
1781406677,0
1781406738,1
1781406799,0
1781406860,1
1781406921,0
1781406982,0
1781407043,1
1781407103,1
1781407164,0
1781407225,0
1781407286,1
1781407347,0
1781407408,0
1781407469,0
1781407530,0
1781407590,0
1781407651,0
1781407712,1
1781407773,1
1781407834,0
1781407895,0
1781407956,0
1781408016,0
1781408077,0
1781408138,1
1781408199,1
1781408260,1
1781408321,0
1781408382,1
1781408442,1
1781408503,0
1781408564,1
1781408625,0
1781408686,0
1781408747,1
1781408808,0
1781408868,1
1781408929,1
1781408990,0
1781409051,0
1781409112,1
1781409173,1
1781409234,1
1781409294,0
1781409355,0
1781409416,1
1781409477,1
1781409538,0
1781409599,0
1781409660,0
1781409721,0
1781409781,0
1781409842,0
1781409903,1
1781409964,0
1781410025,0
1781410086,0
1781410147,1
1781410207,1
1781410268,0
1781410329,0
1781410390,0
1781410451,0
1781410512,1
1781410573,0
1781410633,0
1781410694,1
1781410755,1
1781410816,0
1781410877,0
1781410938,0
1781410999,1
1781411060,0
1781411120,0
1781411181,1
1781411242,0
1781411303,0
1781411364,0
1781411425,1
1781411486,0
1781411547,1
1781411607,0
1781411668,0
1781411729,1
1781411790,0
1781411851,1
1781411912,1
1781411972,1
1781412033,0
1781412094,0
1781412155,0
1781412216,0
1781412277,0
1781412338,1
1781412398,1
1781412459,0
1781412520,1
1781412581,1
1781412642,1
1781412703,0
1781412764,2
1781412825,0
1781412885,0
1781412946,1
1781413007,0
1781413068,0
1781413129,0
1781413190,0
1781413251,0
1781413311,0
1781413372,0
1781413433,1
1781413494,0
1781413555,1
1781413616,1
1781413677,1
1781413738,0
1781413798,0
1781413859,1
1781413920,0
1781413981,0
1781414042,1
1781414103,0
1781414164,1
1781414224,0
1781414285,1
1781414346,1
1781414407,1
1781414468,0
1781414529,0
1781414590,0
1781414651,0
1781414711,0
1781414772,0
1781414833,1
1781414894,0
1781414955,1
1781415016,0
1781415077,1
1781415137,1
1781415198,0
