epoch,value
1778540414,5
1778540475,3
1778540536,4
1778540597,3
1778540658,4
1778540718,3
1778540779,5
1778540840,5
1778540902,4
1778540962,3
1778541022,4
1778541083,5
1778541144,3
1778541205,4
1778541266,3
1778541327,4
1778541387,2
1778541448,4
1778541509,3
1778541570,4
1778541631,7
1778541692,4
1778541752,4
1778541813,5
1778541874,3
1778541935,2
1778541996,4
1778542057,4
1778542117,6
1778542178,4
1778542239,4
1778542300,4
1778542361,5
1778542422,5
1778542482,2
1778542543,2
1778542604,3
1778542665,4
1778542726,3
1778542787,4
1778542847,4
1778542908,4
1778542969,3
1778543030,4
1778543091,3
1778543152,3
1778543212,3
1778543273,2
1778543334,2
1778543395,3
1778543456,4
1778543517,4
1778543577,5
1778543638,4
1778543699,3
1778543760,2
1778543821,4
1778543882,4
1778543942,3
1778544003,2
1778544064,2
1778544125,5
1778544187,3
1778544247,3
1778544307,3
1778544368,4
1778544429,4
1778544490,4
1778544551,2
1778544612,3
1778544673,2
1778544733,2
1778544794,3
1778544855,4
1778544916,4
1778544977,3
1778545037,1
1778545099,2
1778545159,3
1778545220,4
1778545281,3
1778545342,5
1778545402,4
1778545463,4
1778545524,4
1778545585,4
1778545646,2
1778545706,3
1778545767,3
1778545828,4
1778545889,3
1778545950,4
1778546011,3
1778546071,3
1778546132,3
1778546193,3
1778546254,3
1778546315,3
1778546376,4
1778546436,4
1778546498,3
1778546558,3
1778546619,2
1778546680,3
1778546741,4
1778546801,2
1778546862,4
1778546923,5
1778546984,2
1778547045,3
1778547106,3
1778547166,4
1778547228,3
1778547288,4
1778547349,3
1778547410,2
1778547471,3
1778547533,2
1778547592,3
1778547653,3
1778547714,3
1778547775,3
1778547837,2
1778547896,3
1778547957,3
1778548018,3
1778548079,3
1778548140,1
1778548201,3
1778548261,3
1778548322,2
1778548383,2
1778548444,2
1778548505,2
1778548565,3
1778548626,3
1778548687,4
1778548748,5
1778548809,2
1778548870,4
1778548930,4
1778548991,3
1778549052,4
1778549113,3
1778549174,3
1778549235,4
1778549295,3
1778549356,3
1778549417,3
1778549478,2
1778549539,4
1778549600,2
1778549660,1
1778549721,2
1778549782,2
1778549843,2
1778549904,2
1778549965,2
1778550025,3
1778550086,4
1778550147,3
1778550208,2
1778550269,3
1778550330,4
1778550390,2
1778550451,5
1778550512,3
1778550573,3
1778550634,3
1778550695,2
1778550755,3
1778550816,3
1778550877,5
1778550938,2
1778550999,2
1778551060,3
1778551120,3
1778551181,3
1778551242,2
1778551303,4
1778551364,3
1778551424,3
1778551485,4
1778551546,3
1778551607,2
1778551668,3
1778551729,2
1778551789,3
1778551850,2
1778551911,2
1778551972,3
1778552033,3
1778552094,2
1778552155,2
1778552215,4
1778552276,3
1778552337,4
1778552398,3
1778552459,3
1778552519,4
1778552580,2
1778552641,3
1778552702,2
1778552763,3
1778552824,5
1778552884,4
1778552945,2
1778553006,4
1778553067,4
1778553128,4
1778553188,3
1778553249,2
1778553310,4
1778553371,3
1778553432,3
1778553493,4
1778553553,3
1778553614,4
1778553675,3
1778553736,3
1778553797,4
1778553858,3
1778553918,2
1778553979,2
1778554040,3
1778554101,3
1778554162,2
1778554223,3
1778554283,3
1778554344,4
1778554405,3
1778554466,5
1778554527,3
1778554589,3
1778554648,3
1778554709,2
1778554770,3
1778554831,3
1778554892,3
1778554953,3
1778555013,2
1778555074,2
1778555135,3
1778555196,3
1778555257,3
1778555318,2
1778555378,2
1778555439,3
1778555500,3
1778555561,4
1778555622,4
1778555682,2
1778555743,1
1778555804,3
1778555865,4
1778555926,3
1778555987,3
1778556047,3
1778556108,3
1778556169,3
1778556230,4
1778556291,3
1778556352,4
1778556412,3
1778556473,3
1778556534,2
1778556595,4
1778556656,3
1778556717,5
1778556778,3
1778556838,2
1778556899,2
1778556960,3
1778557021,3
1778557082,4
1778557142,3
1778557203,3
1778557264,2
1778557325,3
1778557386,2
1778557447,3
1778557507,2
1778557568,2
1778557629,3
1778557690,2
1778557751,3
1778557812,3
1778557872,3
1778557933,3
1778557994,3
1778558055,4
1778558116,3
1778558177,3
1778558237,3
1778558298,3
1778558359,3
1778558420,3
1778558481,3
1778558542,2
1778558602,4
1778558663,4
1778558724,3
1778558785,3
1778558846,3
1778558907,2
1778558967,4
1778559028,3
1778559089,3
1778559150,3
1778559211,3
1778559272,3
1778559332,2
1778559393,3
1778559454,5
1778559515,3
1778559576,3
1778559636,2
1778559697,3
1778559758,3
1778559819,3
1778559880,4
1778559941,3
1778560002,3
1778560062,2
1778560123,3
1778560184,3
1778560245,3
1778560306,3
1778560367,2
1778560427,3
1778560488,3
1778560549,3
1778560610,3
1778560671,3
1778560731,3
1778560792,3
1778560853,2
1778560914,3
1778560975,3
1778561035,3
1778561096,1
1778561157,3
1778561218,3
1778561279,3
1778561340,4
1778561400,2
1778561461,3
1778561522,3
1778561583,2
1778561644,2
1778561705,3
1778561765,3
1778561826,3
1778561887,4
1778561948,3
1778562009,4
1778562070,3
1778562130,3
1778562191,1
1778562252,2
1778562313,2
1778562374,3
1778562435,4
1778562495,2
1778562556,4
1778562617,2
1778562678,2
1778562739,3
1778562800,3
1778562860,3
1778562921,3
1778562982,2
1778563043,3
1778563104,3
1778563165,2
1778563225,2
1778563286,3
1778563347,4
1778563408,4
1778563469,3
1778563530,2
1778563590,3
1778563651,4
1778563712,2
1778563773,3
1778563834,3
1778563895,2
1778563955,3
1778564016,2
1778564077,2
1778564138,2
1778564199,3
1778564259,2
1778564320,1
1778564381,2
1778564442,2
1778564503,3
1778564564,2
1778564624,2
1778564685,3
1778564746,2
1778564807,2
1778564868,2
1778564929,3
1778564989,4
1778565050,3
1778565111,3
1778565172,2
1778565233,3
1778565294,2
1778565354,3
1778565415,3
1778565476,2
1778565537,2
1778565598,2
1778565659,2
1778565720,2
1778565780,3
1778565841,1
1778565902,3
1778565963,2
1778566024,3
1778566084,3
1778566145,3
1778566206,4
1778566267,2
1778566328,2
1778566389,3
1778566449,3
1778566510,2
1778566571,1
1778566632,2
1778566693,4
1778566754,2
1778566814,3
1778566875,1
1778566936,3
1778566997,2
1778567058,3
1778567118,2
1778567179,4
1778567240,2
1778567301,4
1778567362,3
1778567423,3
1778567483,3
1778567544,3
1778567605,5
1778567666,3
1778567727,3
1778567788,3
1778567848,3
1778567911,4
1778567970,4
1778568031,4
1778568092,2
1778568153,2
1778568213,3
1778568274,3
1778568335,2
1778568396,3
1778568457,4
1778568517,3
1778568578,3
1778568639,2
1778568700,4
1778568761,3
1778568822,1
1778568882,2
1778568943,2
1778569004,1
1778569065,1
1778569126,3
1778569187,4
1778569247,1
1778569308,1
1778569369,0
1778569430,4
1778569491,2
1778569552,3
1778569612,2
1778569673,5
1778569734,3
1778569795,3
1778569856,2
1778569916,3
1778569979,2
1778570038,1
1778570099,2
1778570160,1
1778570221,1
1778570282,3
1778570342,4
1778570403,6
1778570464,2
1778570525,2
1778570586,3
1778570646,2
1778570707,1
1778570768,1
1778570829,2
1778570890,4
1778570950,1
1778571011,1
1778571072,4
1778571133,5
1778571194,6
1778571255,7
1778571315,2
1778571376,3
1778571437,3
1778571498,3
1778571559,5
1778571620,5
1778571680,27
1778571741,11
1778571801,14
1778571862,15
1778571923,9
1778571983,21
1778572043,15
1778572104,12
1778572165,7
1778572226,11
1778572287,9
1778572347,9
1778572408,21
1778572469,13
1778572530,11
1778572590,10
1778572651,19
1778572712,12
1778572773,10
1778572833,13
1778572894,7
1778572955,8
1778573016,6
1778573077,8
1778573137,5
1778573198,8
1778573259,8
1778573320,4
1778573381,6
1778573442,5
1778573502,4
1778573563,5
1778573624,8
1778573685,19
1778573745,10
1778573806,17
1778573866,11
1778573927,12
1778573987,12
1778574047,9
1778574108,76
1778574168,80
1778574229,78
1778574289,73
1778574349,71
1778574409,63
1778574469,85
1778574530,107
1778574590,103
1778574651,98
1778574711,95
1778574772,83
1778574832,84
1778574892,85
1778574953,89
1778575013,83
1778575074,82
1778575134,81
1778575194,81
1778575255,81
1778575315,78
1778575376,80
1778575436,79
1778575497,78
1778575557,81
1778575618,72
1778575678,64
1778575738,61
1778575799,61
1778575860,58
1778575920,58
1778575980,58
1778576040,58
1778576101,55
1778576161,49
1778576222,40
1778576283,38
1778576344,34
1778576404,35
1778576464,37
1778576525,35
1778576586,33
1778576647,27
1778576708,28
1778576769,26
1778576829,26
1778576890,23
1778576951,23
1778577012,23
1778577073,20
1778577134,19
1778577194,19
1778577255,19
1778577316,14
1778577377,21
1778577438,24
1778577499,20
1778577560,15
1778577620,23
1778577681,22
1778577742,17
1778577802,19
1778577863,18
1778577924,20
1778577985,23
1778578046,26
1778578106,25
1778578167,23
1778578228,25
1778578289,23
1778578350,21
1778578411,23
1778578471,23
1778578532,24
1778578593,25
1778578654,23
1778578715,24
1778578776,20
1778578836,16
1778578897,20
1778578958,23
1778579019,24
1778579080,23
1778579141,23
1778579201,23
1778579262,22
1778579323,21
1778579384,22
1778579444,22
1778579506,24
1778579566,24
1778579627,22
1778579688,26
1778579749,24
1778579809,22
1778579870,23
1778579931,22
1778579992,24
1778580052,25
1778580113,21
1778580174,22
1778580235,22
1778580296,20
1778580356,23
1778580417,22
1778580478,20
1778580539,19
1778580600,17
1778580660,21
1778580721,24
1778580782,20
1778580843,19
1778580904,27
1778580965,19
1778581025,21
1778581086,21
1778581147,21
1778581207,25
1778581268,22
1778581329,21
1778581390,19
1778581450,18
1778581511,23
1778581572,22
1778581633,23
1778581694,20
1778581755,21
1778581815,17
1778581876,13
1778581937,15
1778581998,11
1778582059,12
1778582120,13
1778582180,8
1778582241,11
1778582302,10
1778582363,6
1778582424,9
1778582485,12
1778582545,10
1778582606,9
1778582667,10
1778582728,9
1778582789,7
1778582849,7
1778582910,9
1778582971,6
1778583032,8
1778583093,11
1778583154,9
1778583214,14
1778583275,13
1778583336,11
1778583396,12
1778583457,10
1778583518,14
1778583579,13
1778583639,12
1778583700,14
1778583761,9
1778583822,11
1778583882,11
1778583943,11
1778584004,13
1778584065,16
1778584126,16
1778584187,13
1778584247,11
1778584308,17
1778584369,13
1778584430,16
1778584490,11
1778584551,16
1778584612,11
1778584673,14
1778584734,14
1778584795,13
1778584855,12
1778584916,14
1778584977,11
1778585038,14
1778585098,11
1778585159,12
1778585220,13
1778585281,14
1778585342,14
1778585402,15
1778585463,8
1778585524,7
1778585585,9
1778585646,9
1778585707,7
1778585767,8
1778585828,9
1778585889,6
1778585950,7
1778586011,5
1778586071,6
1778586132,5
1778586193,6
1778586254,6
1778586315,4
1778586375,4
1778586436,3
1778586497,4
1778586558,5
1778586619,5
1778586680,5
1778586740,3
1778586801,9
1778586862,4
1778586923,4
1778586984,6
1778587044,4
1778587105,5
1778587167,3
1778587227,6
1778587287,6
1778587348,6
1778587409,5
1778587470,7
1778587531,7
1778587591,6
1778587652,7
1778587713,7
1778587774,6
1778587835,9
1778587896,8
1778587956,3
1778588017,3
1778588078,4
1778588139,4
1778588200,4
1778588260,4
1778588321,2
1778588382,4
1778588443,2
1778588504,2
1778588564,3
1778588625,4
1778588686,3
1778588747,4
1778588808,3
1778588868,5
1778588929,2
1778588990,3
1778589051,4
1778589112,4
1778589173,4
1778589233,6
1778589294,3
1778589355,3
1778589416,1
1778589477,4
1778589537,4
1778589598,6
1778589659,5
1778589720,5
1778589781,2
1778589842,3
1778589902,4
1778589963,3
1778590024,3
1778590085,5
1778590146,4
1778590206,5
1778590267,3
1778590328,4
1778590389,5
1778590450,4
1778590511,4
