epoch,value
1776466857,2
1776466918,2
1776466979,1
1776467040,2
1776467101,2
1776467161,2
1776467222,2
1776467283,1
1776467344,2
1776467405,2
1776467466,1
1776467526,3
1776467587,2
1776467648,2
1776467709,2
1776467770,3
1776467831,2
1776467891,2
1776467952,2
1776468013,3
1776468074,2
1776468135,2
1776468196,2
1776468256,1
1776468317,1
1776468378,1
1776468439,2
1776468500,2
1776468561,3
1776468622,3
1776468682,3
1776468743,1
1776468804,2
1776468865,1
1776468926,0
1776468987,2
1776469047,2
1776469108,3
1776469169,1
1776469230,1
1776469291,1
1776469352,1
1776469412,1
1776469473,2
1776469534,0
1776469595,1
1776469656,1
1776469717,1
1776469778,1
1776469838,1
1776469899,1
1776469960,3
1776470021,0
1776470082,2
1776470142,3
1776470203,2
1776470264,3
1776470325,1
1776470386,1
1776470447,2
1776470507,2
1776470568,2
1776470629,1
1776470690,1
1776470751,2
1776470812,2
1776470872,2
1776470933,3
1776470994,1
1776471055,1
1776471116,3
1776471177,0
1776471237,2
1776471298,2
1776471359,2
1776471420,1
1776471481,1
1776471542,1
1776471602,1
1776471663,1
1776471724,1
1776471785,1
1776471846,2
1776471907,1
1776471967,2
1776472028,2
1776472089,2
1776472150,1
1776472211,2
1776472272,1
1776472332,2
1776472393,1
1776472454,1
1776472515,2
1776472576,1
1776472637,2
1776472697,1
1776472759,2
1776472819,1
1776472880,1
1776472941,1
1776473002,0
1776473063,1
1776473123,1
1776473184,3
1776473245,1
1776473306,2
1776473367,0
1776473428,1
1776473488,1
1776473549,1
1776473610,2
1776473671,1
1776473732,2
1776473793,2
1776473853,1
1776473914,2
1776473975,2
1776474036,2
1776474097,2
1776474158,3
1776474218,2
1776474279,2
1776474340,2
1776474401,2
1776474462,2
1776474523,1
1776474584,2
1776474644,1
1776474705,2
1776474766,1
1776474827,2
1776474888,3
1776474948,2
1776475009,1
1776475070,2
1776475131,1
1776475192,2
1776475253,2
1776475314,2
1776475374,1
1776475435,0
1776475496,2
1776475557,1
1776475618,2
1776475679,3
1776475739,1
1776475800,1
1776475861,2
1776475922,2
1776475983,1
1776476044,1
1776476104,2
1776476165,2
1776476226,0
1776476287,0
1776476348,2
1776476409,1
1776476469,1
1776476530,1
1776476591,2
1776476652,2
1776476713,1
1776476774,2
1776476834,2
1776476895,2
1776476956,1
1776477017,2
1776477078,2
1776477139,2
1776477200,3
1776477260,1
1776477321,1
1776477382,1
1776477443,2
1776477504,2
1776477564,1
1776477625,1
1776477686,2
1776477747,2
1776477808,2
1776477869,2
1776477929,1
1776477990,1
1776478051,2
1776478112,2
1776478173,1
1776478234,2
1776478294,1
1776478355,1
1776478416,2
1776478477,1
1776478538,2
1776478599,3
1776478659,1
1776478720,1
1776478781,1
1776478842,2
1776478903,2
1776478964,2
1776479025,1
1776479085,3
1776479146,2
1776479207,2
1776479268,1
1776479329,2
1776479390,2
1776479450,1
1776479511,2
1776479572,1
1776479633,2
1776479694,2
1776479755,1
1776479815,1
1776479876,1
1776479937,3
1776479998,1
1776480059,1
1776480120,1
1776480180,2
1776480241,2
1776480302,1
1776480363,1
1776480424,1
1776480485,2
1776480545,1
1776480606,2
1776480667,0
1776480728,2
1776480789,2
1776480850,1
1776480910,0
1776480971,0
1776481032,1
1776481093,1
1776481154,1
1776481215,1
1776481276,1
1776481336,3
1776481397,2
1776481458,1
1776481519,0
1776481580,0
1776481640,1
1776481701,2
1776481762,0
1776481823,2
1776481884,1
1776481945,2
1776482005,1
1776482066,1
1776482127,0
1776482188,2
1776482249,2
1776482310,1
1776482370,1
1776482431,1
1776482492,1
1776482553,0
1776482614,2
1776482675,1
1776482735,3
1776482796,0
1776482857,2
1776482918,2
1776482979,2
1776483040,1
1776483100,1
1776483161,1
1776483222,0
1776483283,1
1776483344,1
1776483405,1
1776483465,2
1776483526,0
1776483587,2
1776483648,2
1776483709,1
1776483770,2
1776483830,1
1776483891,1
1776483952,2
1776484013,2
1776484074,1
1776484135,1
1776484195,1
1776484256,1
1776484317,1
1776484378,1
1776484439,2
1776484500,2
1776484560,0
1776484621,0
1776484682,1
1776484743,1
1776484804,2
1776484865,2
1776484926,1
1776484986,1
1776485047,1
1776485108,2
1776485169,2
1776485230,1
1776485291,1
1776485351,1
1776485412,1
1776485473,1
1776485534,1
1776485595,2
1776485656,1
1776485716,1
1776485777,2
1776485838,1
1776485899,1
1776485960,2
1776486021,1
1776486082,1
1776486142,2
1776486203,1
1776486264,2
1776486325,2
1776486386,2
1776486447,1
1776486507,0
1776486568,2
1776486629,1
1776486690,1
1776486751,1
1776486811,1
1776486872,1
1776486933,1
1776486994,1
1776487055,1
1776487116,1
1776487176,2
1776487237,2
1776487298,1
1776487359,1
1776487420,1
