epoch,value
1773187213,6
1773187274,7
1773187334,6
1773187395,5
1773187456,7
1773187517,8
1773187578,7
1773187638,7
1773187699,6
1773187759,8
1773187819,8
1773187880,8
1773187941,6
1773188002,8
1773188062,7
1773188123,7
1773188184,8
1773188244,5
1773188305,6
1773188365,7
1773188426,6
1773188487,6
1773188548,6
1773188608,5
1773188669,7
1773188730,6
1773188790,6
1773188851,6
1773188912,7
1773188973,5
1773189033,7
1773189094,8
1773189155,6
1773189215,6
1773189276,6
1773189337,7
1773189398,7
1773189458,7
1773189519,7
1773189580,8
1773189641,7
1773189701,7
1773189762,7
1773189823,6
1773189884,6
1773189944,8
1773190005,6
1773190066,8
1773190127,7
1773190187,6
1773190248,5
1773190309,6
1773190370,6
1773190430,6
1773190491,7
1773190552,5
1773190612,7
1773190673,7
1773190734,8
1773190795,6
1773190855,7
1773190916,7
1773190977,5
1773191038,6
1773191098,7
1773191159,6
1773191220,7
1773191280,7
1773191341,7
1773191402,8
1773191463,6
1773191523,6
1773191584,6
1773191645,8
1773191705,7
1773191766,7
1773191827,6
1773191887,6
1773191948,6
1773192009,7
1773192070,7
1773192130,6
1773192191,6
1773192252,6
1773192312,7
1773192373,6
1773192434,6
1773192495,7
1773192555,6
1773192616,9
1773192677,7
1773192738,7
1773192798,6
1773192859,8
1773192920,7
1773192981,5
1773193041,7
1773193102,6
1773193163,6
1773193224,5
1773193284,7
1773193345,7
1773193406,7
1773193467,7
1773193527,6
1773193588,5
1773193649,8
1773193710,6
1773193770,6
1773193831,8
1773193892,7
1773193953,7
1773194013,5
1773194074,6
1773194135,6
1773194196,7
1773194256,5
1773194317,7
1773194378,6
1773194439,7
1773194500,7
1773194560,4
1773194621,7
1773194682,7
1773194743,6
1773194803,5
1773194864,8
1773194925,7
1773194986,7
1773195046,7
1773195107,6
1773195167,7
1773195228,7
1773195289,7
1773195350,7
1773195410,7
1773195471,7
1773195532,6
1773195593,7
1773195654,5
1773195714,6
1773195775,7
1773195836,5
1773195897,5
1773195957,6
1773196018,7
1773196079,6
1773196140,8
1773196200,7
1773196261,7
1773196322,7
1773196382,6
1773196442,8
1773196503,6
1773196564,7
1773196624,7
1773196685,7
1773196746,6
1773196806,5
1773196867,6
1773196928,6
1773196988,8
1773197049,7
1773197110,6
1773197170,4
1773197230,5
1773197291,7
1773197351,7
1773197412,8
1773197473,7
1773197533,6
1773197594,6
1773197655,6
1773197716,6
1773197776,6
1773197837,8
1773197898,5
1773197959,7
1773198019,7
1773198080,7
1773198141,5
1773198201,8
1773198262,7
1773198323,7
1773198384,6
1773198444,4
1773198505,7
1773198566,6
1773198627,7
1773198687,6
1773198748,5
1773198809,5
1773198870,7
1773198930,8
1773198991,6
1773199051,6
1773199112,6
1773199173,7
1773199233,7
1773199294,6
1773199355,7
1773199415,6
