epoch,value
1778886003,3
1778886063,3
1778886124,4
1778886185,3
1778886246,2
1778886306,4
1778886367,4
1778886428,3
1778886489,2
1778886549,1
1778886610,4
1778886671,2
1778886732,4
1778886792,2
1778886853,3
1778886914,2
1778886975,1
1778887035,3
1778887096,4
1778887157,3
1778887217,2
1778887278,3
1778887339,2
1778887400,2
1778887460,3
1778887521,3
1778887582,3
1778887643,3
1778887704,4
1778887764,2
1778887825,2
1778887886,3
1778887946,2
1778888007,1
1778888068,2
1778888129,3
1778888189,2
1778888250,2
1778888311,3
1778888372,5
1778888432,3
1778888493,2
1778888554,3
1778888615,1
1778888675,2
1778888736,1
1778888797,2
1778888857,2
1778888918,4
1778888979,1
1778889040,4
1778889100,3
1778889161,2
1778889222,2
1778889283,2
1778889343,2
1778889404,4
1778889465,1
1778889526,3
1778889586,3
1778889647,3
1778889708,2
1778889769,2
1778889829,3
1778889890,2
1778889951,2
1778890011,1
1778890072,3
1778890133,3
1778890194,1
1778890254,3
1778890315,3
1778890376,2
1778890437,2
1778890497,3
1778890558,2
1778890619,3
1778890680,2
1778890740,1
1778890801,3
1778890862,1
1778890923,3
1778890983,2
1778891044,2
1778891105,3
1778891166,3
1778891226,3
1778891287,2
1778891348,2
1778891408,3
1778891469,2
1778891530,3
1778891591,5
1778891651,2
1778891712,2
1778891773,4
1778891834,3
1778891894,1
1778891955,4
1778892016,1
1778892077,1
1778892137,3
1778892198,3
1778892259,1
1778892320,2
1778892380,4
1778892441,4
1778892502,3
1778892563,2
1778892623,1
1778892684,2
1778892745,3
1778892806,2
1778892866,3
1778892927,2
1778892988,1
1778893048,1
1778893109,2
1778893170,1
1778893231,2
1778893291,2
1778893352,2
1778893413,2
1778893474,3
1778893534,2
1778893595,2
1778893656,2
1778893717,3
1778893777,2
1778893838,2
1778893899,2
1778893960,1
1778894020,2
1778894081,1
1778894142,3
1778894203,2
1778894263,2
1778894324,3
1778894385,3
1778894446,2
1778894506,1
1778894567,2
1778894628,2
1778894688,2
1778894749,2
1778894810,2
1778894871,2
1778894932,3
1778894992,2
1778895053,2
1778895114,3
1778895174,2
1778895235,3
1778895296,2
1778895357,1
1778895417,2
1778895478,2
1778895539,4
1778895600,2
1778895660,2
1778895721,2
1778895782,2
1778895842,2
1778895903,2
1778895964,4
1778896025,2
1778896085,2
1778896146,3
1778896207,2
1778896268,2
1778896329,1
1778896389,2
1778896450,1
1778896511,1
1778896571,2
1778896632,2
1778896693,2
1778896754,3
1778896814,2
1778896875,1
1778896936,2
1778896997,1
1778897057,2
1778897118,4
1778897179,3
1778897240,1
1778897300,2
1778897361,1
1778897422,2
1778897482,2
1778897543,2
1778897604,3
1778897665,1
1778897725,2
1778897786,2
1778897847,2
1778897908,4
1778897969,3
1778898029,2
1778898090,1
1778898151,4
1778898211,2
1778898272,2
1778898333,2
1778898394,2
1778898454,2
1778898515,2
1778898576,3
1778898637,1
1778898697,4
1778898758,1
1778898819,1
1778898880,3
1778898940,3
1778899001,2
1778899062,3
1778899122,2
1778899183,2
1778899244,1
1778899305,2
1778899365,2
1778899426,2
1778899487,4
1778899548,3
1778899608,2
1778899670,2
1778899730,1
1778899791,1
1778899851,1
1778899912,3
1778899973,3
1778900034,3
1778900094,2
1778900155,2
1778900216,1
1778900277,1
1778900337,1
1778900398,3
1778900459,2
1778900519,1
1778900580,3
1778900641,1
1778900702,1
1778900762,1
1778900823,3
1778900884,2
1778900946,2
1778901005,2
1778901066,1
1778901127,2
1778901187,5
1778901247,1
1778901308,2
1778901369,0
1778901429,3
1778901490,2
1778901551,2
1778901612,1
1778901672,0
1778901733,1
1778901794,1
1778901855,2
1778901915,3
1778901976,2
1778902037,3
1778902098,2
1778902158,4
1778902219,2
1778902280,2
1778902340,2
1778902401,3
1778902462,2
1778902523,2
1778902583,0
1778902644,4
1778902705,2
1778902766,1
1778902826,2
1778902887,2
1778902948,2
1778903009,2
1778903069,3
1778903130,1
1778903191,2
1778903252,2
1778903312,2
1778903373,3
1778903434,2
1778903495,2
1778903555,2
1778903616,3
1778903677,1
1778903738,2
1778903798,4
1778903859,2
1778903920,2
1778903980,2
1778904041,2
1778904102,3
1778904163,3
1778904225,1
1778904284,2
1778904345,3
1778904406,1
1778904466,2
1778904527,2
1778904588,2
1778904649,2
1778904709,3
1778904770,2
1778904831,2
1778904892,2
1778904952,2
1778905013,2
1778905074,1
1778905135,1
1778905195,3
1778905256,2
1778905317,4
1778905378,3
1778905438,1
1778905499,1
1778905560,2
1778905620,2
1778905681,2
1778905742,2
1778905803,1
1778905863,2
1778905924,2
1778905985,0
1778906046,2
1778906106,2
1778906167,1
1778906228,2
1778906289,3
1778906349,2
1778906410,2
1778906471,1
1778906532,2
1778906592,3
1778906653,3
1778906714,1
1778906775,3
1778906835,2
1778906896,1
1778906957,2
1778907018,3
1778907078,2
1778907139,2
1778907200,1
1778907260,1
1778907321,4
1778907382,2
1778907443,2
1778907503,2
1778907564,2
1778907625,3
1778907686,2
1778907746,1
1778907807,1
1778907868,1
1778907929,1
1778907989,1
1778908050,2
1778908111,2
1778908172,2
1778908232,1
1778908293,2
1778908354,1
1778908415,1
1778908475,1
1778908536,2
1778908597,1
1778908658,1
1778908718,1
1778908779,2
1778908840,2
1778908900,2
1778908961,1
1778909022,3
1778909083,2
1778909143,2
1778909204,1
1778909265,2
1778909326,2
1778909386,3
1778909447,2
1778909508,2
1778909569,3
1778909629,1
1778909690,2
1778909751,1
1778909813,1
1778909872,3
1778909933,2
1778909994,2
1778910055,2
1778910115,2
1778910176,2
1778910237,2
1778910297,1
1778910358,2
1778910419,1
1778910480,1
1778910540,3
1778910601,1
1778910662,2
1778910723,1
1778910784,1
1778910844,1
1778910905,2
1778910966,2
1778911026,2
1778911087,3
1778911148,1
1778911209,1
1778911269,2
1778911330,2
1778911391,1
1778911452,2
1778911512,2
1778911573,2
1778911634,2
1778911695,2
1778911755,1
1778911816,0
1778911877,1
1778911937,2
1778911998,1
1778912059,2
1778912120,3
1778912180,1
1778912241,2
1778912302,1
1778912363,2
1778912423,2
1778912484,2
1778912545,2
1778912606,1
1778912666,2
1778912727,1
1778912788,2
1778912849,1
1778912909,2
1778912970,1
1778913031,0
1778913092,2
1778913152,2
1778913213,2
1778913274,2
1778913335,1
1778913395,3
1778913456,2
1778913517,1
1778913578,2
1778913638,2
1778913699,3
1778913760,2
1778913820,3
1778913881,2
1778913942,2
1778914003,2
1778914063,2
1778914124,1
1778914185,0
1778914246,1
1778914306,1
1778914367,1
1778914428,3
1778914489,2
1778914549,0
1778914610,2
1778914671,3
1778914732,2
1778914792,0
1778914853,2
1778914914,3
1778914975,1
1778915035,2
1778915096,2
1778915157,1
1778915218,2
1778915278,1
1778915339,1
1778915400,2
1778915460,3
1778915521,2
1778915582,1
1778915643,2
1778915704,2
1778915764,2
1778915825,2
1778915886,3
1778915946,1
1778916007,2
1778916068,3
1778916129,2
1778916189,3
1778916250,1
1778916311,2
1778916372,2
1778916432,2
1778916493,4
1778916554,2
1778916615,2
1778916675,2
1778916736,2
1778916797,3
1778916858,2
1778916918,1
1778916979,1
1778917040,0
1778917101,1
1778917162,2
1778917222,2
1778917283,2
1778917344,2
1778917404,2
1778917465,2
1778917526,1
1778917587,3
1778917647,0
1778917708,1
1778917769,2
1778917830,3
1778917890,1
1778917951,2
1778918012,1
1778918072,0
1778918133,5
1778918193,2
1778918254,2
1778918315,6
1778918376,1
1778918436,3
1778918497,4
1778918558,3
1778918619,2
1778918679,3
1778918740,2
1778918801,2
1778918861,3
1778918922,2
1778918983,3
1778919044,3
1778919105,4
1778919165,1
1778919226,2
1778919287,1
1778919347,4
1778919408,1
1778919469,1
1778919529,0
1778919590,1
1778919651,1
1778919712,2
1778919772,2
1778919833,2
1778919894,1
1778919955,0
1778920015,4
1778920076,2
1778920137,2
1778920197,1
1778920258,1
1778920319,1
1778920380,2
1778920440,1
1778920501,0
1778920562,2
1778920623,1
1778920683,2
1778920744,1
1778920805,1
1778920866,2
1778920926,3
1778920987,2
1778921048,3
1778921109,2
1778921169,1
1778921230,2
1778921291,1
1778921352,5
1778921412,1
1778921473,2
1778921534,2
1778921595,1
1778921655,2
1778921716,2
1778921777,2
1778921837,2
1778921898,8
1778921959,1
1778922020,2
1778922080,2
1778922141,2
1778922202,1
1778922263,1
1778922323,0
1778922384,2
1778922445,1
1778922506,3
1778922566,3
1778922627,1
1778922688,1
1778922749,2
1778922809,1
1778922870,1
1778922931,2
1778922992,3
1778923052,2
1778923113,2
1778923174,3
1778923235,1
1778923295,2
1778923356,1
1778923417,1
1778923478,1
1778923538,1
1778923599,0
1778923660,2
1778923721,1
1778923781,2
1778923842,2
1778923903,0
1778923963,1
1778924024,3
1778924085,1
1778924146,1
1778924206,1
1778924267,2
1778924328,2
1778924389,2
1778924449,2
1778924510,1
1778924571,1
1778924631,2
1778924692,2
1778924753,2
1778924814,1
1778924874,4
1778924936,4
1778924996,1
1778925057,2
1778925117,5
1778925178,2
1778925239,2
1778925299,4
1778925360,3
1778925421,1
1778925482,2
1778925542,3
1778925603,2
1778925664,3
1778925725,1
1778925785,1
1778925846,2
1778925907,1
1778925968,2
1778926028,1
1778926089,2
1778926150,1
1778926211,2
1778926271,2
1778926332,1
1778926393,0
1778926454,2
1778926514,2
1778926575,1
1778926636,1
1778926697,1
1778926757,2
1778926818,1
1778926879,3
1778926939,1
1778927000,3
1778927061,2
1778927122,3
1778927182,1
1778927243,1
1778927304,2
1778927365,2
1778927425,2
1778927486,1
1778927547,2
1778927608,3
1778927668,3
1778927729,2
1778927790,1
1778927851,1
1778927912,0
1778927972,1
1778928033,1
1778928094,1
1778928154,2
1778928215,1
1778928276,1
1778928337,3
1778928397,3
1778928458,1
1778928519,0
1778928580,3
1778928640,1
1778928701,2
1778928762,3
1778928822,3
1778928883,2
1778928944,1
1778929005,1
1778929065,1
1778929126,3
1778929187,2
1778929248,5
1778929308,2
1778929369,2
1778929430,1
1778929491,1
1778929551,2
1778929612,2
1778929673,1
1778929734,3
1778929794,0
1778929855,0
1778929916,0
1778929977,4
1778930037,2
1778930098,2
1778930159,5
1778930220,1
1778930280,1
1778930341,2
1778930402,4
1778930463,1
1778930523,5
1778930584,2
1778930645,3
1778930706,4
1778930766,0
1778930827,2
1778930888,3
1778930948,2
1778931009,1
1778931070,3
1778931131,2
1778931191,2
1778931252,3
1778931313,1
1778931374,3
1778931434,5
1778931495,2
1778931556,3
1778931617,4
1778931677,0
1778931738,3
1778931799,4
1778931860,2
1778931920,3
1778931981,1
1778932042,3
1778932103,4
1778932164,3
1778932224,3
1778932285,3
1778932346,3
1778932406,2
1778932467,3
1778932528,3
1778932589,2
1778932649,5
1778932710,3
1778932771,3
1778932831,5
1778932892,3
