epoch,value
1779231652,4
1779231713,3
1779231773,3
1779231834,5
1779231893,3
1779231953,2
1779232013,2
1779232073,4
1779232133,3
1779232193,3
1779232257,3
1779232313,1
1779232373,2
1779232433,3
1779232493,4
1779232553,2
1779232613,4
1779232674,3
1779232733,3
1779232793,3
1779232853,4
1779232913,5
1779232973,1
1779233033,5
1779233094,5
1779233153,1
1779233213,5
1779233273,4
1779233333,3
1779233393,3
1779233453,2
1779233513,7
1779233573,2
1779233633,4
1779233693,2
1779233753,2
1779233813,4
1779233873,4
1779233934,3
1779233994,4
1779234054,3
1779234114,2
1779234174,3
1779234234,2
1779234294,6
1779234354,1
1779234414,4
1779234474,3
1779234534,1
1779234594,1
1779234654,3
1779234714,4
1779234774,4
1779234835,3
1779234894,1
1779234954,2
1779235014,3
1779235074,3
1779235134,3
1779235194,3
1779235255,4
1779235314,1
1779235374,2
1779235434,2
1779235494,4
1779235554,5
1779235614,4
1779235674,2
1779235734,2
1779235794,2
1779235854,1
1779235914,0
1779235974,5
1779236034,3
1779236095,3
1779236154,2
1779236214,2
1779236274,2
1779236334,2
1779236394,3
1779236458,2
1779236514,2
1779236574,2
1779236634,3
1779236694,2
1779236754,2
1779236814,6
1779236874,1
1779236934,2
1779236994,2
1779237054,2
1779237114,1
1779237174,2
1779237235,2
1779237295,2
1779237355,2
1779237415,3
1779237475,2
1779237535,2
1779237595,2
1779237655,1
1779237715,3
1779237775,3
1779237835,5
1779237895,3
1779237955,3
1779238015,3
1779238075,2
1779238135,1
1779238195,4
1779238255,1
1779238315,4
1779238375,1
1779238435,5
1779238495,2
1779238555,3
1779238615,1
1779238675,2
1779238735,2
1779238795,3
1779238855,2
1779238915,1
1779238975,2
1779239035,7
1779239095,3
1779239156,1
1779239215,2
1779239275,3
1779239335,4
1779239395,2
1779239455,6
1779239515,4
1779239575,7
1779239635,2
1779239695,4
1779239755,3
1779239815,0
1779239876,3
1779239935,2
1779239997,5
1779240056,2
1779240116,2
1779240176,2
1779240236,3
1779240296,2
1779240357,2
1779240416,2
1779240476,3
1779240536,2
1779240596,3
1779240656,1
1779240716,4
1779240776,1
1779240836,3
1779240896,4
1779240956,4
1779241020,2
1779241076,2
1779241136,1
1779241196,1
1779241256,3
1779241316,3
1779241376,1
1779241436,2
1779241496,2
1779241556,2
1779241616,5
1779241676,4
1779241736,1
1779241796,2
1779241856,3
1779241916,0
1779241976,1
1779242036,0
1779242096,1
1779242156,1
1779242216,2
1779242276,0
1779242336,2
1779242396,1
1779242456,2
1779242516,2
1779242576,1
1779242636,1
1779242696,2
1779242756,3
1779242816,1
1779242876,2
1779242936,1
1779242996,3
1779243056,5
1779243116,1
1779243176,1
1779243236,0
1779243296,2
1779243356,1
1779243416,2
1779243476,3
1779243536,1
1779243596,2
1779243656,2
1779243716,2
1779243776,1
1779243836,1
1779243896,3
1779243956,2
1779244016,1
1779244076,2
1779244136,3
1779244196,2
1779244256,1
1779244316,2
1779244376,2
1779244436,2
1779244496,2
1779244556,0
1779244616,2
1779244676,2
1779244736,2
1779244796,2
1779244856,1
1779244916,1
1779244976,2
1779245036,2
1779245096,3
1779245158,1
1779245216,1
1779245276,2
1779245337,3
1779245397,1
1779245457,2
1779245517,1
1779245579,2
1779245637,3
1779245697,3
1779245757,2
1779245817,1
1779245877,2
1779245937,1
1779245997,1
1779246057,1
1779246117,2
1779246177,3
1779246237,1
1779246297,2
1779246357,1
1779246417,2
1779246477,3
1779246537,2
1779246599,1
1779246657,2
1779246717,3
1779246777,3
1779246837,1
1779246897,1
1779246957,3
1779247019,3
1779247077,2
1779247137,3
1779247197,1
1779247257,2
1779247317,3
1779247377,4
1779247439,0
1779247497,2
1779247557,2
1779247617,2
1779247677,1
1779247737,4
1779247797,1
1779247857,1
1779247917,0
1779247977,2
1779248037,2
1779248097,2
1779248157,1
1779248217,1
1779248279,2
1779248338,1
1779248398,1
1779248458,2
1779248518,1
1779248578,1
1779248638,4
1779248698,1
1779248758,2
1779248818,1
1779248878,2
1779248938,3
1779248998,1
1779249058,4
1779249118,1
1779249178,2
1779249238,1
1779249298,1
1779249358,1
1779249418,1
1779249478,2
1779249539,1
1779249598,1
1779249658,2
1779249718,1
1779249778,0
1779249838,1
1779249898,2
1779249958,4
1779250019,1
1779250078,1
1779250138,0
1779250198,1
1779250258,2
1779250318,3
1779250378,3
