epoch,value
1782342015,2
1782342076,2
1782342136,4
1782342197,3
1782342258,1
1782342319,2
1782342380,1
1782342441,3
1782342501,2
1782342562,3
1782342623,1
1782342684,2
1782342745,1
1782342806,5
1782342866,1
1782342927,1
1782342988,2
1782343049,3
1782343110,2
1782343171,1
1782343232,1
1782343292,2
1782343353,1
1782343414,2
1782343475,2
1782343536,1
1782343597,2
1782343657,2
1782343718,2
1782343779,2
1782343840,2
1782343901,1
1782343962,2
1782344023,3
1782344083,1
1782344144,5
1782344205,3
1782344266,3
1782344327,2
1782344387,2
1782344448,2
1782344509,2
1782344570,4
1782344631,2
1782344692,2
1782344752,0
1782344813,5
1782344874,2
1782344935,3
1782344996,3
1782345057,2
1782345118,1
1782345178,2
1782345239,2
1782345300,6
1782345361,1
1782345422,2
1782345483,2
1782345545,1
1782345604,2
1782345665,3
1782345726,2
1782345787,4
1782345848,2
1782345908,2
1782345969,2
1782346030,1
1782346091,1
1782346152,1
1782346213,2
1782346274,1
1782346334,2
1782346395,4
1782346456,1
1782346517,5
1782346578,3
1782346639,1
1782346700,2
1782346760,3
1782346821,2
1782346882,2
1782346943,2
1782347004,2
1782347065,4
1782347125,1
1782347186,1
1782347247,2
1782347308,1
1782347369,2
1782347430,2
1782347491,1
1782347551,2
1782347612,2
1782347673,2
1782347734,2
1782347796,3
1782347856,4
1782347916,1
1782347977,1
1782348038,3
1782348099,3
1782348160,2
1782348220,3
1782348281,2
1782348342,2
1782348403,1
1782348464,2
1782348525,3
1782348586,2
1782348646,3
1782348707,2
1782348768,2
1782348829,3
1782348890,3
1782348951,1
1782349011,1
1782349072,2
1782349133,3
1782349194,1
1782349255,4
1782349316,2
1782349377,1
1782349437,4
1782349498,2
1782349559,3
1782349620,2
1782349681,2
1782349742,1
1782349802,2
1782349863,1
1782349924,3
1782349985,2
1782350046,2
1782350107,0
1782350168,1
1782350229,3
1782350289,2
1782350350,4
1782350411,0
1782350472,5
1782350533,3
1782350594,2
1782350654,2
1782350717,1
1782350776,1
1782350837,0
1782350898,2
1782350959,2
1782351019,2
1782351080,2
1782351141,3
1782351202,3
1782351263,2
1782351324,1
1782351385,4
1782351445,2
1782351506,1
1782351567,2
1782351628,2
1782351689,1
1782351750,3
1782351811,2
1782351871,2
1782351932,1
1782351993,2
1782352054,2
1782352115,1
1782352176,2
1782352236,1
1782352297,1
1782352358,3
1782352419,2
1782352480,3
1782352541,2
1782352602,0
1782352662,2
1782352723,2
1782352784,2
1782352845,1
1782352906,4
1782352967,3
1782353027,3
1782353088,2
1782353149,3
1782353210,1
1782353271,1
1782353332,2
1782353393,1
1782353453,2
1782353514,1
1782353576,1
1782353636,3
1782353697,3
1782353758,1
1782353818,2
1782353879,1
1782353940,2
1782354001,2
1782354062,1
1782354123,6
1782354184,4
1782354244,2
1782354305,2
1782354366,1
1782354427,2
1782354488,2
1782354549,3
1782354610,3
1782354670,1
1782354731,2
1782354792,1
1782354853,2
1782354914,2
1782354975,2
1782355035,2
1782355096,0
1782355157,2
1782355218,2
1782355279,1
1782355340,0
1782355401,2
1782355461,0
1782355522,1
1782355583,2
1782355644,0
1782355705,4
1782355766,1
1782355826,1
1782355887,5
1782355948,4
1782356009,1
1782356070,3
1782356131,3
1782356192,4
1782356252,3
1782356313,2
1782356374,3
1782356435,2
1782356496,1
1782356557,2
1782356618,1
1782356678,1
1782356739,2
1782356800,2
1782356861,1
1782356922,1
1782356983,2
1782357043,4
1782357104,2
1782357165,1
1782357226,1
1782357287,2
1782357348,1
1782357409,2
1782357469,2
1782357530,2
1782357591,0
1782357652,2
1782357713,2
1782357774,0
1782357834,2
1782357895,1
1782357956,2
1782358017,2
1782358078,4
1782358139,1
1782358200,2
1782358260,3
1782358321,1
1782358382,2
1782358443,2
1782358504,2
1782358565,1
1782358626,1
1782358686,3
1782358747,2
1782358808,3
1782358869,1
1782358930,1
1782358991,2
1782359051,1
1782359112,1
1782359173,1
1782359234,1
1782359295,1
1782359356,3
1782359417,2
1782359477,1
1782359538,1
1782359601,2
1782359660,2
1782359721,1
1782359782,1
1782359843,8
1782359903,2
1782359964,2
1782360025,1
1782360086,1
1782360147,3
1782360208,1
1782360269,2
1782360329,2
1782360390,0
1782360451,2
1782360512,0
1782360573,2
1782360634,2
1782360694,1
1782360755,3
1782360816,1
1782360877,2
1782360938,0
1782360999,1
1782361060,1
1782361120,2
1782361181,1
1782361242,0
1782361303,1
1782361364,1
1782361425,1
1782361485,1
1782361547,0
1782361607,3
1782361668,2
1782361729,3
1782361790,2
1782361851,0
1782361912,2
1782361972,1
1782362033,1
1782362094,2
1782362155,1
1782362216,1
1782362277,0
1782362337,1
1782362398,1
1782362459,2
1782362520,1
1782362581,1
1782362642,1
1782362702,2
1782362763,2
1782362824,2
1782362885,4
1782362946,1
1782363007,2
1782363068,1
1782363128,2
1782363189,2
1782363250,0
1782363311,2
1782363372,1
1782363433,3
1782363493,2
1782363554,2
1782363615,2
1782363676,0
1782363737,1
1782363798,1
1782363859,3
1782363919,3
1782363980,1
1782364041,1
1782364102,1
1782364163,1
1782364224,1
1782364284,0
1782364345,1
1782364406,1
1782364467,0
1782364528,2
1782364589,1
1782364650,1
1782364710,2
1782364771,6
1782364831,2
1782364892,1
1782364953,1
1782365013,1
1782365074,1
1782365135,0
1782365196,2
1782365257,2
1782365318,2
1782365379,1
1782365439,1
1782365500,3
1782365561,1
1782365622,3
1782365683,1
1782365744,1
1782365804,1
1782365865,3
1782365926,0
1782365987,0
1782366048,0
1782366109,3
1782366170,2
1782366230,1
1782366291,1
1782366352,1
1782366413,1
1782366474,1
1782366535,1
1782366596,1
1782366656,2
1782366717,2
1782366778,1
1782366839,1
1782366900,1
1782366961,0
1782367022,4
1782367083,1
1782367143,1
1782367204,1
1782367265,0
1782367326,2
1782367387,0
1782367447,3
1782367508,2
1782367569,2
