epoch,value
1778540405,2
1778540466,2
1778540527,1
1778540587,3
1778540648,3
1778540709,2
1778540770,2
1778540830,3
1778540891,2
1778540952,2
1778541013,2
1778541073,2
1778541134,2
1778541195,1
1778541255,2
1778541316,2
1778541377,2
1778541438,2
1778541498,3
1778541559,2
1778541620,1
1778541681,3
1778541741,2
1778541802,2
1778541863,0
1778541924,3
1778541984,2
1778542045,2
1778542106,1
1778542167,1
1778542227,2
1778542288,1
1778542349,2
1778542410,2
1778542470,2
1778542531,1
1778542592,2
1778542652,3
1778542713,1
1778542774,2
1778542835,2
1778542895,2
1778542956,2
1778543017,2
1778543078,2
1778543138,3
1778543199,2
1778543260,0
1778543321,2
1778543381,1
1778543442,2
1778543503,1
1778543564,2
1778543624,2
1778543685,2
1778543746,2
1778543807,2
1778543867,3
1778543928,2
1778543989,2
1778544050,3
1778544110,2
1778544171,2
1778544232,2
1778544293,3
1778544353,1
1778544414,3
1778544475,1
1778544536,2
1778544596,1
1778544657,1
1778544718,1
1778544778,2
1778544839,2
1778544900,1
1778544961,3
1778545021,2
1778545082,1
1778545143,4
1778545204,1
1778545264,2
1778545325,2
1778545386,3
1778545447,1
1778545507,2
1778545568,1
1778545629,2
1778545690,1
1778545750,1
1778545811,2
1778545872,3
1778545933,3
1778545993,3
1778546054,1
1778546115,2
1778546176,2
1778546236,1
1778546297,1
1778546358,2
1778546418,2
1778546479,2
1778546540,2
1778546601,2
1778546661,2
1778546722,1
1778546783,2
1778546844,2
1778546904,2
1778546965,1
1778547026,2
1778547087,2
1778547147,2
1778547208,2
1778547269,2
1778547330,3
1778547390,2
1778547451,2
1778547512,2
1778547572,1
1778547633,2
1778547694,2
1778547755,2
1778547816,1
1778547876,1
1778547937,3
1778547998,3
1778548058,2
1778548119,1
1778548180,2
1778548241,2
1778548301,2
1778548362,3
1778548423,1
1778548484,2
1778548544,0
1778548605,1
1778548666,2
1778548727,1
1778548787,2
1778548848,2
1778548909,2
1778548970,2
1778549030,1
1778549091,2
1778549152,1
1778549212,2
1778549273,2
1778549334,2
1778549395,2
1778549455,1
1778549516,2
1778549577,2
1778549638,3
1778549698,2
1778549759,2
1778549820,1
1778549881,2
1778549941,1
1778550002,2
1778550063,2
1778550124,2
1778550184,2
1778550245,2
1778550306,2
1778550367,2
1778550427,2
1778550488,1
1778550549,2
1778550610,2
1778550670,2
1778550731,1
1778550792,2
1778550853,2
1778550913,2
1778550974,2
1778551035,2
1778551096,1
1778551156,2
1778551217,2
1778551278,2
1778551338,1
1778551399,0
1778551460,2
1778551521,2
1778551581,2
1778551642,2
1778551703,2
1778551764,0
1778551824,1
1778551885,2
1778551946,2
1778552007,2
1778552067,1
1778552128,0
1778552189,2
1778552250,2
1778552310,2
1778552371,3
1778552432,2
1778552493,2
1778552553,2
1778552614,2
1778552675,2
1778552736,2
1778552796,2
1778552857,1
1778552918,2
1778552979,2
1778553039,2
1778553100,2
1778553161,1
1778553222,2
1778553282,1
1778553343,0
1778553404,2
1778553465,1
1778553525,0
1778553586,1
1778553647,1
1778553707,1
1778553768,1
1778553829,1
1778553890,2
1778553950,2
1778554011,0
1778554072,1
1778554133,1
1778554193,2
1778554254,2
1778554315,2
1778554376,2
1778554436,2
1778554497,2
1778554558,2
1778554619,1
1778554679,3
1778554740,2
1778554801,1
1778554862,1
1778554922,1
1778554983,3
1778555044,2
1778555105,1
1778555165,2
1778555226,1
1778555287,2
1778555348,1
1778555408,1
1778555469,2
1778555530,3
1778555590,0
1778555651,2
1778555712,2
1778555773,2
1778555834,2
1778555894,2
1778555955,2
1778556016,1
1778556076,2
1778556137,1
1778556198,1
1778556259,2
1778556319,2
1778556380,2
1778556441,2
1778556502,2
1778556562,1
1778556623,1
1778556684,1
1778556745,2
1778556805,1
1778556866,1
1778556927,2
1778556988,1
1778557048,2
1778557109,2
1778557170,2
1778557231,2
1778557291,1
1778557352,2
1778557413,2
1778557474,2
1778557534,1
1778557595,1
1778557656,1
1778557717,2
1778557777,1
1778557838,1
1778557899,2
1778557959,2
1778558020,1
1778558081,2
1778558142,2
1778558202,2
1778558263,2
1778558324,2
1778558384,2
1778558445,2
1778558506,1
1778558567,2
1778558627,2
1778558688,1
1778558749,2
1778558810,2
1778558870,1
1778558931,2
1778558992,2
1778559053,0
1778559113,1
1778559174,1
1778559235,2
1778559296,2
1778559356,1
1778559417,1
1778559478,3
1778559539,1
1778559599,1
1778559660,1
1778559721,2
1778559782,2
1778559842,1
1778559903,2
1778559964,1
1778560024,1
1778560085,1
1778560146,2
1778560207,2
1778560268,1
1778560328,2
1778560389,2
1778560450,2
1778560510,2
1778560571,2
1778560632,1
1778560693,2
1778560753,1
1778560814,1
1778560875,1
1778560936,1
1778560996,2
1778561057,2
1778561118,2
1778561179,1
1778561239,1
1778561300,2
1778561361,2
1778561422,2
1778561482,1
1778561543,2
1778561604,1
1778561665,2
1778561725,2
1778561786,1
1778561847,2
1778561908,1
1778561968,2
1778562029,1
1778562090,2
1778562151,2
1778562211,1
1778562272,1
1778562333,1
1778562394,2
1778562454,2
1778562515,1
1778562576,0
1778562637,1
1778562697,1
1778562758,0
1778562819,2
1778562879,2
1778562940,2
1778563001,2
1778563062,2
1778563122,1
1778563183,2
1778563244,2
1778563305,2
1778563365,2
1778563426,3
1778563487,2
1778563548,2
1778563608,1
1778563669,2
1778563730,2
1778563791,1
1778563851,2
1778563912,0
1778563973,2
1778564034,1
1778564094,2
1778564155,2
1778564216,1
1778564277,0
1778564337,1
1778564398,0
1778564459,2
1778564520,1
1778564580,2
1778564641,2
1778564702,1
1778564763,2
1778564823,1
1778564884,2
1778564945,2
1778565006,2
1778565066,1
1778565127,2
1778565188,2
1778565249,0
1778565309,2
1778565370,1
1778565431,2
1778565492,1
1778565552,1
1778565613,2
1778565674,2
1778565735,2
1778565795,2
1778565856,2
1778565917,2
1778565978,1
1778566038,1
1778566099,2
1778566160,2
1778566220,1
1778566281,1
1778566342,1
1778566403,2
1778566464,1
1778566524,2
1778566585,1
1778566646,3
1778566706,1
1778566767,2
1778566828,2
1778566889,1
1778566949,2
1778567010,1
1778567071,1
1778567132,1
1778567192,2
1778567253,1
1778567314,1
1778567375,2
1778567435,2
1778567496,0
1778567557,2
1778567618,1
1778567678,2
1778567739,1
1778567800,1
1778567861,1
1778567921,1
1778567982,1
1778568043,2
1778568104,1
1778568164,1
1778568225,2
1778568286,2
1778568347,1
1778568407,3
1778568468,2
1778568529,1
1778568590,2
1778568650,2
1778568711,1
1778568772,2
1778568833,2
1778568893,1
1778568954,1
1778569015,1
1778569076,1
1778569136,2
1778569197,3
1778569258,3
1778569319,2
1778569379,1
1778569440,1
1778569501,2
1778569562,3
1778569622,2
1778569683,3
1778569744,2
1778569805,2
1778569865,2
1778569926,2
1778569987,2
1778570048,2
1778570108,1
1778570169,2
1778570229,2
1778570290,2
1778570351,1
1778570412,2
1778570472,2
1778570533,2
1778570594,1
1778570654,1
1778570715,2
1778570776,1
1778570837,2
1778570897,1
1778570958,2
1778571019,3
1778571080,1
1778571140,2
1778571201,2
1778571261,1
1778571321,1
1778571382,1
1778571443,0
1778571504,1
1778571564,1
1778571625,2
1778571686,2
1778571747,0
1778571807,2
1778571868,5
1778571929,3
1778571990,2
1778572050,2
1778572111,1
1778572171,2
1778572232,2
1778572293,1
