epoch,value
1779318014,3
1779318075,3
1779318136,1
1779318197,3
1779318257,3
1779318318,3
1779318379,2
1779318440,2
1779318501,2
1779318561,3
1779318622,2
1779318683,3
1779318744,3
1779318805,2
1779318866,2
1779318926,2
1779318987,3
1779319048,3
1779319109,2
1779319170,3
1779319230,2
1779319291,2
1779319352,1
1779319413,3
1779319474,3
1779319535,3
1779319595,2
1779319656,2
1779319717,3
1779319778,2
1779319839,1
1779319900,1
1779319960,1
1779320021,3
1779320082,2
1779320143,3
1779320204,2
1779320264,2
1779320325,1
1779320386,1
1779320447,3
1779320508,3
1779320569,2
1779320629,2
1779320690,1
1779320751,2
1779320812,2
1779320873,3
1779320934,2
1779320995,1
1779321055,2
1779321117,2
1779321177,2
1779321238,2
1779321298,2
1779321359,1
1779321420,2
1779321481,2
1779321542,2
1779321603,2
1779321664,1
1779321724,2
1779321785,3
1779321846,2
1779321907,3
1779321968,2
1779322028,2
1779322089,2
1779322150,1
1779322211,2
1779322272,2
1779322333,2
1779322393,1
1779322454,2
1779322515,2
1779322576,2
1779322637,2
1779322698,2
1779322758,2
1779322819,2
1779322880,2
1779322941,2
1779323003,3
1779323062,1
1779323123,3
1779323184,2
1779323245,2
1779323306,1
1779323367,1
1779323427,1
1779323488,2
1779323549,1
1779323610,1
1779323671,1
1779323731,2
1779323792,3
1779323853,1
1779323914,1
1779323975,2
1779324036,2
1779324096,1
1779324157,2
1779324218,1
1779324279,2
1779324340,2
1779324401,2
1779324461,3
1779324522,2
1779324583,2
1779324644,2
1779324705,2
1779324765,2
1779324826,1
1779324888,2
1779324948,3
1779325009,3
1779325070,2
1779325130,2
1779325191,2
1779325252,1
1779325313,2
1779325374,2
1779325435,2
1779325495,3
1779325556,2
1779325617,2
1779325678,1
1779325739,2
1779325800,2
1779325860,2
1779325921,2
1779325982,2
1779326043,1
1779326104,2
1779326164,1
1779326225,1
1779326286,3
1779326347,3
1779326408,2
1779326469,1
1779326529,1
1779326590,3
1779326651,2
1779326712,2
1779326773,1
1779326833,0
1779326894,2
1779326955,2
1779327016,2
1779327077,2
1779327138,3
1779327198,3
1779327259,2
1779327320,1
1779327381,2
1779327442,2
1779327503,2
1779327563,2
1779327624,3
1779327685,1
1779327746,2
1779327807,2
1779327868,1
1779327928,2
1779327989,2
1779328050,2
1779328111,2
1779328172,2
1779328233,2
1779328293,2
1779328354,2
1779328415,2
1779328476,2
1779328537,2
1779328597,2
1779328658,1
1779328719,1
1779328780,0
1779328841,1
1779328902,2
1779328962,2
1779329023,3
1779329084,1
1779329145,2
1779329206,2
1779329266,2
1779329327,2
1779329388,2
1779329449,2
1779329510,2
1779329571,2
1779329631,1
1779329692,2
1779329753,1
1779329814,1
1779329875,1
1779329935,2
1779329996,2
