epoch,value
1781046038,6
1781046098,7
1781046159,6
1781046220,7
1781046281,5
1781046342,6
1781046402,5
1781046463,7
1781046524,6
1781046585,5
1781046646,7
1781046706,7
1781046767,6
1781046828,8
1781046889,6
1781046950,6
1781047010,7
1781047071,7
1781047132,7
1781047193,6
1781047254,5
1781047314,5
1781047375,7
1781047436,8
1781047497,8
1781047558,4
1781047619,7
1781047679,6
1781047740,6
1781047801,7
1781047862,7
1781047922,5
1781047983,5
1781048044,6
1781048105,6
1781048165,6
1781048226,6
1781048287,8
1781048348,7
1781048409,5
1781048469,5
1781048530,6
1781048591,7
1781048652,6
1781048713,5
1781048773,7
1781048834,5
1781048895,6
1781048956,6
1781049017,7
1781049077,6
1781049138,7
1781049199,7
1781049260,5
1781049321,7
1781049381,6
1781049442,6
1781049503,6
1781049564,6
1781049625,5
1781049686,6
1781049746,5
1781049807,6
1781049868,5
1781049929,7
1781049989,4
1781050050,7
1781050111,6
1781050172,6
1781050233,4
1781050294,7
1781050354,4
1781050415,7
1781050476,5
1781050537,7
1781050598,6
1781050659,5
1781050719,4
1781050780,5
1781050841,6
1781050902,8
1781050962,5
1781051023,6
1781051084,5
1781051144,6
1781051205,5
1781051266,6
1781051327,6
1781051388,5
1781051448,6
1781051509,4
1781051570,4
1781051631,7
1781051692,7
1781051753,5
1781051813,5
1781051874,5
1781051935,5
1781051996,5
1781052057,6
1781052117,5
1781052178,8
1781052239,6
1781052300,5
1781052361,7
1781052421,5
1781052482,5
1781052543,7
1781052604,4
1781052665,6
1781052725,6
1781052786,6
1781052847,8
1781052908,6
1781052969,5
1781053029,5
1781053090,4
1781053151,5
1781053211,5
1781053272,5
1781053333,5
1781053394,8
1781053455,5
1781053516,5
1781053576,5
1781053637,5
1781053698,6
1781053759,6
1781053820,6
1781053880,5
1781053941,5
1781054002,5
1781054063,7
1781054124,6
1781054184,6
1781054245,6
1781054306,6
1781054367,5
1781054428,6
1781054488,4
1781054549,5
1781054610,6
1781054671,5
1781054732,6
1781054793,6
1781054853,6
1781054914,5
1781054975,3
1781055036,5
1781055096,6
1781055157,6
1781055218,5
1781055279,6
1781055340,5
1781055400,7
1781055461,5
1781055522,6
1781055583,5
1781055644,5
1781055705,6
1781055765,6
1781055826,4
1781055887,6
1781055948,4
1781056008,7
1781056069,5
1781056130,5
1781056191,4
1781056252,6
1781056312,5
1781056373,5
1781056434,4
1781056495,4
1781056556,5
1781056617,6
1781056677,5
1781056738,6
1781056799,6
1781056860,5
1781056921,4
1781056981,4
1781057042,5
1781057103,5
1781057164,5
1781057224,5
1781057285,6
1781057346,5
1781057407,4
1781057468,5
1781057528,6
1781057589,5
1781057650,5
1781057711,6
1781057772,5
1781057833,5
1781057893,6
1781057954,4
1781058015,6
1781058076,7
1781058136,6
1781058197,5
1781058258,4
1781058319,6
1781058380,6
1781058441,5
1781058501,4
1781058562,4
1781058623,5
1781058684,5
1781058745,6
1781058805,5
1781058866,6
1781058927,5
1781058988,5
1781059049,5
1781059109,6
1781059170,4
1781059231,6
1781059292,4
1781059353,6
1781059414,5
1781059474,5
1781059535,5
1781059596,5
1781059657,3
1781059717,7
1781059778,4
1781059839,5
1781059900,5
1781059961,5
1781060021,6
1781060082,5
1781060143,5
1781060204,6
1781060265,5
1781060325,5
1781060387,5
1781060447,5
1781060508,5
1781060569,6
1781060630,5
1781060690,4
1781060751,5
1781060812,5
1781060873,6
1781060934,4
1781060994,5
1781061055,6
1781061116,4
1781061177,6
1781061238,5
1781061298,5
1781061359,6
1781061420,5
1781061481,6
1781061542,4
1781061602,4
1781061663,5
1781061724,3
1781061785,5
1781061846,4
1781061907,4
1781061967,4
1781062028,5
1781062089,4
1781062150,6
1781062211,3
1781062271,4
1781062332,4
1781062393,5
1781062454,4
1781062515,4
1781062575,6
1781062636,5
1781062697,4
1781062758,5
1781062819,3
1781062879,4
1781062940,3
1781063001,3
1781063062,4
1781063123,7
1781063183,4
1781063244,3
1781063305,4
1781063366,3
1781063427,5
1781063488,4
1781063548,5
1781063609,4
1781063670,5
1781063731,4
1781063791,4
1781063852,1
1781063913,3
1781063974,4
1781064035,5
1781064096,6
