epoch,value
1781132408,2
1781132468,1
1781132529,2
1781132590,2
1781132650,2
1781132711,1
1781132772,1
1781132833,2
1781132893,1
1781132954,2
1781133015,1
1781133076,1
1781133136,1
1781133197,2
1781133258,1
1781133319,1
1781133379,2
1781133440,1
1781133501,2
1781133562,2
1781133622,1
1781133683,1
1781133744,2
1781133804,1
1781133865,1
1781133926,2
1781133987,1
1781134047,1
1781134108,1
1781134169,1
1781134229,2
1781134290,1
1781134351,2
1781134412,1
1781134472,1
1781134533,0
1781134594,1
1781134655,2
1781134715,1
1781134776,1
1781134837,2
1781134897,1
1781134958,1
1781135019,1
1781135080,1
1781135140,2
1781135201,2
1781135262,1
1781135323,2
1781135383,2
1781135444,2
1781135505,2
1781135566,2
1781135626,1
1781135687,3
1781135748,1
1781135808,1
1781135869,2
1781135930,3
1781135991,2
1781136051,2
1781136112,1
1781136173,1
1781136234,2
1781136294,1
1781136355,2
1781136416,1
1781136476,3
1781136537,2
1781136598,1
1781136659,1
1781136719,1
1781136780,3
1781136841,2
1781136902,2
1781136962,1
1781137023,2
1781137084,1
1781137145,2
1781137205,1
1781137266,2
1781137327,1
1781137387,1
1781137448,1
1781137509,1
1781137570,1
1781137630,2
1781137691,1
1781137752,1
1781137812,1
1781137873,1
1781137934,0
1781137995,2
1781138055,2
1781138116,2
1781138177,1
1781138238,2
1781138298,1
1781138359,1
1781138420,2
1781138481,1
1781138541,2
1781138603,0
1781138663,1
1781138723,2
1781138784,1
1781138845,1
1781138906,1
1781138966,1
1781139027,1
1781139088,1
1781139149,2
1781139209,2
1781139270,1
1781139331,1
1781139391,1
1781139452,1
1781139513,3
1781139574,0
1781139634,1
1781139695,1
1781139756,0
1781139817,3
1781139877,1
1781139938,1
1781139999,1
1781140060,0
1781140120,1
1781140181,1
1781140242,1
1781140302,2
1781140363,0
1781140424,1
1781140485,2
1781140545,0
1781140606,1
1781140667,1
1781140727,2
1781140788,1
1781140849,1
1781140910,1
1781140970,0
1781141031,1
1781141092,0
1781141153,1
1781141213,1
1781141274,1
1781141335,1
1781141396,0
1781141456,1
1781141517,0
1781141578,1
1781141638,1
1781141699,1
1781141760,1
1781141821,1
1781141881,1
1781141942,2
1781142003,1
1781142064,1
1781142124,2
1781142185,1
1781142245,1
1781142306,1
1781142367,2
1781142428,1
1781142488,1
1781142549,1
1781142610,0
1781142671,2
1781142731,2
1781142792,1
1781142853,0
1781142913,1
1781142974,1
1781143035,2
1781143096,2
1781143156,0
1781143217,0
1781143278,1
1781143339,1
1781143399,0
1781143460,0
1781143521,1
1781143582,1
1781143642,0
1781143703,2
1781143764,1
1781143824,1
1781143885,2
1781143946,1
1781144007,1
1781144067,2
1781144128,1
1781144189,1
1781144249,1
1781144310,0
1781144371,1
1781144432,1
1781144492,1
1781144553,1
1781144614,0
1781144675,0
1781144735,1
1781144796,0
1781144857,0
1781144918,2
1781144978,1
1781145039,0
1781145100,0
1781145160,1
1781145221,1
1781145282,1
1781145343,0
1781145403,1
1781145464,1
1781145525,1
1781145586,1
1781145646,1
1781145707,0
1781145768,1
1781145828,0
1781145889,1
1781145950,1
1781146011,1
1781146071,0
1781146132,1
1781146193,0
1781146253,1
1781146314,0
1781146375,1
1781146436,0
1781146496,0
1781146557,0
1781146618,2
1781146679,0
1781146739,2
1781146800,1
1781146861,1
1781146922,1
1781146982,0
1781147043,1
1781147104,1
1781147164,1
1781147225,2
1781147286,0
1781147347,0
1781147407,0
1781147468,1
1781147529,0
1781147590,1
1781147650,0
1781147711,1
1781147772,0
1781147832,1
1781147893,1
1781147954,1
