epoch,value
1777244427,10
1777244487,10
1777244547,10
1777244607,11
1777244667,12
1777244727,7
1777244787,11
1777244847,11
1777244907,10
1777244967,7
1777245027,9
1777245087,11
1777245147,10
1777245207,12
1777245267,9
1777245330,10
1777245388,11
1777245448,10
1777245508,11
1777245568,7
1777245628,10
1777245689,8
1777245748,10
1777245808,10
1777245868,8
1777245928,14
1777245988,12
1777246048,9
1777246108,9
1777246169,11
1777246229,9
1777246289,11
1777246350,12
1777246410,12
1777246470,10
1777246530,11
1777246590,9
1777246650,11
1777246710,12
1777246770,11
1777246830,12
1777246890,7
1777246950,11
1777247010,10
1777247070,11
1777247130,10
1777247190,10
1777247250,12
1777247310,8
1777247370,11
1777247430,9
1777247491,11
1777247551,13
1777247611,12
1777247671,6
1777247731,9
1777247791,10
1777247851,8
1777247911,8
1777247971,12
1777248104,9
1777248164,9
1777248224,11
1777248284,11
1777248344,7
1777248404,8
1777248464,14
1777248524,12
1777248584,8
1777248644,10
1777248704,9
1777248764,10
1777248824,14
1777248884,9
1777248944,8
1777249004,10
1777249064,11
1777249124,11
1777249184,9
1777249244,9
1777249304,6
1777249364,8
1777249424,12
1777249484,8
1777249544,12
1777249604,10
1777249665,12
1777249725,9
1777249785,8
1777249845,7
1777249905,10
1777249965,12
1777250025,10
1777250085,8
1777250145,11
1777250205,9
1777250265,8
1777250325,8
1777250385,8
1777250445,9
1777250505,9
1777250565,9
1777250625,8
1777250685,6
1777250745,9
1777250805,12
1777250865,9
1777250926,11
1777250986,9
1777251046,9
1777251106,9
1777251166,6
1777251226,7
1777251286,8
1777251346,7
1777251406,12
1777251466,8
1777251526,8
1777251586,7
1777251646,7
1777251706,9
1777251766,7
1777251826,9
1777251886,10
1777251946,9
1777252006,11
1777252066,5
1777252126,6
1777252186,9
1777252246,8
1777252306,8
1777252366,7
1777252426,7
1777252486,8
1777252547,5
1777252607,6
1777252667,9
1777252727,6
1777252787,7
1777252847,6
1777252907,9
1777252967,6
1777253027,9
1777253087,8
1777253147,8
1777253207,10
1777253267,7
1777253327,9
1777253387,9
1777253447,6
1777253507,7
1777253567,9
1777253627,8
1777253687,7
1777253747,8
1777253807,6
1777253867,7
1777253927,6
1777253987,11
1777254047,10
1777254107,6
1777254167,6
1777254227,8
1777254287,9
1777254347,6
1777254407,9
1777254467,5
1777254527,9
1777254587,6
1777254647,5
1777254707,6
1777254767,4
1777254827,6
1777254887,8
1777254947,5
1777255007,6
1777255067,4
1777255127,7
1777255187,7
1777255247,4
1777255307,4
1777255367,7
1777255427,9
1777255487,5
1777255547,6
1777255608,5
1777255667,4
1777255728,5
1777255788,5
1777255848,5
1777255908,7
1777255968,4
1777256028,5
1777256088,9
1777256148,4
1777256208,5
1777256268,5
1777256328,5
1777256388,5
1777256448,5
1777256508,4
1777256568,4
1777256628,3
1777256688,6
1777256748,7
1777256808,4
1777256869,7
1777256928,6
1777256988,4
1777257048,5
1777257108,3
1777257169,3
1777257229,8
1777257289,5
1777257349,4
1777257409,6
1777257469,3
1777257529,5
1777257589,7
1777257649,3
1777257709,5
1777257769,4
1777257829,5
1777257889,6
1777257949,5
1777258009,4
1777258069,3
1777258129,5
1777258189,3
1777258249,3
1777258309,3
1777258369,4
1777258431,4
1777258490,3
1777258550,6
1777258610,4
1777258670,5
1777258730,3
1777258790,6
1777258851,4
1777258910,4
1777258970,6
1777259030,5
1777259090,4
1777259150,3
1777259210,4
1777259270,4
1777259330,4
1777259390,4
1777259450,5
1777259510,3
1777259570,5
1777259630,4
1777259690,3
1777259750,4
1777259810,4
1777259870,4
1777259930,4
1777259990,3
1777260050,1
1777260110,4
1777260170,4
1777260230,5
1777260290,4
1777260350,2
1777260410,4
1777260470,4
1777260530,3
1777260590,5
1777260650,4
1777260710,6
1777260770,3
1777260830,5
1777260890,4
1777260950,2
1777261010,3
1777261070,3
1777261130,5
1777261190,4
1777261250,2
1777261310,4
1777261370,3
1777261430,1
1777261490,2
1777261550,2
1777261610,3
1777261670,3
1777261731,2
1777261791,3
1777261851,2
1777261911,3
1777261971,3
1777262031,2
1777262091,2
1777262151,3
1777262211,3
1777262271,2
1777262331,3
1777262391,4
1777262451,3
1777262511,2
1777262571,3
1777262631,2
1777262691,3
1777262751,3
1777262811,4
1777262871,4
1777262931,4
1777262991,3
1777263051,2
1777263111,3
1777263171,4
1777263231,3
1777263291,2
1777263351,1
1777263411,2
1777263471,3
1777263531,4
1777263591,2
1777263651,5
1777263711,2
1777263771,3
1777263831,3
1777263891,3
1777263951,7
1777264011,3
1777264071,6
1777264131,4
1777264191,3
1777264251,4
1777264311,3
1777264371,2
1777264431,3
1777264491,2
1777264551,2
1777264611,4
1777264671,3
1777264731,3
1777264791,2
1777264852,3
1777264912,2
1777264972,1
1777265032,3
1777265092,1
1777265152,2
1777265212,3
