epoch,value
1775343607,0
1775343667,0
1775343728,0
1775343789,0
1775343850,0
1775343911,0
1775343971,0
1775344032,0
1775344093,0
1775344154,0
1775344215,0
1775344276,0
1775344336,0
1775344397,0
1775344458,0
1775344519,0
1775344580,0
1775344641,0
1775344702,0
1775344762,0
1775344823,0
1775344884,0
1775344945,0
1775345006,0
1775345066,0
1775345127,0
1775345188,1
1775345249,0
1775345310,0
1775345371,0
1775345431,0
1775345492,0
1775345553,0
1775345614,0
1775345675,0
1775345735,1
1775345796,0
1775345857,0
1775345918,0
1775345979,0
1775346040,0
1775346100,0
1775346161,0
1775346222,0
1775346283,0
1775346344,0
1775346405,0
1775346465,0
1775346526,0
1775346588,0
1775346648,0
1775346709,0
1775346770,0
1775346830,0
1775346891,0
1775346952,0
1775347013,0
1775347074,0
1775347134,0
1775347195,0
1775347256,0
1775347317,0
1775347378,0
1775347439,0
1775347499,0
1775347560,0
1775347621,0
1775347682,0
1775347743,1
1775347804,0
1775347864,0
1775347925,0
1775347986,0
1775348047,0
1775348108,0
1775348169,0
1775348229,0
1775348290,0
1775348351,0
1775348412,0
1775348473,0
1775348534,0
1775348594,0
1775348655,0
1775348716,0
1775348777,0
1775348838,0
1775348899,0
1775348959,0
1775349020,0
1775349081,0
1775349142,1
1775349203,0
1775349263,0
1775349324,0
1775349385,0
1775349446,0
1775349507,0
1775349568,0
1775349628,0
1775349689,0
1775349750,0
1775349811,0
1775349872,0
1775349933,0
1775349994,0
1775350054,0
1775350115,0
1775350176,0
1775350237,0
1775350298,0
1775350358,0
1775350419,0
1775350480,0
1775350541,0
1775350602,0
1775350663,0
1775350723,0
1775350784,0
1775350845,0
1775350906,0
1775350967,0
1775351027,0
1775351088,0
1775351149,0
1775351210,0
1775351271,0
1775351332,0
1775351392,0
1775351453,0
1775351514,0
1775351575,0
1775351636,0
1775351696,0
1775351757,0
1775351818,0
1775351879,0
1775351940,0
1775352001,0
1775352062,0
1775352122,0
1775352183,0
1775352244,0
1775352305,0
1775352365,0
1775352426,0
1775352487,0
1775352548,0
1775352609,0
1775352670,0
1775352730,0
1775352791,0
1775352852,0
1775352913,0
1775352974,0
1775353034,0
1775353095,0
1775353156,0
1775353217,0
1775353278,0
1775353339,0
1775353399,0
1775353460,0
1775353521,0
1775353582,0
1775353643,0
1775353703,0
1775353764,0
1775353825,0
1775353886,0
1775353947,0
1775354008,0
1775354068,0
1775354129,0
1775354190,0
1775354251,0
1775354312,0
1775354372,0
1775354433,0
1775354494,0
1775354555,0
1775354616,0
1775354677,0
1775354737,0
1775354798,0
1775354859,0
1775354920,0
1775354981,0
1775355041,0
1775355102,0
1775355163,0
1775355224,0
1775355285,0
1775355346,0
1775355406,0
1775355467,0
1775355528,0
1775355589,0
1775355650,0
1775355710,0
1775355771,0
1775355832,0
1775355893,0
1775355954,0
1775356015,0
1775356075,0
1775356136,0
1775356197,0
1775356258,0
1775356319,0
1775356379,0
1775356440,0
1775356501,0
1775356562,0
1775356623,0
1775356684,0
1775356744,0
1775356805,0
1775356866,0
1775356927,0
1775356988,0
1775357048,0
1775357109,0
1775357170,0
1775357231,0
1775357292,0
1775357352,0
1775357413,0
1775357474,0
1775357535,0
1775357596,0
1775357657,0
1775357717,0
1775357778,0
1775357839,0
1775357900,0
1775357961,0
1775358021,0
1775358082,0
1775358143,1
1775358204,0
1775358265,0
1775358326,0
1775358386,0
1775358447,0
1775358508,0
1775358569,0
1775358630,0
1775358691,0
1775358751,0
1775358812,0
1775358873,0
1775358934,0
1775358995,0
1775359055,0
1775359116,1
1775359177,0
1775359238,0
1775359299,0
1775359360,0
1775359420,0
1775359481,0
1775359542,0
1775359603,0
1775359664,0
1775359724,0
1775359785,0
1775359846,0
1775359907,0
1775359968,0
1775360028,0
1775360089,0
