epoch,value
1774224008,4
1774224114,5
1774224174,6
1774224235,5
1774224296,6
1774224357,4
1774224417,5
1774224478,4
1774224539,4
1774224600,4
1774224660,4
1774224721,3
1774224782,5
1774224843,4
1774224903,3
1774224964,4
1774225025,4
1774225086,3
1774225146,4
1774225207,3
1774225268,5
1774225329,4
1774225389,4
1774225450,5
1774225511,4
1774225572,4
1774225632,5
1774225693,3
1774225754,5
1774225815,3
1774225875,4
1774225936,4
1774225996,8
1774226056,4
1774226117,5
1774226178,5
1774226239,5
1774226299,5
1774226360,5
1774226421,5
1774226482,6
1774226542,4
1774226603,2
1774226664,3
1774226725,5
1774226785,4
1774226846,4
1774226907,3
1774226968,3
1774227028,3
1774227089,5
1774227150,2
1774227211,4
1774227271,5
1774227332,3
1774227393,4
1774227453,7
1774227514,4
1774227575,5
1774227636,3
1774227696,4
1774227757,4
1774227818,4
1774227879,5
1774227939,5
1774228000,2
1774228061,5
1774228122,4
1774228182,5
1774228243,3
1774228304,4
1774228365,3
1774228425,3
1774228486,4
1774228547,7
1774228608,4
1774228668,4
1774228729,2
1774228790,4
1774228851,4
1774228912,4
1774228972,3
1774229033,3
1774229094,2
1774229154,7
1774229214,3
1774229275,5
1774229336,3
1774229396,4
1774229457,2
1774229518,5
1774229579,4
1774229639,3
1774229700,3
1774229761,4
1774229821,2
1774229882,3
1774229943,3
1774230004,3
1774230065,3
1774230125,4
1774230186,2
1774230247,3
1774230308,4
1774230368,3
1774230429,3
1774230490,6
1774230551,4
1774230611,4
1774230672,6
1774230733,3
1774230794,3
1774230854,5
1774230915,3
1774230976,3
1774231037,3
1774231097,4
1774231158,4
1774231219,5
1774231279,5
1774231340,4
1774231401,3
1774231462,2
1774231523,4
1774231583,4
1774231644,3
1774231705,4
1774231765,2
1774231826,3
1774231887,4
1774231948,4
1774232008,2
1774232069,2
1774232130,5
1774232191,3
1774232252,2
1774232312,3
1774232373,4
1774232434,4
1774232494,3
1774232555,2
1774232616,3
1774232677,4
1774232737,4
1774232798,4
