epoch,value
1774396857,6
1774396917,9
1774396977,6
1774397038,7
1774397099,7
1774397160,6
1774397221,6
1774397282,10
1774397343,6
1774397403,6
1774397464,6
1774397525,6
1774397586,7
1774397647,8
1774397708,8
1774397768,6
1774397829,5
1774397890,9
1774397951,7
1774398012,11
1774398073,10
1774398133,6
1774398194,6
1774398255,8
1774398316,8
1774398377,7
1774398438,5
1774398498,4
1774398559,5
1774398620,6
1774398681,5
1774398742,9
1774398803,7
1774398863,4
1774398924,5
1774398985,7
1774399046,6
1774399107,5
1774399168,6
1774399228,5
1774399289,6
1774399350,5
1774399411,8
1774399472,5
1774399533,6
1774399593,4
1774399654,5
1774399715,7
1774399776,5
1774399837,8
1774399898,7
1774399958,6
1774400019,5
1774400080,4
1774400141,5
1774400201,7
1774400262,10
1774400323,6
1774400384,7
1774400445,3
1774400506,6
1774400566,4
1774400627,7
1774400688,4
1774400749,5
1774400810,7
1774400871,8
1774400931,3
1774400992,7
1774401053,7
1774401114,7
1774401175,5
1774401236,7
1774401296,10
1774401357,8
1774401418,5
1774401479,5
1774401540,6
1774401601,7
1774401662,7
1774401722,5
1774401783,7
1774401844,5
1774401905,9
1774401965,4
1774402026,6
1774402087,5
1774402148,5
1774402209,6
1774402270,5
1774402330,3
1774402391,3
1774402452,4
1774402513,6
1774402574,6
1774402635,5
1774402695,6
1774402756,7
1774402817,6
1774402878,6
1774402939,3
1774403000,3
1774403060,4
1774403121,6
1774403182,4
1774403243,6
1774403304,5
1774403365,5
1774403425,5
1774403486,5
1774403547,3
1774403608,5
1774403669,5
1774403730,6
1774403790,8
1774403851,5
1774403912,6
1774403973,5
1774404034,4
1774404095,3
1774404155,5
1774404216,5
1774404277,5
1774404338,6
1774404399,5
1774404460,6
1774404520,4
1774404581,5
1774404642,6
1774404703,4
1774404764,5
1774404825,7
1774404885,6
1774404946,5
1774405007,6
1774405068,7
1774405128,7
1774405189,4
1774405250,4
1774405311,5
1774405372,6
1774405432,3
1774405493,6
1774405554,4
1774405615,5
1774405676,7
1774405737,5
1774405797,6
1774405858,6
1774405919,7
1774405980,6
1774406041,8
1774406102,8
1774406162,11
1774406223,8
1774406284,11
1774406345,10
1774406405,11
1774406466,11
1774406527,12
1774406588,13
1774406648,10
1774406709,10
1774406770,14
1774406831,12
1774406892,14
1774406952,12
1774407013,17
1774407074,14
1774407135,14
1774407195,12
1774407256,14
1774407317,16
1774407378,16
1774407439,14
1774407500,13
1774407560,17
1774407621,16
1774407682,14
1774407743,16
1774407804,15
1774407865,14
1774407926,16
1774407986,17
1774408047,16
1774408108,15
1774408169,15
1774408230,20
1774408290,14
1774408351,15
1774408412,18
1774408473,19
1774408534,17
1774408594,20
1774408654,19
1774408715,17
1774408775,21
1774408836,19
1774408897,19
1774408958,19
1774409018,16
1774409079,21
1774409140,20
1774409201,17
1774409262,18
1774409323,19
1774409383,21
1774409444,19
1774409504,19
1774409565,18
1774409626,20
1774409687,22
1774409747,19
1774409808,18
1774409869,18
1774409930,16
1774409990,23
1774410051,18
1774410112,16
1774410173,18
1774410235,17
1774410295,18
