epoch,value
1773964820,1
1773964880,3
1773964940,2
1773965000,3
1773965060,2
1773965120,2
1773965180,3
1773965240,2
1773965300,1
1773965360,2
1773965420,2
1773965480,2
1773965540,2
1773965600,2
1773965660,2
1773965720,2
1773965781,2
1773965841,2
1773965901,2
1773965961,1
1773966021,2
1773966081,2
1773966141,3
1773966201,0
1773966261,1
1773966321,0
1773966381,2
1773966441,1
1773966501,3
1773966561,2
1773966621,2
1773966681,2
1773966741,2
1773966801,1
1773966861,2
1773966921,1
1773966981,1
1773967041,2
1773967101,2
1773967161,2
1773967221,2
1773967281,1
1773967341,1
1773967401,2
1773967461,2
1773967521,2
1773967581,1
1773967641,2
1773967701,2
1773967761,1
1773967821,2
1773967881,1
1773967941,1
1773968002,0
1773968062,3
1773968122,1
1773968182,2
1773968242,0
1773968302,1
1773968362,0
1773968422,1
1773968482,1
1773968542,3
1773968602,1
1773968662,1
1773968722,1
1773968782,2
1773968842,0
1773968902,0
1773968962,1
1773969022,1
1773969082,0
1773969142,1
1773969202,2
1773969262,2
1773969322,1
1773969382,2
1773969442,0
1773969502,0
1773969562,0
1773969622,1
1773969682,2
1773969742,1
1773969802,1
1773969862,0
1773969922,1
1773969982,2
1773970042,1
1773970102,1
1773970162,0
1773970222,1
1773970282,2
1773970343,1
1773970403,1
1773970463,1
1773970523,2
1773970583,1
1773970643,0
1773970703,1
1773970763,1
1773970823,1
1773970883,0
1773970943,0
1773971003,0
1773971063,2
1773971123,1
1773971183,0
1773971243,2
1773971303,1
1773971363,2
1773971423,1
1773971483,1
1773971543,0
1773971603,2
1773971663,1
1773971723,1
1773971783,1
1773971843,1
1773971903,2
1773971963,1
1773972023,2
1773972083,2
1773972143,1
1773972203,1
1773972263,1
1773972323,0
1773972383,1
1773972443,2
1773972503,1
1773972563,0
1773972623,0
1773972683,0
1773972743,1
1773972803,2
1773972863,1
1773972923,0
1773972983,1
1773973043,2
1773973103,1
1773973163,0
1773973223,0
1773973283,1
1773973343,2
1773973403,0
1773973463,0
1773973523,0
1773973583,1
1773973643,1
1773973703,0
1773973764,0
1773973824,0
1773973884,0
1773973944,1
1773974004,1
1773974064,1
1773974124,0
1773974184,1
1773974244,0
1773974304,1
1773974364,0
1773974424,0
1773974484,1
1773974544,1
1773974604,1
1773974664,1
1773974724,0
1773974784,1
1773974844,0
1773974904,0
1773974964,1
1773975024,1
1773975084,1
1773975144,1
1773975204,1
1773975264,2
1773975324,1
1773975384,0
1773975444,1
1773975504,1
1773975564,1
1773975624,1
1773975684,1
1773975744,1
1773975804,1
1773975864,1
1773975924,0
1773975984,1
1773976044,1
1773976104,0
1773976164,1
1773976224,0
1773976284,1
1773976344,1
1773976404,1
1773976464,1
1773976524,1
1773976584,1
1773976644,1
1773976704,1
1773976764,0
1773976824,1
1773976884,1
1773976944,1
1773977004,1
1773977064,0
1773977124,0
1773977184,0
1773977244,1
1773977304,0
1773977364,0
1773977424,0
1773977484,1
1773977545,1
1773977605,1
1773977665,1
1773977725,0
1773977785,0
1773977845,1
1773977905,1
1773977965,0
1773978025,1
1773978085,1
1773978145,1
1773978205,1
1773978265,0
1773978325,0
1773978385,0
1773978445,2
1773978505,0
1773978565,1
1773978625,1
1773978685,1
1773978745,0
1773978805,1
1773978865,1
1773978925,1
1773978985,1
1773979045,1
1773979105,0
1773979165,0
1773979225,1
1773979285,0
1773979345,1
1773979405,1
1773979465,1
1773979525,1
1773979585,1
1773979645,0
1773979705,0
1773979765,1
1773979825,1
1773979885,1
1773979945,1
1773980005,1
1773980065,0
1773980125,0
1773980215,0
1773980275,1
1773980335,1
1773980395,0
1773980455,1
1773980515,0
1773980575,0
1773980635,1
1773980783,1
1773980843,1
1773980903,1
1773980963,1
1773981023,1
1773981083,0
1773981143,0
1773981203,0
1773981263,0
1773981323,0
1773981383,0
1773981443,1
1773981503,1
1773981563,0
1773981623,0
1773981683,0
1773981743,1
1773981803,1
1773981863,0
1773981923,0
1773981983,0
1773982043,0
1773982103,1
1773982163,1
1773982223,0
1773982283,0
1773982343,0
1773982403,0
1773982463,1
1773982523,0
1773982583,0
1773982643,1
1773982703,0
1773982763,1
1773982823,0
1773982883,1
1773982943,1
1773983003,1
1773983063,1
1773983123,1
1773983183,0
1773983243,0
1773983303,1
1773983363,1
1773983423,1
1773983483,0
1773983543,0
1773983603,0
1773983663,1
1773983723,0
1773983783,1
1773983843,0
1773983903,0
1773983963,0
1773984023,0
1773984083,1
1773984143,1
1773984203,0
1773984263,0
1773984323,1
1773984383,0
1773984443,0
1773984503,0
1773984563,1
1773984623,0
1773984683,0
1773984743,0
1773984803,0
1773984863,1
1773984923,0
1773984983,0
1773985043,1
1773985103,1
1773985163,0
1773985223,0
1773985283,0
1773985343,0
1773985403,0
1773985463,0
1773985523,1
