epoch,value
1781910045,1
1781910106,1
1781910166,1
1781910227,1
1781910288,1
1781910349,1
1781910410,1
1781910470,1
1781910531,0
1781910592,2
1781910653,2
1781910714,0
1781910774,1
1781910835,1
1781910896,1
1781910957,1
1781911018,1
1781911078,1
1781911139,2
1781911200,2
1781911261,0
1781911322,1
1781911383,1
1781911443,0
1781911504,0
1781911565,1
1781911626,0
1781911687,1
1781911747,1
1781911808,1
1781911869,1
1781911930,1
1781911991,1
1781912051,1
1781912112,1
1781912173,0
1781912234,0
1781912295,2
1781912355,1
1781912416,2
1781912477,0
1781912538,1
1781912599,1
1781912660,2
1781912720,1
1781912781,1
1781912842,2
1781912903,2
1781912964,1
1781913024,2
1781913085,1
1781913146,1
1781913207,1
1781913268,2
1781913328,1
1781913389,1
1781913450,1
1781913511,2
1781913572,2
1781913632,2
1781913693,1
1781913754,0
1781913815,1
1781913876,3
1781913936,1
1781913997,1
1781914058,1
1781914119,0
1781914180,2
1781914240,1
1781914301,1
1781914362,1
1781914423,2
1781914484,1
1781914545,2
1781914605,1
1781914666,1
1781914727,1
1781914788,2
1781914849,1
1781914909,2
1781914970,0
1781915031,1
1781915092,2
1781915153,0
1781915213,2
1781915274,1
1781915335,1
1781915396,1
1781915457,2
1781915517,1
1781915578,1
1781915639,1
1781915700,0
1781915761,2
1781915821,1
1781915882,1
1781915943,1
1781916004,1
1781916065,1
1781916125,0
1781916186,2
1781916247,1
1781916308,2
1781916369,1
1781916429,1
1781916490,1
1781916551,1
1781916612,0
1781916673,1
1781916734,1
1781916794,1
1781916855,1
1781916916,1
1781916977,1
1781917038,2
1781917098,1
1781917159,0
1781917220,0
1781917281,2
1781917342,1
1781917402,1
1781917463,1
1781917524,0
1781917585,1
1781917646,1
1781917706,1
1781917767,0
1781917828,1
1781917889,1
1781917950,1
1781918010,1
1781918071,1
1781918132,1
1781918193,1
1781918254,1
1781918314,0
1781918375,2
1781918436,1
1781918497,1
1781918558,2
1781918618,1
1781918679,2
1781918740,1
1781918801,1
1781918862,0
1781918923,1
1781918983,2
1781919044,1
1781919105,0
1781919166,1
1781919227,1
1781919287,1
1781919348,1
1781919409,1
1781919470,1
1781919531,2
1781919591,1
1781919652,0
1781919713,1
1781919774,2
1781919835,1
1781919895,1
1781919956,1
1781920017,2
1781920078,1
1781920139,1
1781920199,1
1781920260,1
1781920321,1
1781920382,2
1781920443,1
1781920503,1
1781920564,1
1781920625,0
1781920686,1
1781920747,1
1781920807,1
1781920868,1
1781920929,1
1781920990,1
1781921051,1
1781921112,1
1781921172,2
1781921233,1
1781921294,2
1781921355,1
1781921416,1
1781921476,2
1781921537,1
1781921598,2
1781921659,0
1781921720,1
1781921780,0
1781921841,1
1781921902,1
1781921963,1
1781922024,2
1781922084,2
1781922145,1
1781922206,1
1781922267,0
1781922328,1
1781922388,2
1781922449,1
1781922510,1
1781922571,1
1781922632,0
1781922693,0
1781922753,2
1781922814,1
1781922875,2
1781922936,1
1781922997,1
1781923057,1
1781923118,1
1781923179,1
1781923240,2
1781923301,1
1781923361,2
1781923422,1
1781923483,1
1781923544,1
1781923605,1
1781923665,1
1781923726,1
1781923787,2
1781923848,1
1781923909,1
1781923969,1
1781924030,0
1781924091,1
1781924152,1
1781924213,1
1781924273,2
1781924334,2
1781924395,1
1781924456,1
1781924517,1
1781924577,1
1781924638,1
1781924699,1
1781924760,1
1781924821,1
1781924882,1
1781924942,1
1781925003,1
1781925064,2
