epoch,value
1779404402,7
1779404463,6
1779404522,6
1779404582,8
1779404642,6
1779404702,6
1779404763,7
1779404823,7
1779404883,7
1779404943,6
1779405003,5
1779405063,6
1779405127,10
1779405183,5
1779405243,5
1779405303,8
1779405363,6
1779405423,7
1779405483,7
1779405543,6
1779405603,7
1779405663,7
1779405724,6
1779405783,6
1779405843,6
1779405903,5
1779405963,10
1779406023,7
1779406083,5
1779406143,6
1779406203,7
1779406263,7
1779406323,6
1779406383,8
1779406443,6
1779406503,6
1779406563,11
1779406623,7
1779406683,7
1779406744,5
1779406804,6
1779406864,7
1779406924,9
1779406985,6
1779407044,5
1779407104,7
1779407164,6
1779407224,8
1779407284,7
1779407344,5
1779407406,6
1779407464,7
1779407524,7
1779407584,7
1779407648,4
1779407704,6
1779407764,6
1779407825,8
1779407884,6
1779407944,8
1779408004,6
1779408064,4
1779408124,8
1779408184,8
1779408245,7
1779408304,7
1779408364,7
1779408424,5
1779408485,7
1779408544,5
1779408604,4
1779408666,5
1779408724,6
1779408784,5
1779408844,6
1779408904,6
1779408964,6
1779409024,7
1779409087,5
1779409144,5
1779409205,6
1779409265,7
1779409325,5
1779409385,5
1779409445,6
1779409506,4
1779409565,7
1779409625,5
1779409685,9
1779409745,5
1779409805,10
1779409865,7
1779409925,9
1779409985,6
1779410045,5
1779410105,4
1779410165,4
1779410225,5
1779410285,7
1779410345,7
1779410405,6
1779410465,7
1779410525,7
1779410589,6
1779410645,5
1779410705,4
1779410765,5
1779410825,5
1779410885,6
1779410945,5
1779411005,5
1779411065,7
1779411125,5
1779411185,8
1779411245,7
1779411305,5
1779411365,6
1779411425,6
1779411485,5
1779411545,4
1779411605,4
1779411665,5
1779411725,7
1779411785,5
1779411845,6
1779411906,4
1779411965,9
1779412025,6
1779412085,4
1779412145,4
1779412205,7
1779412265,9
1779412325,6
1779412385,6
1779412445,5
1779412505,6
1779412565,4
1779412625,5
1779412685,7
1779412745,4
1779412806,6
1779412867,7
1779412926,6
1779412986,4
1779413048,5
1779413106,5
1779413166,6
1779413226,6
1779413286,5
1779413346,4
1779413406,8
1779413466,4
1779413526,6
1779413586,5
1779413646,5
1779413706,5
1779413766,5
1779413826,6
1779413886,7
1779413946,6
1779414006,6
1779414066,5
1779414126,7
1779414186,4
1779414246,6
1779414306,5
1779414366,3
1779414426,5
1779414486,5
1779414546,7
1779414606,4
1779414666,4
1779414726,4
1779414786,5
1779414846,3
1779414906,5
1779414966,6
1779415026,4
1779415086,5
1779415147,7
1779415207,5
1779415267,5
1779415327,5
1779415387,5
1779415447,5
1779415507,4
1779415567,5
1779415627,4
1779415687,5
1779415747,3
1779415807,6
1779415867,6
1779415927,5
1779415987,3
1779416047,6
1779416107,2
1779416167,5
1779416227,4
1779416287,3
1779416347,5
1779416407,5
1779416467,4
1779416527,3
1779416587,4
1779416647,4
1779416707,5
1779416767,6
1779416827,6
1779416887,4
1779416947,5
1779417007,5
1779417067,5
1779417127,4
1779417187,3
1779417247,5
1779417307,3
1779417367,5
1779417427,4
1779417487,8
1779417547,4
1779417608,4
1779417667,3
1779417727,4
1779417787,5
1779417847,4
1779417907,3
1779417967,4
1779418027,5
1779418087,3
1779418147,3
1779418207,3
1779418267,5
1779418327,3
1779418387,4
1779418447,5
1779418507,5
1779418567,4
1779418627,7
1779418687,3
1779418747,4
1779418807,3
1779418867,4
1779418927,4
1779418987,5
1779419047,3
1779419107,3
1779419168,6
1779419227,5
1779419288,4
1779419347,4
1779419407,3
1779419467,4
1779419527,4
1779419588,5
1779419647,3
1779419710,5
1779419768,4
1779419828,4
1779419888,4
1779419948,3
1779420008,7
1779420068,4
1779420128,3
1779420188,2
1779420248,3
1779420308,4
1779420368,2
1779420428,3
1779420488,5
