epoch,value
1772236843,2
1772236904,2
1772236965,2
1772237026,1
1772237086,2
1772237147,2
1772237208,3
1772237269,1
1772237330,2
1772237391,1
1772237452,1
1772237512,1
1772237573,1
1772237634,3
1772237695,1
1772237756,1
1772237817,1
1772237878,0
1772237938,1
1772237999,1
1772238060,1
1772238121,1
1772238182,0
1772238243,2
1772238304,1
1772238364,1
1772238425,0
1772238486,1
1772238547,2
1772238608,0
1772238669,1
1772238730,2
1772238790,1
1772238851,2
1772238912,0
1772238973,1
1772239034,2
1772239095,0
1772239156,2
1772239216,1
1772239277,1
1772239338,0
1772239399,0
1772239460,1
1772239521,2
1772239582,2
1772239642,2
1772239703,1
1772239764,1
1772239825,2
1772239886,2
1772239947,1
1772240007,1
1772240068,1
1772240129,1
1772240190,0
1772240251,1
1772240312,1
1772240373,1
1772240434,1
1772240494,0
1772240555,0
1772240616,1
1772240677,1
1772240738,2
1772240799,1
1772240860,0
1772240920,1
1772240981,1
1772241042,0
1772241103,1
1772241164,1
1772241225,1
1772241285,0
1772241346,1
1772241407,1
1772241468,1
1772241529,0
1772241590,0
1772241651,0
1772241712,1
1772241772,1
1772241833,0
1772241894,0
1772241955,0
1772242016,2
1772242077,1
1772242138,0
1772242198,1
1772242259,1
1772242320,1
1772242381,1
1772242442,1
1772242503,0
1772242564,1
1772242624,0
1772242685,0
1772242746,1
1772242807,3
1772242868,1
1772242929,1
1772242989,0
1772243050,1
1772243111,1
1772243172,2
1772243233,1
1772243294,2
1772243355,0
1772243415,1
1772243476,0
1772243537,1
1772243598,2
1772243659,2
1772243720,1
1772243781,1
1772243841,0
1772243902,1
1772243963,1
1772244024,1
1772244085,0
1772244146,0
1772244207,0
1772244267,0
1772244328,1
1772244389,0
1772244450,1
1772244511,0
1772244572,1
1772244633,1
1772244693,1
1772244754,1
1772244815,1
1772244876,1
1772244937,0
1772244998,0
1772245059,2
1772245119,0
1772245180,1
1772245241,1
1772245302,0
1772245363,1
1772245424,0
1772245485,0
1772245545,1
1772245606,0
1772245667,0
1772245728,1
1772245789,0
1772245850,1
1772245911,0
1772245972,0
1772246032,0
1772246093,1
1772246154,1
1772246215,2
1772246276,0
1772246337,0
1772246398,0
1772246458,1
1772246519,0
1772246580,2
1772246641,0
1772246702,1
1772246762,0
1772246823,1
1772246884,0
1772246945,0
1772247006,0
1772247067,0
1772247128,0
1772247189,0
1772247249,0
1772247310,0
1772247371,0
1772247432,1
1772247493,0
1772247554,0
1772247614,1
1772247675,0
1772247736,1
1772247797,0
1772247858,0
1772247919,1
1772247980,1
1772248040,1
1772248101,1
1772248162,0
1772248223,0
1772248284,0
1772248345,1
1772248405,1
1772248466,0
1772248527,0
1772248588,1
1772248649,1
1772248710,0
1772248771,0
1772248832,0
1772248892,0
1772248953,0
1772249014,0
1772249075,0
1772249136,3
1772249197,1
1772249259,2
1772249318,0
1772249379,0
1772249440,1
1772249501,0
1772249562,0
1772249623,0
1772249683,0
1772249744,1
1772249805,0
1772249866,0
1772249927,0
1772249988,1
1772250049,0
1772250109,0
1772250170,0
1772250231,1
1772250292,1
1772250353,0
1772250414,0
1772250475,1
1772250535,0
1772250596,0
1772250657,2
1772250718,1
1772250779,1
1772250840,0
1772250901,1
1772250961,0
1772251022,0
1772251083,2
1772251144,2
1772251205,0
1772251266,0
1772251327,0
1772251388,0
1772251448,2
1772251509,1
1772251570,0
1772251631,0
1772251692,1
1772251753,0
1772251813,0
1772251874,0
1772251935,0
1772251996,0
1772252057,1
1772252118,0
1772252179,0
1772252239,0
1772252300,0
1772252361,0
1772252422,0
1772252483,2
1772252544,0
1772252604,0
1772252665,0
1772252726,0
1772252787,2
1772252848,3
1772252909,0
1772252970,0
1772253031,0
1772253091,0
1772253152,2
1772253213,0
1772253274,0
1772253335,0
1772253396,1
1772253457,1
1772253517,0
1772253578,0
1772253639,0
1772253700,0
1772253761,1
1772253822,1
1772253883,0
1772253943,0
1772254004,0
1772254065,0
1772254126,0
1772254187,0
1772254248,0
1772254309,1
1772254369,1
1772254430,0
1772254491,0
1772254552,0
1772254613,0
1772254674,0
1772254735,0
1772254795,0
1772254856,0
