epoch,value
1781046038,4
1781046098,6
1781046159,5
1781046220,5
1781046281,4
1781046342,4
1781046402,4
1781046463,5
1781046524,5
1781046585,4
1781046646,5
1781046706,4
1781046767,5
1781046828,6
1781046889,4
1781046950,5
1781047010,4
1781047071,6
1781047132,4
1781047193,5
1781047254,4
1781047314,4
1781047375,5
1781047436,5
1781047497,6
1781047558,4
1781047618,4
1781047679,4
1781047740,4
1781047801,4
1781047862,5
1781047922,4
1781047983,3
1781048044,4
1781048105,4
1781048165,3
1781048226,4
1781048287,6
1781048348,4
1781048409,3
1781048469,3
1781048530,6
1781048591,4
1781048652,5
1781048713,4
1781048773,5
1781048834,4
1781048895,5
1781048956,5
1781049017,4
1781049077,5
1781049138,5
1781049199,4
1781049260,4
1781049321,5
1781049381,5
1781049442,4
1781049503,4
1781049564,4
1781049625,4
1781049685,5
1781049746,3
1781049807,4
1781049868,4
1781049929,5
1781049989,3
1781050050,5
1781050111,4
1781050172,4
1781050233,3
1781050293,5
1781050354,3
1781050415,5
1781050476,4
1781050537,5
1781050598,5
1781050658,4
1781050719,3
1781050780,4
1781050841,4
1781050901,5
1781050962,4
1781051023,5
1781051084,3
1781051144,4
1781051205,4
1781051266,4
1781051327,4
1781051388,4
1781051448,5
1781051509,3
1781051570,3
1781051631,5
1781051692,4
1781051752,4
1781051813,4
1781051874,4
1781051935,4
1781051996,4
1781052056,4
1781052117,4
1781052178,5
1781052239,4
1781052300,3
1781052361,5
1781052421,4
1781052482,4
1781052543,5
1781052604,4
1781052665,4
1781052725,5
1781052786,4
1781052847,5
1781052908,5
1781052969,5
1781053029,3
1781053090,3
1781053151,4
1781053211,4
1781053272,3
1781053333,3
1781053394,5
1781053455,5
1781053516,3
1781053576,4
1781053637,4
1781053698,4
1781053759,4
1781053820,4
1781053880,4
1781053941,4
1781054002,4
1781054063,5
1781054124,4
1781054184,4
1781054245,4
1781054306,3
1781054367,4
1781054428,4
1781054488,3
1781054549,4
1781054610,4
1781054671,4
1781054732,4
1781054792,4
1781054853,5
1781054914,4
1781054975,2
1781055036,4
1781055096,5
1781055157,4
1781055218,4
1781055279,4
1781055340,4
1781055400,4
1781055461,4
1781055522,4
1781055583,4
1781055644,4
1781055704,4
1781055765,4
1781055826,3
1781055887,4
1781055948,3
1781056008,5
1781056069,4
1781056130,4
1781056191,3
1781056252,3
1781056312,4
1781056373,3
1781056434,3
1781056495,4
1781056556,3
1781056616,4
1781056677,4
1781056738,4
1781056799,4
1781056860,3
1781056920,3
1781056981,3
1781057042,3
1781057103,3
1781057164,3
1781057224,5
1781057285,5
1781057346,4
1781057407,3
1781057468,4
1781057528,4
1781057589,4
1781057650,5
1781057711,5
1781057772,4
1781057832,4
1781057893,4
1781057954,4
1781058015,4
1781058076,4
1781058136,5
1781058197,3
1781058258,3
1781058319,4
1781058380,4
1781058440,4
1781058501,3
1781058562,3
1781058623,4
1781058684,4
1781058744,4
1781058805,3
1781058866,4
1781058927,4
1781058988,5
1781059048,4
1781059109,3
1781059170,3
1781059231,4
1781059292,4
1781059353,4
1781059413,4
1781059474,4
1781059535,4
1781059596,3
1781059657,2
1781059717,5
1781059778,3
1781059839,3
1781059900,4
1781059961,4
1781060021,4
1781060082,4
