epoch,value
1772150413,0
1772150474,0
1772150535,0
1772150595,0
1772150656,0
1772150717,1
1772150778,1
1772150838,1
1772150899,1
1772150960,0
1772151021,0
1772151081,1
1772151142,0
1772151203,0
1772151263,0
1772151324,1
1772151385,0
1772151446,0
1772151506,1
1772151567,0
1772151628,0
1772151688,0
1772151749,1
1772151810,0
1772151872,1
1772151931,0
1772151992,1
1772152053,0
1772152113,1
1772152174,0
1772152235,1
1772152296,2
1772152356,0
1772152417,1
1772152478,0
1772152538,0
1772152599,0
1772152660,1
1772152721,0
1772152781,0
1772152842,0
1772152903,0
1772152963,0
1772153024,0
1772153085,0
1772153146,0
1772153206,1
1772153267,1
1772153328,1
1772153389,0
1772153449,0
1772153510,1
1772153571,0
1772153631,0
1772153692,0
1772153753,0
1772153814,0
1772153874,1
1772153935,0
1772153996,0
1772154056,0
1772154117,0
1772154178,0
1772154239,0
1772154300,0
1772154361,0
1772154421,1
1772154481,0
1772154542,0
1772154603,1
1772154664,0
1772154724,0
1772154785,1
1772154846,0
1772154907,0
1772154967,0
1772155028,0
1772155089,0
1772155149,0
1772155210,0
1772155271,1
1772155331,0
1772155392,0
1772155453,0
1772155514,1
1772155574,0
1772155635,0
1772155696,0
1772155757,0
1772155817,0
1772155878,0
1772155939,0
1772156000,0
1772156060,0
1772156121,0
1772156182,0
1772156242,1
1772156303,1
1772156364,0
1772156424,0
1772156485,0
1772156546,0
1772156607,0
1772156667,0
1772156728,0
1772156789,0
1772156850,1
1772156910,0
1772156971,0
1772157032,0
1772157092,1
1772157153,0
1772157214,0
1772157274,0
1772157335,0
1772157396,0
1772157457,0
1772157517,0
1772157578,0
1772157639,0
1772157699,0
1772157760,0
1772157821,0
1772157881,0
1772157942,0
1772158003,0
1772158064,0
1772158124,0
1772158185,0
1772158246,0
1772158307,0
1772158367,0
1772158428,0
1772158489,0
1772158549,0
1772158610,0
1772158671,0
1772158732,0
1772158792,0
1772158853,0
1772158914,0
1772158974,0
1772159035,1
1772159096,0
1772159156,0
1772159217,0
1772159278,0
1772159339,0
1772159399,0
1772159460,0
1772159521,0
1772159582,0
1772159642,0
1772159703,0
1772159764,0
1772159824,0
1772159885,0
1772159946,1
1772160006,0
1772160067,0
1772160128,0
1772160189,1
1772160249,0
1772160310,1
1772160371,0
1772160431,0
1772160492,0
1772160553,0
1772160614,0
1772160674,0
1772160735,0
1772160796,0
1772160857,0
1772160917,0
1772160978,0
1772161039,0
1772161099,0
1772161160,0
1772161221,0
1772161281,0
1772161342,0
1772161403,0
1772161464,0
1772161524,0
1772161585,1
1772161646,1
1772161706,0
1772161767,0
1772161828,0
1772161889,0
1772161949,0
1772162010,0
1772162071,0
1772162132,1
1772162192,0
1772162253,0
1772162314,0
1772162374,0
1772162435,1
1772162496,0
1772162557,0
1772162617,0
1772162678,0
1772162739,0
1772162799,0
1772162860,0
1772162921,0
