epoch,value
1772496044,2
1772496105,1
1772496165,1
1772496226,1
1772496287,0
1772496348,0
1772496409,0
1772496470,1
1772496531,1
1772496592,0
1772496652,0
1772496713,0
1772496774,0
1772496835,1
1772496896,2
1772496957,0
1772497017,1
1772497078,1
1772497139,1
1772497200,0
1772497261,2
1772497322,1
1772497382,0
1772497443,0
1772497504,1
1772497565,0
1772497626,2
1772497687,2
1772497747,1
1772497808,0
1772497869,1
1772497930,1
1772497991,1
1772498052,1
1772498113,1
1772498173,0
1772498234,1
1772498295,0
1772498356,0
1772498417,1
1772498478,1
1772498538,0
1772498599,2
1772498660,0
1772498721,1
1772498782,0
1772498843,1
1772498904,0
1772498964,0
1772499025,0
1772499086,1
1772499147,1
1772499208,1
1772499269,0
1772499329,0
1772499390,0
1772499451,0
1772499512,0
1772499573,1
1772499634,1
1772499695,0
1772499755,1
1772499816,0
1772499877,0
1772499938,0
1772499999,0
1772500060,0
1772500121,1
1772500181,0
1772500242,1
1772500303,1
1772500364,2
1772500425,1
1772500486,0
1772500546,0
1772500607,0
1772500668,0
1772500729,0
1772500790,0
1772500851,0
1772500911,1
1772500972,0
1772501033,1
1772501094,0
1772501155,0
1772501216,0
1772501277,0
1772501337,0
1772501398,0
1772501459,1
1772501520,1
1772501581,1
1772501642,0
1772501703,1
1772501763,1
1772501824,1
1772501886,0
1772501946,1
1772502007,1
1772502068,1
1772502128,1
1772502189,1
1772502250,0
1772502311,1
1772502372,0
1772502433,1
1772502494,0
1772502554,1
1772502615,0
1772502676,0
1772502737,0
1772502798,2
1772502859,0
1772502919,1
1772502980,1
1772503041,0
1772503102,1
1772503163,1
1772503224,0
1772503285,0
1772503345,1
1772503406,2
1772503467,1
1772503529,0
1772503589,1
1772503650,1
1772503710,1
1772503771,1
1772503832,0
1772503893,1
1772503954,1
1772504015,0
1772504076,0
1772504136,1
1772504197,0
1772504258,0
1772504319,0
1772504380,0
1772504441,0
1772504501,0
1772504562,0
1772504623,0
1772504684,0
1772504745,1
1772504806,1
1772504867,0
1772504927,1
1772504988,0
1772505049,1
1772505110,0
1772505171,1
1772505232,1
1772505293,0
1772505353,0
1772505414,0
1772505475,1
1772505536,0
1772505597,1
1772505658,0
1772505718,0
1772505779,1
1772505840,0
1772505901,0
1772505962,0
1772506023,0
1772506084,0
1772506144,0
1772506205,1
1772506266,0
1772506327,2
1772506388,1
1772506449,0
1772506509,0
1772506570,1
1772506631,0
1772506692,1
1772506753,0
1772506814,0
1772506875,0
1772506935,0
1772506996,0
1772507057,1
1772507118,1
1772507179,0
1772507240,0
1772507300,3
1772507362,0
1772507422,1
1772507483,1
1772507544,1
1772507605,2
1772507666,1
1772507727,0
1772507787,1
1772507848,1
1772507909,1
1772507970,0
1772508031,1
1772508092,2
1772508152,2
1772508213,1
1772508274,1
1772508335,1
1772508396,1
1772508457,1
1772508517,1
1772508578,1
1772508639,1
1772508700,2
1772508761,1
1772508822,2
1772508883,1
1772508943,1
1772509004,1
1772509065,0
1772509126,0
1772509188,2
1772509248,0
1772509309,1
1772509369,2
1772509430,2
1772509491,1
1772509552,1
1772509613,1
1772509674,2
1772509734,2
1772509795,1
1772509856,1
1772509917,1
1772509978,1
1772510039,0
1772510100,2
1772510160,0
1772510221,2
1772510282,1
1772510343,2
1772510404,0
1772510465,2
1772510525,1
1772510586,0
1772510647,1
1772510708,1
1772510769,1
1772510830,0
1772510891,0
1772510951,0
1772511012,0
1772511073,3
1772511134,0
1772511195,1
1772511256,1
1772511316,1
1772511377,1
1772511438,0
1772511499,0
1772511560,1
1772511621,2
1772511682,2
1772511742,1
1772511803,1
1772511864,1
1772511925,1
1772511986,0
1772512047,1
1772512108,0
1772512168,2
1772512229,1
1772512290,0
1772512351,2
1772512412,2
1772512473,2
1772512534,1
1772512594,3
1772512655,3
1772512716,1
1772512777,1
1772512838,2
1772512899,1
1772512959,1
1772513020,1
1772513081,2
1772513142,2
1772513203,2
1772513264,1
1772513324,1
1772513385,1
1772513446,0
1772513507,1
1772513568,1
1772513629,1
1772513690,3
1772513750,2
1772513811,2
1772513873,2
1772513933,3
1772513994,1
1772514055,1
1772514116,2
1772514176,1
1772514237,2
1772514298,2
1772514359,1
1772514420,1
1772514481,2
1772514541,2
1772514602,1
1772514663,1
1772514724,2
1772514785,1
1772514846,2
1772514907,0
1772514967,0
1772515028,1
1772515089,0
1772515150,1
1772515211,0
1772515272,1
1772515332,0
1772515393,1
1772515454,3
1772515515,1
1772515576,2
1772515637,2
1772515698,1
1772515758,2
1772515819,1
1772515880,2
1772515941,1
1772516002,1
1772516063,0
1772516124,0
1772516184,1
1772516245,1
1772516306,1
1772516367,1
1772516428,0
1772516489,1
1772516549,2
1772516610,3
1772516671,1
1772516732,2
1772516793,2
1772516854,1
1772516915,1
1772516975,1
1772517036,3
1772517097,2
1772517158,2
1772517219,1
1772517280,2
1772517340,2
1772517401,3
1772517462,1
1772517523,2
1772517584,1
1772517645,0
1772517707,1
1772517766,1
1772517827,2
1772517888,2
1772517949,2
1772518010,2
1772518071,2
1772518131,2
1772518192,2
1772518253,2
1772518314,0
1772518375,2
1772518436,0
1772518497,2
1772518557,0
1772518618,2
1772518679,2
1772518740,1
1772518801,2
1772518862,1
1772518922,2
1772518983,1
1772519044,2
1772519105,3
1772519166,1
1772519227,1
1772519288,1
1772519348,2
1772519409,0
1772519470,1
1772519531,1
1772519592,1
1772519653,2
1772519714,3
1772519774,0
1772519835,2
1772519896,2
1772519957,1
1772520018,1
1772520079,1
1772520139,1
1772520200,1
1772520261,2
1772520322,1
1772520383,1
1772520444,2
1772520505,1
1772520565,1
1772520626,1
1772520687,1
1772520748,1
1772520809,4
1772520870,1
1772520931,2
1772520991,0
1772521052,1
1772521113,2
1772521174,2
1772521235,0
1772521296,1
1772521356,1
1772521417,1
1772521478,2
1772521539,4
1772521600,2
1772521661,2
1772521725,1
1772521782,1
1772521843,2
1772521904,2
1772521965,2
1772522026,2
1772522087,2
1772522148,3
1772522208,1
1772522269,1
1772522330,1
1772522391,1
1772522452,1
1772522513,3
1772522574,2
1772522634,3
1772522695,1
1772522756,1
1772522817,1
1772522878,2
1772522939,1
1772522999,0
1772523060,1
1772523121,2
1772523182,3
1772523243,2
1772523304,1
1772523365,1
1772523426,1
1772523486,1
1772523547,1
1772523608,1
1772523669,2
1772523730,2
1772523791,1
1772523851,2
1772523912,1
1772523973,1
1772524034,2
1772524096,1
1772524156,2
1772524216,2
1772524278,1
1772524340,0
1772524399,1
1772524460,2
1772524521,2
1772524582,1
1772524642,2
1772524704,1
1772524764,2
1772524825,1
1772524886,2
1772524947,3
1772525008,2
1772525068,2
1772525129,2
1772525190,3
1772525251,1
1772525312,2
1772525373,1
1772525434,1
1772525495,1
1772525555,2
1772525616,2
1772525677,2
1772525738,1
1772525799,1
1772525859,2
1772525920,1
1772525981,1
1772526042,1
1772526103,1
1772526164,0
1772526225,1
1772526285,2
1772526346,1
1772526407,2
1772526468,1
1772526529,2
1772526590,2
1772526651,1
1772526711,2
1772526772,1
1772526833,1
1772526894,2
1772526955,1
1772527016,2
1772527077,0
1772527137,2
1772527198,2
1772527259,2
1772527320,1
1772527381,2
1772527442,0
1772527502,1
1772527563,0
1772527624,1
1772527685,0
1772527746,2
1772527807,1
1772527868,4
1772527928,1
1772527989,4
1772528050,2
1772528111,2
1772528172,2
1772528233,2
1772528293,2
1772528354,2
1772528415,3
1772528476,3
1772528537,1
1772528598,2
1772528659,1
1772528720,1
1772528780,2
1772528841,2
1772528902,2
1772528963,2
1772529024,2
1772529085,0
1772529145,2
1772529206,2
1772529267,2
1772529328,1
1772529389,1
1772529450,2
1772529510,1
1772529571,2
1772529632,2
1772529693,2
1772529754,2
1772529815,2
1772529876,2
1772529936,3
1772529997,0
1772530058,2
1772530119,1
1772530180,2
1772530241,2
1772530301,0
1772530362,2
1772530423,2
1772530484,2
1772530545,2
1772530606,2
1772530667,1
1772530727,1
1772530788,1
1772530849,1
1772530910,2
1772530972,2
1772531032,3
1772531093,3
1772531153,2
1772531214,2
1772531275,1
1772531336,2
1772531397,3
1772531458,3
1772531519,2
1772531579,0
1772531640,3
1772531701,2
1772531762,3
1772531823,3
1772531884,1
1772531944,1
1772532005,3
1772532066,1
1772532127,0
1772532188,2
1772532249,2
1772532309,2
1772532370,2
1772532431,3
1772532492,2
1772532553,3
1772532614,2
1772532674,2
1772532735,2
1772532796,4
1772532857,2
1772532918,1
1772532979,2
1772533040,2
1772533101,1
1772533161,3
1772533222,3
1772533283,3
1772533344,3
1772533405,2
1772533466,2
1772533526,2
1772533587,2
1772533648,3
1772533709,2
1772533770,3
1772533831,4
1772533891,2
1772533952,2
1772534013,4
1772534074,5
1772534135,3
1772534196,3
1772534256,4
1772534317,1
1772534378,2
1772534439,3
1772534500,4
1772534561,3
1772534622,2
1772534682,3
1772534743,5
1772534804,4
1772534865,2
1772534926,3
1772534987,3
1772535048,4
1772535108,3
1772535169,4
1772535230,4
1772535291,3
1772535352,3
1772535413,3
1772535473,3
1772535534,3
1772535595,3
1772535656,5
1772535717,6
1772535778,4
1772535838,5
1772535899,3
1772535960,5
