epoch,value
1781996457,5
1781996517,6
1781996578,5
1781996639,5
1781996699,5
1781996760,5
1781996821,5
1781996882,5
1781996942,5
1781997003,6
1781997064,5
1781997125,6
1781997185,5
1781997246,5
1781997307,6
1781997367,5
1781997428,6
1781997489,5
1781997550,4
1781997610,7
1781997671,4
1781997732,3
1781997793,4
1781997853,3
1781997914,6
1781997976,5
1781998035,6
1781998096,5
1781998157,4
1781998218,6
1781998278,3
1781998339,4
1781998400,4
1781998461,4
1781998521,4
1781998582,4
1781998643,6
1781998703,4
1781998764,3
1781998825,5
1781998886,5
1781998947,5
1781999007,4
1781999068,4
1781999128,7
1781999189,4
1781999249,4
1781999310,5
1781999371,4
1781999432,8
1781999492,3
1781999553,3
1781999614,5
1781999675,5
1781999735,5
1781999796,4
1781999857,6
1781999918,4
1781999978,7
1782000039,3
1782000100,5
1782000160,4
1782000221,4
1782000282,4
1782000342,5
1782000403,6
1782000464,6
1782000525,4
1782000585,2
1782000646,5
1782000707,6
1782000768,5
1782000828,4
1782000889,6
1782000950,4
1782001011,5
1782001071,4
1782001132,5
1782001193,3
1782001253,5
1782001314,6
1782001375,4
1782001436,3
1782001496,4
1782001557,3
1782001618,4
1782001679,5
1782001739,6
1782001800,2
1782001861,4
1782001921,3
1782001982,5
1782002043,5
1782002104,7
1782002164,5
1782002225,6
1782002286,7
1782002347,5
1782002407,3
1782002468,5
1782002529,5
1782002590,4
1782002650,4
1782002711,5
1782002772,3
1782002832,4
1782002893,4
1782002954,4
1782003014,6
1782003075,4
1782003136,4
1782003197,4
1782003257,6
1782003318,5
1782003379,4
1782003440,6
1782003500,4
1782003561,4
1782003622,4
1782003682,4
1782003743,5
1782003804,5
1782003865,3
1782003925,3
1782003986,6
1782004047,3
1782004108,7
1782004168,7
1782004229,5
1782004290,5
1782004350,3
1782004411,4
1782004472,4
1782004533,5
1782004593,4
1782004654,8
1782004715,5
1782004776,4
1782004836,5
1782004897,5
1782004958,4
1782005018,3
1782005079,5
1782005140,4
1782005201,3
1782005261,5
1782005322,5
1782005383,4
1782005444,5
1782005504,5
1782005565,5
1782005625,3
1782005686,5
1782005747,3
1782005808,5
1782005868,4
1782005929,3
1782005990,5
1782006051,5
1782006111,5
1782006172,5
1782006233,4
1782006293,4
1782006354,3
1782006415,5
1782006476,3
1782006536,5
1782006597,4
1782006658,4
1782006719,5
1782006779,4
1782006840,3
1782006901,5
1782006961,4
1782007022,5
1782007083,6
1782007144,3
1782007205,4
1782007265,5
1782007326,3
1782007387,3
1782007447,3
1782007508,2
1782007569,4
1782007629,5
1782007690,5
1782007751,4
1782007812,5
1782007872,6
1782007933,3
1782007994,4
1782008055,4
1782008115,2
1782008176,7
1782008237,5
1782008298,4
1782008358,4
1782008419,3
1782008480,3
1782008540,1
1782008601,2
1782008662,5
1782008723,5
1782008783,4
1782008844,4
1782008905,4
1782008965,6
1782009026,4
1782009087,4
1782009148,4
1782009208,5
1782009269,5
1782009330,5
1782009391,5
1782009451,4
1782009512,4
1782009573,4
1782009633,4
1782009694,4
1782009755,7
1782009816,4
1782009876,5
1782009937,3
1782009998,3
1782010059,4
1782010119,4
1782010180,4
1782010241,5
1782010301,4
1782010362,5
1782010423,3
1782010484,7
1782010544,4
1782010605,4
1782010666,7
1782010727,3
1782010787,5
1782010848,4
1782010909,4
1782010969,5
1782011030,6
1782011091,5
1782011152,3
1782011212,5
1782011273,3
1782011334,3
1782011395,4
1782011455,5
1782011516,4
1782011577,3
1782011637,4
1782011698,6
1782011759,4
1782011820,4
1782011880,6
1782011941,3
1782012001,8
1782012062,4
1782012123,7
1782012184,5
1782012244,4
1782012305,4
1782012366,5
1782012427,3
1782012487,3
1782012548,4
1782012609,5
1782012670,4
1782012730,6
1782012791,5
1782012852,5
1782012912,5
1782012973,4
1782013034,5
1782013095,3
1782013155,3
1782013216,5
1782013277,4
1782013338,4
1782013398,4
1782013459,4
1782013520,3
1782013580,3
1782013641,3
1782013702,4
1782013763,4
1782013824,4
1782013884,4
1782013945,3
1782014006,4
1782014066,4
1782014127,4
1782014188,4
1782014248,4
1782014309,4
1782014370,4
1782014431,4
1782014491,5
1782014552,4
1782014613,4
1782014673,4
1782014734,5
1782014795,3
1782014856,6
1782014916,4
1782014977,4
1782015038,4
1782015099,3
1782015159,6
1782015220,5
1782015281,3
1782015341,5
1782015402,5
1782015463,4
1782015524,7
1782015584,3
1782015645,5
1782015706,3
1782015767,4
1782015827,4
1782015888,5
1782015949,3
1782016009,4
1782016070,5
1782016131,7
1782016192,5
1782016252,3
1782016313,2
1782016374,4
1782016435,3
1782016495,6
1782016556,3
1782016617,4
1782016677,3
1782016738,1
1782016799,3
1782016860,4
1782016920,3
1782016981,3
1782017042,4
1782017102,4
1782017163,3
1782017224,3
1782017284,4
1782017345,4
1782017406,4
1782017466,5
1782017527,5
1782017588,4
1782017648,4
1782017709,5
1782017770,3
1782017831,5
1782017891,6
1782017952,3
1782018013,5
1782018073,5
1782018134,2
1782018195,3
1782018255,2
1782018316,5
1782018377,3
1782018438,6
1782018498,5
1782018559,5
1782018620,4
1782018681,3
1782018741,4
1782018802,4
1782018863,5
1782018923,5
1782018984,3
1782019045,5
1782019106,3
1782019166,4
1782019227,5
1782019288,5
1782019348,3
1782019409,2
1782019470,3
1782019531,4
1782019591,3
1782019652,5
1782019713,2
1782019773,2
1782019834,3
1782019895,3
1782019956,4
1782020016,3
1782020077,5
1782020138,3
1782020199,3
1782020259,5
1782020320,3
1782020381,3
1782020442,5
1782020502,2
1782020563,5
1782020624,5
1782020684,5
1782020745,4
1782020806,4
1782020867,4
1782020927,3
1782020988,3
1782021049,3
1782021110,4
1782021170,5
1782021231,4
1782021292,3
1782021352,4
1782021413,3
1782021474,6
1782021535,4
1782021595,2
1782021656,3
1782021717,3
1782021777,3
1782021838,4
1782021899,4
