epoch,value
1780268423,2
1780268484,2
1780268544,2
1780268605,1
1780268666,3
1780268727,2
1780268787,1
1780268848,2
1780268909,2
1780268970,1
1780269030,2
1780269091,2
1780269152,2
1780269213,2
1780269273,1
1780269334,2
1780269395,2
1780269455,2
1780269516,2
1780269577,3
1780269637,2
1780269698,2
1780269759,3
1780269820,1
1780269880,2
1780269941,2
1780270002,1
1780270062,3
1780270123,2
1780270184,2
1780270245,2
1780270305,2
1780270366,2
1780270427,2
1780270488,3
1780270548,1
1780270609,2
1780270670,1
1780270731,2
1780270791,2
1780270852,3
1780270913,1
1780270973,1
1780271034,2
1780271095,2
1780271156,2
1780271216,2
1780271277,2
1780271338,1
1780271399,2
1780271459,2
1780271519,2
1780271580,2
1780271640,1
1780271701,3
1780271762,1
1780271823,1
1780271883,0
1780271944,0
1780272005,1
1780272104,1
1780272165,2
1780272226,1
1780272287,1
1780272347,1
1780272408,1
1780272469,2
1780272530,1
1780272590,2
1780272651,2
1780272712,1
1780272773,2
1780272833,2
1780272894,2
1780272955,3
1780273015,1
1780273076,1
1780273137,3
1780273198,2
1780273258,2
1780273319,1
1780273380,1
1780273441,1
1780273501,3
1780273562,2
1780273623,2
1780273684,1
1780273744,1
1780273805,3
1780273866,1
1780273926,1
1780273987,2
1780274048,2
1780274109,2
1780274169,1
1780274230,1
1780274291,2
1780274352,1
1780274412,1
1780274473,2
1780274534,2
1780274595,2
1780274655,2
1780274716,1
1780274777,1
1780274837,1
1780274898,0
1780274959,1
1780275020,2
1780275080,1
1780275141,1
1780275202,1
1780275263,2
1780275323,1
1780275384,1
1780275445,0
1780275506,2
1780275566,2
1780275627,1
1780275688,1
1780275748,0
1780275809,1
1780275870,2
1780275931,1
1780275991,1
1780276052,1
1780276113,1
1780276174,1
1780276234,1
1780276295,2
1780276356,2
1780276417,1
1780276477,1
1780276538,2
1780276599,1
1780276659,2
1780276720,1
1780276781,1
1780276842,2
1780276902,0
1780276963,2
1780277024,1
1780277084,1
1780277145,2
1780277206,2
1780277266,1
1780277327,1
1780277388,1
1780277449,2
1780277509,1
1780277570,1
1780277631,2
1780277692,1
1780277752,1
1780277813,1
1780277874,2
1780277935,1
1780277995,3
1780278056,2
1780278117,1
1780278177,2
1780278238,2
1780278299,0
1780278360,1
1780278420,2
1780278481,1
1780278542,1
1780278603,1
1780278663,1
1780278724,1
1780278785,2
1780278846,1
1780278906,1
1780278967,0
1780279028,1
1780279088,1
1780279149,1
1780279210,0
1780279271,2
1780279331,2
1780279392,1
1780279453,1
1780279514,2
1780279574,0
1780279635,1
1780279696,1
1780279757,2
1780279817,0
1780279878,0
1780279939,1
1780279999,1
1780280060,1
1780280121,1
1780280182,1
1780280242,1
1780280303,0
1780280364,1
1780280425,2
1780280485,1
1780280546,1
1780280607,1
1780280667,1
1780280728,1
1780280789,1
1780280850,2
1780280910,1
1780280971,1
1780281032,0
1780281093,1
1780281153,1
1780281214,1
1780281275,1
1780281336,1
1780281396,1
1780281457,2
1780281518,2
1780281578,0
1780281639,1
1780281700,1
1780281761,1
1780281821,0
1780281882,0
1780281943,2
1780282004,1
1780282064,1
1780282125,1
1780282186,1
1780282246,1
1780282307,0
1780282368,1
1780282429,1
1780282489,0
1780282550,0
1780282611,1
1780282672,1
1780282732,0
1780282793,1
1780282854,1
1780282915,1
1780282975,1
1780283036,0
1780283097,0
1780283157,1
1780283218,0
1780283279,1
1780283340,1
1780283400,1
1780283461,1
1780283522,1
1780283583,0
1780283643,1
1780283704,1
1780283765,1
1780283825,1
1780283886,1
1780283947,1
1780284008,1
1780284068,1
1780284129,1
1780284190,1
1780284251,1
1780284311,1
1780284372,1
1780284433,0
1780284494,1
1780284554,1
1780284615,1
1780284676,1
1780284736,1
1780284797,1
1780284858,1
1780284919,1
1780284979,1
1780285040,1
1780285101,2
1780285162,1
1780285222,2
1780285283,1
1780285344,1
1780285404,1
1780285465,1
1780285526,2
1780285587,1
1780285647,1
1780285708,1
1780285769,1
1780285830,1
1780285890,1
1780285951,1
1780286012,1
1780286073,1
1780286133,2
1780286194,1
1780286255,1
1780286315,1
1780286376,1
1780286437,1
1780286498,2
1780286558,2
1780286619,0
1780286680,0
1780286741,1
1780286801,1
1780286862,1
1780286923,0
1780286984,0
1780287044,2
1780287105,1
1780287166,1
1780287226,1
1780287287,1
1780287348,1
1780287409,1
1780287469,1
1780287530,1
1780287591,1
1780287651,1
1780287712,1
1780287773,1
1780287834,1
1780287894,2
1780287955,1
1780288016,1
1780288077,1
1780288137,1
1780288198,1
1780288259,1
1780288320,1
1780288380,1
1780288441,1
1780288502,1
1780288562,1
1780288623,1
1780288684,1
1780288745,1
1780288805,1
1780288866,1
1780288927,0
1780288988,1
1780289048,1
1780289109,1
1780289170,1
1780289230,1
1780289291,1
1780289352,1
1780289413,1
1780289473,0
1780289534,1
1780289595,1
1780289656,1
1780289716,0
1780289777,1
1780289838,0
1780289899,1
1780289959,1
1780290020,1
1780290081,1
1780290141,1
1780290202,0
1780290263,1
1780290324,0
1780290384,1
1780290445,1
1780290506,1
1780290567,1
1780290627,0
1780290688,0
1780290749,1
1780290810,1
1780290870,0
1780290931,1
1780290992,1
1780291052,2
1780291113,0
1780291174,0
1780291235,1
1780291295,1
1780291356,0
1780291417,1
1780291477,1
1780291538,1
1780291599,1
1780291660,1
1780291720,0
1780291781,1
1780291842,1
1780291903,1
1780291963,1
1780292024,0
1780292085,0
1780292146,1
1780292206,1
1780292267,0
1780292328,1
1780292388,1
1780292449,1
1780292510,1
1780292571,2
1780292631,1
1780292692,1
1780292753,1
1780292814,0
1780292874,1
1780292935,1
1780292996,1
1780293056,1
1780293117,1
1780293178,1
1780293239,1
1780293299,1
1780293360,0
1780293421,0
1780293482,1
1780293542,1
1780293603,1
1780293664,1
1780293725,1
1780293785,1
1780293846,1
1780293907,1
1780293967,1
1780294028,1
1780294089,1
1780294150,0
1780294210,0
1780294271,2
1780294332,1
1780294392,0
1780294453,0
1780294514,1
1780294575,1
1780294635,1
1780294696,0
1780294757,0
1780294818,1
1780294878,2
1780294939,1
1780295000,1
1780295061,1
1780295121,0
1780295182,1
1780295243,2
1780295303,1
1780295364,1
1780295425,1
1780295486,1
1780295546,1
1780295607,0
1780295668,1
1780295729,2
1780295789,2
1780295850,1
1780295911,2
1780295971,1
1780296032,1
1780296093,1
1780296154,1
1780296214,0
1780296275,1
1780296336,2
1780296397,1
1780296457,1
1780296518,1
1780296579,1
1780296640,2
1780296700,1
1780296761,0
1780296822,1
1780296882,1
1780296943,1
1780297004,0
1780297065,0
1780297125,1
1780297186,1
1780297247,1
1780297308,1
1780297368,1
1780297429,0
1780297490,1
1780297551,2
1780297611,1
1780297672,1
1780297733,1
1780297793,1
1780297854,1
1780297915,1
1780297976,1
1780298036,2
1780298097,0
1780298158,1
1780298218,1
1780298279,1
1780298340,1
1780298401,0
1780298461,0
1780298522,1
1780298583,0
1780298644,1
1780298704,1
1780298765,2
1780298826,1
1780298887,2
1780298947,1
1780299008,1
1780299069,0
1780299129,1
1780299190,1
1780299251,1
1780299312,1
1780299372,1
1780299433,1
1780299494,1
1780299555,2
1780299615,1
1780299676,2
1780299737,1
1780299798,1
1780299858,2
1780299919,1
1780299980,2
1780300040,1
1780300101,1
1780300162,1
1780300223,1
1780300283,2
1780300344,1
1780300405,1
1780300466,1
1780300526,2
1780300587,1
1780300648,1
1780300709,2
1780300769,1
1780300830,1
1780300891,0
1780300951,1
1780301012,1
1780301073,1
1780301134,1
1780301194,1
1780301255,1
1780301316,2
1780301377,2
1780301437,0
1780301498,0
1780301559,1
1780301620,1
1780301680,0
1780301741,2
1780301802,1
1780301862,0
1780301923,2
1780301984,1
1780302045,0
1780302105,1
