epoch,value
1780379222,6
1780379458,5
1780379704,4
1780379834,6
1780380566,5
1780380628,5
1780380687,5
1780380748,4
1780380809,6
1780380870,6
1780380932,6
1780380992,4
1780381053,7
1780381113,6
1780381174,5
1780381236,6
1780381296,7
1780381357,7
1780381418,5
1780381479,4
1780381540,6
1780381600,4
1780381661,3
1780381722,4
1780381784,6
1780381844,5
1780381905,5
1780381966,6
1780382026,7
1780382087,6
1780382148,5
1780382209,5
1780382270,4
1780382332,3
1780382391,5
1780382451,5
1780382512,4
1780382573,5
1780382633,4
1780382693,4
1780382753,5
1780382816,5
1780382873,5
1780382934,4
1780382994,4
1780383054,6
1780383115,4
1780383176,5
1780383237,7
1780383298,3
1780383359,6
1780383419,4
1780383479,5
1780383539,4
1780383599,6
1780383660,4
1780383720,7
1780383780,5
1780383840,6
1780383900,5
1780383960,5
1780384021,5
1780384082,5
1780384142,3
1780384202,3
1780384264,5
1780384323,4
1780384383,6
1780384444,5
1780384504,5
1780384565,5
1780384626,5
1780384686,4
1780384747,4
1780384807,4
1780384867,5
1780384927,4
1780384987,4
1780385047,6
1780385107,5
1780385168,4
1780385228,4
1780385289,5
1780385350,4
1780385410,4
1780385471,4
1780385532,5
1780385594,4
1780385654,4
1780385714,5
1780385775,5
1780385836,6
1780385897,4
1780385958,5
1780386019,4
1780386079,5
1780386139,6
1780386200,5
1780386260,4
1780386320,3
1780386381,2
1780386441,4
1780386501,3
1780386902,3
1780386962,6
1780387021,6
1780387081,5
1780387142,6
1780387203,8
1780387264,4
1780387325,3
1780387386,5
1780387447,4
1780387507,5
1780387567,4
1780387627,5
1780387687,3
1780387747,6
1780387807,5
1780387869,4
1780387928,5
1780387988,4
1780388049,5
1780388108,5
1780388169,3
1780388230,4
1780388291,6
1780388352,5
1780388413,4
1780388473,4
1780388533,3
1780388594,5
1780388654,4
1780388715,5
1780388775,5
1780388897,4
1780388956,7
1780389017,5
1780389077,5
1780389138,5
1780389198,4
1780389258,4
1780389318,6
1780389378,6
1780389438,6
1780389498,4
1780389558,6
1780389618,5
1780389678,6
1780389738,4
1780389798,6
1780389858,5
1780389918,7
1780389978,8
1780390039,7
1780390099,6
1780390159,5
1780390220,5
1780390279,5
1780390339,7
1780390399,6
1780390459,7
1780390519,5
1780390579,8
1780390639,5
1780390699,6
1780390759,6
1780390819,10
1780390879,8
1780390940,7
1780391000,10
1780391060,10
1780391120,7
1780391180,10
1780391240,10
1780391300,10
1780391360,9
1780391420,8
1780391480,7
1780391541,9
1780391601,8
1780391661,10
1780391722,11
1780391782,10
1780391842,7
1780391902,8
1780391962,7
1780392022,8
1780392082,6
1780392142,7
1780392203,7
1780392263,7
1780392323,8
1780392383,7
1780392443,7
1780392503,8
1780392563,8
1780392623,6
1780392684,9
1780392754,8
1780392878,13
1780392929,5
1780392990,7
1780393051,8
1780393107,9
1780393167,8
1780393227,13
1780393287,10
1780393347,15
1780393408,11
1780393468,11
1780393528,9
1780393588,11
1780393648,10
1780393708,9
1780393768,10
1780393828,9
1780393888,11
1780393948,10
1780394008,10
1780394068,16
1780394128,12
1780394189,2
1780394249,8
1780394310,5
1780394371,9
1780394432,6
1780394492,6
1780394553,7
1780394614,7
1780394674,6
1780394735,6
1780394796,9
1780394856,6
1780394917,8
1780394977,8
1780395038,4
1780395099,5
1780395160,6
1780395220,10
1780395281,8
1780395342,11
1780395402,9
1780395462,14
1780395522,8
1780395583,12
1780395643,13
1780395704,8
1780395764,9
1780395825,6
1780395885,10
1780395945,9
1780396006,14
1780396067,9
1780396128,9
1780396188,7
1780396249,8
1780396310,12
1780396370,7
1780396431,7
1780396491,10
1780396552,6
1780396612,12
1780396672,15
1780396733,7
1780396794,11
1780396855,9
1780396915,10
1780396976,11
1780397037,9
1780397097,10
1780397157,9
1780397218,14
1780397278,8
1780397339,6
1780397399,12
1780397460,11
1780397520,9
1780397581,10
1780397641,8
1780397702,7
1780397762,9
1780397823,8
1780397884,14
1780397944,8
1780398005,10
1780398065,9
1780398126,9
1780398186,8
1780398250,9
1780398308,6
1780398368,9
1780398429,10
1780398490,13
1780398550,8
1780398611,8
1780398671,9
1780398731,7
1780398792,6
1780398852,11
1780398912,6
1780398973,10
1780399033,11
1780399094,6
1780399155,10
1780399215,9
1780399275,8
1780399336,14
1780399396,4
1780399457,8
1780399519,8
1780399579,12
1780399640,7
1780399700,9
1780399762,9
1780399821,7
1780399882,8
1780399943,8
1780400003,10
1780400064,8
1780400124,7
1780400185,9
1780400246,8
1780400306,10
1780400367,6
1780400428,7
1780400489,8
1780400550,14
1780400610,8
1780400670,8
1780400731,11
1780400792,8
1780400852,8
1780400913,9
1780400974,8
1780401035,8
1780401096,8
1780401157,7
1780401217,13
1780401278,5
1780401338,7
1780401399,8
1780401461,6
1780401521,7
1780401581,7
1780401641,7
1780401701,6
1780401762,6
1780401822,9
1780401882,11
1780401943,7
1780402003,7
1780402064,6
1780402124,6
1780402185,7
1780402245,7
1780402307,11
1780402367,7
1780402427,7
1780402487,11
1780402549,10
1780402608,11
1780402669,11
1780402729,11
1780402790,7
1780402851,7
1780402911,7
1780402972,7
1780403032,7
1780403093,9
1780403154,8
1780403215,8
1780403275,12
1780403335,7
1780403396,8
1780403457,4
1780403518,6
1780403578,9
1780403639,6
1780403700,7
1780403760,9
1780403820,6
1780403881,6
1780403942,9
1780404002,8
1780404063,6
1780404122,9
1780404183,7
1780404244,8
1780404304,7
1780404364,5
1780404425,7
1780404486,5
1780404547,6
1780404608,5
1780404669,6
1780404730,5
1780404791,8
1780404851,8
1780404912,5
1780404973,6
1780405034,6
1780405095,6
1780405156,10
1780405217,6
1780405278,5
1780405337,7
1780405398,7
1780405459,7
1780405520,6
1780405583,7
1780405642,6
1780405702,6
1780405762,9
1780405824,10
1780405883,7
1780405944,6
1780406005,5
1780406067,8
1780406126,7
1780406186,6
1780406246,7
1780406306,5
1780406366,9
1780406427,6
1780406488,5
1780406547,8
1780406607,7
1780406667,5
1780406728,6
1780406787,7
1780406847,6
1780406907,7
1780406967,6
1780407027,5
1780407087,6
1780407147,8
1780407207,8
1780407267,5
1780407327,5
1780407387,5
1780407448,4
1780407508,6
1780407568,7
1780407629,7
1780407689,5
1780407749,4
1780407809,5
1780407869,5
1780407930,6
1780407989,6
1780408049,6
1780408109,8
1780408169,5
1780408229,8
1780408289,5
1780408349,7
1780408410,6
1780408470,6
1780408531,6
1780408591,5
1780408651,9
1780408711,5
1780408772,5
1780408832,5
1780408892,8
1780408953,7
1780409014,5
1780409075,4
1780409137,5
1780409198,6
1780409257,5
1780409317,6
1780409378,6
1780409437,6
1780409498,3
1780409558,1
1780409619,3
1780409681,1
1780409741,3
1780409802,2
1780409863,4
1780409924,3
1780409985,6
1780410045,6
1780410106,8
1780410167,6
1780410228,7
1780410289,7
1780410349,5
1780410410,4
1780410471,4
1780410531,8
1780410592,10
1780410653,6
1780410713,5
1780410774,8
1780410835,7
1780410896,6
1780410957,5
1780411017,6
1780411078,11
1780411139,6
1780411202,10
1780411261,8
1780411321,4
1780411382,5
1780411443,6
1780411504,5
1780411565,8
1780411626,6
1780411686,6
1780411747,6
1780411808,6
1780411869,7
1780411930,6
1780411990,5
1780412051,7
1780412112,6
1780412173,6
1780412235,6
1780412294,5
1780412355,8
1780412417,6
1780412477,5
1780412538,7
1780412599,6
1780412659,7
1780412720,6
1780412781,5
1780412841,6
1780412902,5
1780412963,7
1780413024,5
1780413085,7
1780413145,6
1780413206,6
1780413267,5
1780413327,5
1780413387,7
1780413448,7
1780413509,5
1780413571,4
1780413631,5
1780413692,7
1780413753,7
1780413814,4
1780413874,5
1780413935,6
1780413996,6
1780414057,6
1780414118,6
1780414179,4
1780414240,6
1780414300,6
1780414361,4
1780414421,5
1780414482,6
1780414543,4
1780414604,5
1780414665,4
1780414726,5
1780414786,6
1780414847,7
1780414907,5
1780414968,7
1780415029,5
1780415090,5
1780415151,5
1780415211,8
1780415272,5
1780415333,6
1780415393,7
1780415454,7
1780415514,5
1780415575,6
1780415636,4
1780415697,5
1780415758,6
1780415819,4
1780415879,6
1780415940,3
1780416001,5
1780416062,7
1780416123,5
1780416182,8
1780416243,5
1780416304,6
1780416365,5
1780416425,6
1780416486,11
1780416546,7
1780416607,7
1780416666,5
1780416727,7
1780416787,5
1780416848,5
1780416908,5
1780416969,7
1780417029,6
1780417090,11
1780417150,7
1780417210,5
