epoch,value
1776985230,9
1776985291,9
1776985351,9
1776985411,10
1776985471,10
1776985531,10
1776985591,9
1776985651,8
1776985711,9
1776985771,8
1776985832,11
1776985892,10
1776985952,9
1776986012,9
1776986072,9
1776986132,9
1776986192,8
1776986252,8
1776986312,7
1776986372,9
1776986432,9
1776986493,9
1776986553,9
1776986613,8
1776986674,8
1776986734,8
1776986794,10
1776986854,8
1776986914,8
1776986974,7
1776987034,9
1776987094,7
1776987154,8
1776987214,8
1776987275,9
1776987335,8
1776987395,9
1776987455,8
1776987515,6
1776987575,8
1776987635,7
1776987695,9
1776987755,10
1776987815,6
1776987875,9
1776987935,8
1776987995,7
1776988055,8
1776988115,8
1776988175,9
1776988236,6
1776988296,7
1776988356,7
1776988416,8
1776988476,9
1776988536,7
1776988596,7
1776988656,6
1776988717,6
1776988777,7
1776988837,7
1776988897,6
1776988957,7
1776989017,6
1776989077,7
1776989137,6
1776989197,6
1776989257,7
1776989317,7
1776989377,8
1776989437,5
1776989497,6
1776989558,6
1776989618,6
1776989678,8
1776989738,6
1776989798,5
1776989859,6
1776989919,6
1776989979,7
1776990039,6
1776990099,4
1776990159,6
1776990219,7
1776990279,6
1776990339,6
1776990399,6
1776990459,6
1776990519,5
1776990579,5
1776990639,7
1776990699,7
1776990759,6
1776990819,7
1776990879,7
1776990939,6
1776990999,5
1776991059,7
1776991119,4
1776991179,5
1776991239,5
1776991299,6
1776991359,6
1776991419,6
1776991480,6
1776991540,7
1776991600,6
1776991660,4
1776991720,7
1776991780,6
1776991840,6
1776991900,6
1776991960,5
1776992020,7
1776992080,5
1776992140,5
1776992200,5
1776992261,5
1776992321,5
1776992381,5
1776992441,4
1776992501,5
1776992561,6
1776992621,6
1776992681,5
1776992741,6
1776992801,5
1776992861,6
1776992921,6
1776992981,7
1776993041,5
1776993101,5
1776993161,5
1776993221,4
1776993281,5
1776993341,6
1776993401,4
1776993461,4
1776993521,5
1776993581,6
1776993641,6
1776993701,5
1776993761,5
1776993821,5
1776993881,4
1776993941,5
1776994001,5
1776994061,4
1776994121,5
1776994181,4
1776994241,5
1776994301,4
1776994361,6
1776994421,5
1776994481,4
1776994541,4
1776994601,5
1776994661,4
1776994721,4
1776994781,5
1776994841,4
1776994901,5
1776994961,4
1776995021,5
1776995081,4
1776995142,4
1776995202,5
1776995262,5
1776995322,5
1776995382,4
1776995442,4
1776995502,4
1776995562,2
1776995622,5
1776995682,5
1776995742,4
1776995802,4
1776995862,4
1776995923,5
1776995982,4
1776996042,5
1776996102,5
1776996162,4
1776996222,2
1776996282,4
1776996342,4
1776996402,3
1776996462,3
1776996522,4
1776996582,4
1776996642,4
1776996703,3
1776996763,4
1776996823,4
1776996883,2
1776996943,5
1776997003,4
1776997063,4
1776997123,3
1776997183,5
1776997243,4
1776997303,4
1776997363,2
1776997423,3
1776997483,3
1776997543,4
1776997603,3
1776997663,4
1776997723,4
1776997783,5
1776997843,3
1776997903,3
1776997963,2
1776998023,3
1776998083,4
1776998143,4
1776998203,2
1776998263,2
1776998323,3
1776998383,4
1776998443,4
1776998503,3
1776998563,3
1776998623,2
1776998683,2
1776998743,2
1776998803,3
1776998863,3
1776998923,3
1776998983,2
1776999043,4
1776999104,3
1776999164,3
1776999224,3
1776999284,2
1776999344,3
1776999404,3
1776999464,4
1776999524,4
1776999584,3
1776999644,3
1776999704,4
1776999764,3
1776999824,3
1776999884,3
1776999944,3
1777000004,3
1777000064,3
1777000124,3
1777000184,3
1777000244,4
1777000304,2
1777000364,3
1777000424,1
1777000484,3
1777000544,3
1777000604,2
1777000664,3
1777000724,3
1777000784,3
1777000844,2
1777000904,2
1777000964,2
1777001024,1
1777001084,3
1777001144,2
1777001204,2
1777001264,2
1777001324,1
1777001384,2
1777001444,3
1777001504,2
1777001564,2
1777001624,3
1777001684,3
1777001744,2
1777001804,3
1777001864,2
1777001924,3
1777001984,3
1777002044,2
1777002104,2
1777002164,3
1777002224,2
1777002284,3
1777002344,2
1777002404,2
1777002464,2
1777002524,2
1777002584,2
1777002644,2
1777002704,3
1777002764,2
1777002824,2
1777002884,2
1777002944,3
1777003004,3
1777003064,2
1777003124,3
1777003184,2
1777003244,1
1777003304,2
1777003364,2
1777003424,2
1777003484,3
1777003544,2
1777003604,1
1777003664,1
1777003724,2
1777003784,3
1777003844,2
1777003904,2
1777003964,2
1777004024,1
1777004084,2
1777004144,1
1777004204,3
1777004264,2
1777004324,2
1777004384,2
1777004444,2
1777004504,2
1777004564,1
1777004624,2
1777004684,1
1777004744,2
1777004804,1
1777004864,1
1777004924,2
1777004984,2
1777005044,1
1777005104,1
1777005164,1
1777005224,2
1777005284,2
1777005345,2
1777005405,2
1777005465,1
1777005525,0
1777005585,1
1777005645,2
1777005705,2
1777005765,1
1777005825,1
1777005885,0
1777005945,1
1777006005,2
1777006065,2
1777006125,2
1777006185,2
1777006245,2
1777006305,0
1777006365,2
1777006425,1
1777006485,2
1777006545,2
1777006605,0
1777006665,2
1777006725,2
1777006785,2
1777006845,1
1777006905,1
1777006965,2
1777007025,1
1777007085,1
1777007145,0
1777007205,2
1777007265,1
1777007325,1
1777007385,1
1777007445,1
1777007505,1
1777007565,2
1777007625,1
1777007685,1
1777007745,1
1777007805,1
1777007865,1
1777007925,2
1777007985,2
1777008045,1
1777008105,1
1777008165,1
1777008225,2
1777008285,2
1777008345,1
1777008405,1
1777008465,2
1777008525,1
1777008585,2
1777008645,1
1777008705,1
1777008765,2
1777008825,2
1777008885,1
1777008945,2
1777009005,2
1777009065,2
1777009125,2
1777009185,1
1777009245,2
1777009305,2
1777009366,2
1777009426,1
1777009486,1
1777009546,0
1777009606,1
1777009666,1
1777009726,1
1777009786,1
1777009846,1
1777009906,2
1777009966,2
1777010026,1
1777010086,1
1777010146,2
1777010206,1
1777010266,2
1777010326,1
1777010386,1
1777010446,2
1777010506,1
1777010566,1
1777010626,0
1777010686,1
1777010746,1
1777010806,1
1777010866,1
1777010926,2
1777010986,1
1777011046,0
1777011106,2
1777011166,1
1777011226,2
1777011286,2
1777011346,1
1777011406,1
1777011466,0
1777011526,1
1777011586,1
1777011646,2
1777011706,1
1777011766,0
1777011826,1
1777011886,1
1777011946,1
1777012006,1
1777012066,2
1777012126,2
1777012186,1
1777012246,0
1777012306,1
1777012366,1
1777012426,0
1777012486,0
1777012546,1
1777012606,1
1777012666,1
1777012726,0
1777012786,0
1777012846,0
1777012906,1
1777012966,0
1777013026,0
1777013086,1
1777013146,2
1777013206,1
1777013266,0
1777013326,0
1777013386,0
1777013446,2
1777013506,1
1777013566,1
1777013626,1
1777013686,1
1777013746,1
1777013806,1
1777013866,1
1777013926,0
1777013986,1
1777014046,1
1777014106,1
1777014166,1
1777014226,2
1777014286,1
1777014346,0
1777014406,1
1777014466,0
1777014526,1
1777014587,1
1777014647,1
1777014707,0
1777014767,0
1777014827,0
1777014887,2
1777014947,1
1777015007,1
1777015067,2
1777015127,1
1777015187,1
1777015247,1
1777015307,0
1777015367,1
1777015427,1
1777015487,1
1777015547,0
1777015607,1
1777015667,0
1777015727,0
1777015787,1
1777015847,1
1777015907,1
1777015967,1
1777016027,0
1777016087,1
1777016147,1
1777016207,2
1777016267,1
1777016327,0
1777016387,0
1777016447,1
1777016507,1
1777016567,1
1777016627,1
1777016687,1
1777016747,0
1777016807,1
1777016867,1
1777016927,2
1777016987,0
1777017047,1
1777017107,1
1777017167,0
1777017227,1
1777017287,0
1777017347,1
1777017407,0
1777017467,1
1777017527,1
1777017587,1
1777017647,1
1777017707,1
1777017767,1
1777017827,1
1777017887,1
1777017947,1
1777018007,1
1777018067,1
1777018127,1
1777018187,1
1777018247,1
1777018307,0
1777018367,1
1777018427,1
1777018487,1
1777018547,0
1777018607,0
1777018667,1
1777018727,1
1777018787,1
