epoch,value
1776034830,3
1776034890,5
1776034951,3
1776035012,4
1776035072,2
1776035133,4
1776035194,1
1776035255,3
1776035315,1
1776035376,2
1776035437,3
1776035498,3
1776035558,3
1776035619,2
1776035680,3
1776035741,2
1776035801,4
1776035862,2
1776035923,3
1776035984,2
1776036044,3
1776036105,3
1776036166,2
1776036227,3
1776036287,3
1776036348,3
1776036409,3
1776036470,2
1776036530,3
1776036591,3
1776036652,2
1776036713,3
1776036773,4
1776036834,3
1776036895,3
1776036956,3
1776037016,3
1776037077,2
1776037137,4
1776037198,4
1776037259,2
1776037320,2
1776037380,3
1776037441,5
1776037502,1
1776037563,3
1776037623,2
1776037684,1
1776037745,2
1776037806,2
1776037866,1
1776037927,2
1776037988,2
1776038049,2
1776038109,1
1776038170,1
1776038231,2
1776038292,2
1776038352,3
1776038503,1
1776038564,3
1776038624,2
1776038685,1
1776038746,2
1776038807,3
1776038867,4
1776038928,2
1776038989,2
1776039050,2
1776039110,3
1776039171,3
1776039232,3
1776039293,2
1776039353,2
1776039414,0
1776039475,2
1776039536,2
1776039596,1
1776039657,1
1776039718,2
1776039779,1
1776039839,3
1776039900,1
1776039961,2
1776040021,2
1776040082,3
1776040143,1
1776040204,2
1776040264,2
1776040325,3
1776040386,1
1776040447,2
1776040507,2
1776040568,1
1776040629,5
1776040690,3
1776040750,2
1776040811,4
1776040872,4
1776040933,2
1776040993,2
1776041054,1
1776041115,2
1776041176,2
1776041236,1
1776041297,1
1776041358,3
1776041419,2
1776041479,1
1776041540,1
1776041601,1
1776041661,3
1776041722,2
1776041783,2
1776041844,2
1776041905,2
1776041965,2
1776042026,2
1776042087,3
1776042148,1
1776042208,2
1776042269,2
1776042330,2
1776042390,1
1776042451,2
1776042512,2
1776042573,1
1776042633,2
1776042694,3
1776042755,2
1776042816,1
1776042876,2
1776042937,3
1776042998,2
1776043059,1
1776043119,3
1776043180,2
1776043241,2
1776043302,3
1776043362,2
1776043423,1
1776043484,3
1776043544,1
1776043605,2
1776043666,2
1776043727,2
1776043787,3
1776043848,2
1776043909,3
1776043970,1
1776044030,3
1776044091,2
1776044152,0
1776044213,2
1776044273,3
1776044334,2
1776044395,2
1776044456,2
1776044516,2
1776044577,1
1776044638,1
1776044699,2
1776044759,2
1776044820,2
1776044881,2
1776044942,2
1776045002,3
1776045063,2
1776045124,1
1776045185,2
1776045245,3
1776045306,1
1776045367,4
1776045428,1
1776045488,2
1776045549,2
1776045610,1
1776045671,2
1776045731,2
1776045792,1
1776045853,2
1776045913,3
1776045974,1
1776046035,1
1776046096,3
1776046156,2
1776046217,3
1776046278,2
1776046339,2
1776046399,3
1776046460,3
1776046521,2
1776046582,2
1776046642,3
1776046703,3
1776046764,3
1776046825,2
1776046886,2
1776046946,2
1776047007,2
1776047068,1
1776047128,1
1776047189,0
1776047250,2
1776047311,2
1776047371,0
1776047432,2
1776047493,2
1776047554,1
1776047614,2
1776047675,3
1776047736,2
1776047797,2
1776047857,1
1776047918,1
1776047979,1
1776048040,4
1776048100,2
1776048161,1
1776048222,2
1776048282,2
1776048343,2
1776048404,2
1776048465,0
1776048526,2
1776048586,2
1776048647,2
1776048708,2
1776048768,3
1776048829,1
1776048890,3
1776048951,1
1776049011,2
1776049072,3
1776049133,2
1776049194,2
1776049254,2
1776049315,1
1776049376,1
1776049437,3
1776049497,2
1776049558,2
1776049619,3
1776049680,4
1776049740,1
1776049801,1
1776049862,2
1776049923,1
1776049983,2
1776050044,1
1776050105,3
1776050166,2
1776050226,2
1776050287,3
1776050348,2
1776050409,1
1776050469,1
1776050530,2
1776050591,2
1776050651,1
1776050712,3
1776050773,2
1776050834,2
1776050894,1
1776050955,1
1776051016,1
1776051077,1
1776051137,1
1776051198,2
1776051259,2
1776051320,0
1776051380,2
1776051441,2
1776051502,0
1776051563,2
1776051624,2
1776051684,2
1776051745,2
1776051806,2
1776051866,2
1776051927,2
1776051988,2
1776052049,3
1776052109,2
1776052170,2
