epoch,value
1778626850,4
1778626911,4
1778626972,3
1778627033,3
1778627093,4
1778627154,4
1778627215,3
1778627276,4
1778627336,3
1778627397,4
1778627458,4
1778627519,3
1778627579,4
1778627640,2
1778627701,2
1778627762,3
1778627822,4
1778627883,3
1778627944,2
1778628004,3
1778628065,3
1778628126,4
1778628187,4
1778628248,4
1778628308,4
1778628369,3
1778628430,3
1778628490,3
1778628551,2
1778628612,2
1778628673,4
1778628734,3
1778628794,3
1778628855,3
1778628916,3
1778628977,3
1778629037,3
1778629098,3
1778629159,3
1778629220,3
1778629280,4
1778629341,3
1778629402,2
1778629462,3
1778629523,3
1778629584,3
1778629645,4
1778629705,3
1778629766,2
1778629827,4
1778629888,4
1778629948,3
1778630009,3
1778630070,3
1778630131,3
1778630191,3
1778630252,2
1778630313,3
1778630374,4
1778630434,4
1778630495,3
1778630556,3
1778630617,3
1778630677,3
1778630738,3
1778630799,4
1778630860,4
1778630920,4
1778630981,2
1778631042,3
1778631103,3
1778631163,4
1778631224,3
1778631285,3
1778631346,2
1778631406,3
1778631467,2
1778631528,1
1778631588,3
1778631649,2
1778631710,3
1778631771,3
1778631831,3
1778631892,3
1778631953,4
1778632014,3
1778632074,3
1778632135,2
1778632196,3
1778632257,3
1778632318,2
1778632378,3
1778632439,3
1778632500,2
1778632560,3
1778632621,3
1778632682,2
1778632743,3
1778632803,1
1778632864,3
1778632925,2
1778632986,2
1778633046,2
1778633107,2
1778633168,3
1778633229,3
1778633289,3
1778633350,2
1778633411,3
1778633471,3
1778633532,2
1778633593,2
1778633654,2
1778633714,2
1778633775,3
1778633836,2
1778633897,2
1778633958,2
1778634018,3
1778634079,1
1778634140,3
1778634200,0
1778634261,3
1778634322,2
1778634383,3
1778634443,3
1778634504,2
1778634565,2
1778634626,2
1778634686,2
1778634747,2
1778634808,1
1778634869,3
1778634929,2
1778634990,2
1778635051,2
1778635111,1
1778635172,2
1778635233,1
1778635294,1
1778635355,2
1778635415,2
1778635476,2
1778635537,3
