epoch,value
1780786805,7
1780786866,9
1780786926,7
1780786987,6
1780787048,6
1780787109,8
1780787169,8
1780787230,7
1780787291,7
1780787352,10
1780787412,9
1780787473,8
1780787534,8
1780787595,9
1780787655,8
1780787716,6
1780787777,9
1780787837,9
1780787898,6
1780787959,8
1780788020,11
1780788081,7
1780788141,9
1780788202,9
1780788263,7
1780788323,7
1780788384,7
1780788445,9
1780788506,9
1780788566,7
1780788627,8
1780788688,8
1780788749,7
1780788809,5
1780788870,7
1780788931,8
1780788991,7
1780789052,7
1780789113,7
1780789174,7
1780789234,5
1780789295,10
1780789356,6
1780789417,6
1780789477,7
1780789538,7
1780789599,7
1780789660,8
1780789720,11
1780789781,6
1780789842,10
1780789903,8
1780789963,6
1780790024,5
1780790085,6
1780790146,8
1780790206,8
1780790267,8
1780790328,9
1780790388,7
1780790449,7
1780790510,8
1780790571,7
1780790631,7
1780790692,6
1780790753,7
1780790814,9
1780790874,9
1780790935,6
1780790996,7
1780791057,7
1780791117,6
1780791178,7
1780791239,6
1780791300,9
1780791360,8
1780791421,7
1780791482,8
1780791543,7
1780791603,5
1780791664,7
1780791725,5
1780791786,8
1780791846,7
1780791907,8
1780791968,8
1780792028,5
1780792089,7
1780792150,8
1780792211,8
1780792271,8
1780792332,8
1780792393,6
1780792454,7
1780792514,6
1780792575,7
1780792636,8
1780792697,7
1780792757,8
1780792818,6
1780792879,7
1780792940,8
1780793000,9
1780793061,6
1780793122,6
1780793182,6
1780793243,8
1780793304,7
1780793365,9
1780793425,6
1780793486,8
1780793547,7
1780793608,9
1780793668,7
1780793729,6
1780793790,6
1780793851,7
1780793911,7
1780793972,6
1780794033,6
1780794094,6
1780794154,5
1780794215,8
1780794276,9
1780794337,7
1780794397,7
1780794458,5
1780794519,6
1780794579,8
1780794640,7
1780794701,7
1780794762,7
1780794822,7
1780794883,7
1780794944,6
1780795005,5
1780795066,9
1780795126,6
1780795187,7
1780795248,8
1780795308,8
1780795369,6
1780795430,7
1780795491,6
1780795551,5
1780795612,8
1780795673,8
1780795733,6
1780795794,7
1780795855,6
1780795916,6
1780795976,7
1780796037,5
1780796098,4
1780796159,8
1780796219,4
1780796280,8
1780796341,6
1780796402,6
1780796462,5
1780796523,6
1780796584,7
1780796644,8
1780796705,7
1780796766,6
1780796827,6
1780796888,4
1780796948,7
1780797009,6
1780797070,7
1780797131,6
1780797191,7
1780797252,7
1780797312,8
1780797373,5
1780797434,6
1780797495,10
1780797555,7
1780797616,8
1780797677,6
1780797737,6
1780797798,7
1780797859,7
1780797920,6
1780797981,6
1780798041,7
1780798102,5
1780798163,8
1780798223,5
1780798284,5
1780798345,4
1780798406,7
1780798466,5
1780798527,6
1780798588,4
1780798649,5
1780798709,6
1780798770,7
1780798831,6
1780798891,7
1780798952,5
1780799013,7
1780799074,8
1780799134,5
1780799195,7
1780799256,6
1780799317,6
1780799378,6
1780799438,7
1780799499,6
1780799560,7
1780799620,5
1780799681,7
1780799742,9
1780799803,5
1780799863,6
1780799924,8
1780799985,6
1780800046,5
1780800106,7
1780800167,5
1780800228,6
1780800288,7
1780800349,5
1780800410,5
1780800471,7
1780800531,6
1780800592,6
1780800653,7
1780800714,7
1780800774,6
1780800835,5
1780800896,6
1780800956,6
1780801017,5
1780801078,4
1780801138,4
1780801199,8
1780801260,5
1780801321,6
1780801381,6
1780801442,6
1780801503,4
1780801564,6
1780801624,7
1780801685,4
1780801746,7
1780801807,6
1780801867,7
1780801928,8
1780801989,6
1780802050,6
1780802110,6
1780802171,8
1780802232,6
1780802293,5
1780802353,6
1780802414,5
1780802475,5
1780802536,6
1780802596,6
1780802657,6
1780802718,7
1780802778,6
1780802839,4
1780802900,6
1780802961,4
1780803021,5
1780803082,6
1780803143,7
1780803204,6
1780803264,6
1780803325,6
1780803386,4
1780803447,4
1780803507,6
1780803568,6
1780803629,5
1780803689,4
1780803750,6
1780803811,6
1780803872,5
1780803932,4
1780803993,5
1780804054,6
1780804115,7
1780804175,7
1780804236,5
1780804297,5
1780804358,5
1780804418,6
1780804479,5
1780804540,6
1780804601,5
1780804661,5
1780804722,7
