epoch,value
1776726033,2
1776726093,2
1776726153,1
1776726213,1
1776726273,1
1776726333,2
1776726393,1
1776726453,1
1776726513,0
1776726573,3
1776726633,2
1776726693,1
1776726753,1
1776726813,2
1776726873,1
1776726933,2
1776726993,1
1776727053,1
1776727113,1
1776727173,2
1776727233,1
1776727293,1
1776727353,1
1776727413,0
1776727473,1
1776727533,2
1776727593,1
1776727653,2
1776727713,2
1776727773,0
1776727833,2
1776727893,2
1776727953,1
1776728013,2
1776728073,2
1776728133,0
1776728193,1
1776728253,1
1776728313,1
1776728373,1
1776728433,2
1776728493,1
1776728553,0
1776728613,2
1776728673,0
1776728733,0
1776728793,2
1776728853,1
1776728913,2
1776728973,2
1776729033,1
1776729093,1
1776729153,0
1776729213,1
1776729273,0
1776729333,0
1776729393,1
1776729453,1
1776729513,2
1776729573,2
1776729633,1
1776729693,2
1776729753,2
1776729813,1
1776729873,2
1776729933,1
1776729993,0
1776730053,1
1776730113,1
1776730173,2
1776730233,0
1776730293,2
1776730353,1
1776730413,1
1776730473,1
1776730533,1
1776730593,2
1776730653,2
1776730713,0
1776730773,2
1776730833,0
1776730893,2
1776730953,0
1776731014,1
1776731073,0
1776731133,1
1776731193,2
1776731253,2
1776731313,2
1776731374,1
1776731434,1
1776731494,2
1776731554,1
1776731614,2
1776731674,2
1776731734,1
1776731794,0
1776731854,1
1776731914,2
1776731974,1
1776732034,2
1776732094,1
1776732154,0
1776732214,2
1776732274,1
1776732334,1
1776732394,2
1776732454,2
1776732514,1
1776732574,1
1776732634,1
1776732694,0
1776732754,2
1776732814,1
1776732874,2
1776732934,2
1776732994,2
1776733054,0
1776733114,1
1776733174,2
1776733234,2
1776733294,2
1776733354,0
1776733414,1
1776733474,1
1776733534,2
1776733594,1
1776733654,1
1776733714,2
1776733774,3
1776733834,1
1776733894,3
1776733954,2
1776734014,1
1776734074,1
1776734134,1
1776734194,1
1776734254,1
1776734314,1
1776734374,1
1776734434,1
1776734494,1
1776734554,0
1776734614,1
1776734674,1
1776734734,1
1776734794,0
1776734854,3
1776734914,1
1776734974,1
1776735034,1
1776735094,1
1776735154,1
1776735214,1
1776735274,2
1776735334,1
1776735394,1
1776735454,1
1776735514,1
1776735574,1
1776735634,1
1776735694,1
1776735754,1
1776735814,0
1776735874,0
1776735934,1
1776735994,0
1776736054,0
1776736114,0
1776736174,0
1776736234,1
1776736294,1
1776736354,0
1776736414,1
1776736474,1
1776736534,1
1776736594,1
1776736654,1
1776736714,1
1776736774,1
1776736834,1
1776736894,0
1776736954,0
1776737014,1
1776737074,1
1776737134,1
1776737194,0
1776737254,0
1776737314,2
1776737374,1
1776737434,1
1776737495,1
1776737555,2
1776737615,1
1776737675,1
1776737735,2
1776737795,2
1776737855,0
1776737915,0
1776737975,1
1776738035,0
1776738095,1
1776738155,1
1776738215,0
1776738275,1
1776738335,1
1776738395,1
1776738455,1
1776738515,0
1776738575,1
1776738635,1
1776738695,1
1776738755,2
1776738815,0
1776738875,0
1776738935,1
1776738995,0
1776739055,1
1776739115,2
1776739175,1
1776739235,2
1776739295,0
1776739355,2
1776739415,2
1776739475,1
1776739535,2
1776739595,1
1776739655,1
1776739715,2
1776739775,0
1776739835,2
1776739895,2
1776739955,1
1776740015,1
1776740075,1
1776740135,1
1776740195,1
1776740255,1
1776740315,0
1776740375,1
1776740435,0
