epoch,value
1773705610,3
1773705671,2
1773705732,3
1773705793,2
1773705853,0
1773705914,1
1773705975,2
1773706036,3
1773706097,3
1773706157,4
1773706218,2
1773706279,3
1773706339,2
1773706400,3
1773706461,3
1773706522,3
1773706582,3
1773706643,1
1773706704,4
1773706765,2
1773706825,2
1773706886,1
1773706947,2
1773707008,1
1773707068,2
1773707129,2
1773707190,4
1773707251,2
1773707311,3
1773707372,3
1773707433,3
1773707494,2
1773707554,3
1773707615,2
1773707676,2
1773707737,3
1773707797,1
1773707858,3
1773707919,4
1773707980,2
1773708040,2
1773708101,1
1773708162,3
1773708223,2
1773708283,3
1773708344,3
1773708405,2
1773708465,2
1773708526,1
1773708587,3
1773708648,4
1773708708,1
1773708769,4
1773708830,3
1773708891,3
1773708951,2
1773709012,2
1773709073,2
1773709134,2
1773709194,2
1773709255,3
1773709316,1
1773709377,2
1773709437,3
1773709498,1
1773709559,3
1773709620,3
1773709680,2
1773709741,3
1773709802,3
1773709863,2
1773709923,2
1773709985,1
1773710045,1
1773710106,2
1773710166,3
1773710227,2
1773710288,4
1773710349,3
1773710409,2
1773710470,3
1773710531,4
1773710592,2
1773710652,2
1773710713,3
1773710774,2
1773710834,2
1773710895,3
1773710956,2
1773711017,0
1773711077,2
1773711138,1
1773711199,1
1773711260,1
1773711320,3
1773711381,4
1773711442,4
1773711503,2
1773711563,3
1773711624,2
1773711685,2
1773711746,3
1773711806,3
1773711867,3
1773711928,3
1773711989,3
1773712049,1
1773712110,2
1773712171,2
1773712232,1
1773712292,2
1773712353,1
1773712414,1
1773712475,2
1773712535,1
1773712596,3
1773712657,2
1773712718,3
1773712778,1
1773712839,2
1773712900,2
1773712961,1
1773713021,4
1773713082,1
1773713143,2
1773713203,3
1773713264,1
1773713325,0
1773713386,2
1773713447,3
1773713507,3
1773713568,2
1773713629,3
1773713689,4
1773713750,2
1773713811,2
1773713872,0
1773713932,2
1773713993,3
1773714054,2
1773714115,1
1773714175,2
1773714236,3
