epoch,value
1780009212,11
1780009272,11
1780009332,14
1780009393,14
1780009453,13
1780009513,10
1780009573,14
1780009634,11
1780009694,10
1780009754,11
1780009814,11
1780009874,16
1780009934,10
1780009994,12
1780010054,11
1780010115,17
1780010175,15
1780010236,15
1780010296,13
1780010356,12
1780010416,15
1780010476,10
1780010536,11
1780010597,11
1780010657,14
1780010717,12
1780010777,13
1780010837,10
1780010898,11
1780010958,15
1780011018,10
1780011078,14
1780011138,13
1780011198,12
1780011258,13
1780011318,14
1780011378,13
1780011438,10
1780011498,20
1780011558,17
1780011618,12
1780011678,11
1780011739,15
1780011799,13
1780011859,16
1780011920,14
1780011980,16
1780012041,12
1780012101,15
1780012161,15
1780012221,14
1780012281,11
1780012341,15
1780012401,9
1780012461,16
1780012521,17
1780012581,10
1780012641,14
1780012701,13
1780012761,11
1780012822,10
1780012881,10
1780012941,14
1780013001,10
1780013061,13
1780013121,13
1780013181,11
1780013242,17
1780013302,16
1780013362,14
1780013422,12
1780013483,15
1780013543,12
1780013603,14
1780013663,13
1780013723,11
1780013783,10
1780013843,13
1780013903,9
1780013963,7
1780014023,10
1780014083,13
1780014143,16
1780014203,16
1780014263,10
1780014323,13
1780014383,10
1780014443,9
1780014503,13
1780014563,9
1780014623,12
1780014683,9
1780014743,9
1780014803,12
1780014863,12
1780014923,10
1780014983,10
1780015043,12
1780015103,11
1780015163,9
1780015223,12
1780015283,9
1780015343,12
1780015403,15
1780015463,8
1780015523,10
1780015583,14
1780015643,10
1780015703,10
1780015763,13
1780015823,8
1780015884,16
1780015944,11
1780016005,16
1780016065,7
1780016125,8
1780016185,11
1780016245,11
1780016305,9
1780016365,13
1780016425,8
1780016485,8
1780016545,10
1780016605,9
1780016665,10
1780016725,12
1780016786,8
1780016846,9
1780016906,10
1780016966,11
1780017026,8
1780017086,10
1780017146,8
1780017206,12
1780017267,15
1780017327,13
1780017388,10
1780017447,11
1780017507,13
1780017567,11
1780017627,15
1780017687,18
1780017747,13
1780017807,10
1780017867,11
1780017927,8
1780017987,14
1780018047,10
1780018107,10
1780018167,12
1780018227,7
1780018287,9
1780018347,10
1780018407,14
1780018468,10
1780018528,6
1780018588,11
1780018649,9
1780018709,9
1780018770,12
1780018830,13
1780018890,14
1780018950,10
1780019010,11
1780019070,7
1780019131,17
1780019191,9
1780019251,12
1780019311,11
1780019372,11
1780019432,11
1780019492,8
1780019552,14
1780019612,10
1780019672,8
1780019732,9
1780019792,8
1780019852,11
1780019912,8
1780019972,9
1780020032,13
1780020092,10
1780020152,12
1780020212,11
1780020272,9
1780020332,9
1780020392,6
1780020453,10
1780020513,12
1780020573,11
1780020633,6
1780020693,10
1780020753,11
1780020813,7
1780020873,10
1780020933,9
1780020993,12
1780021053,8
1780021113,8
1780021173,13
1780021233,11
1780021293,10
1780021353,12
1780021413,11
1780021474,11
1780021534,9
1780021595,8
1780021656,8
1780021716,8
1780021776,10
1780021836,9
1780021896,7
1780021956,11
1780022016,6
1780022076,12
1780022136,10
1780022196,12
1780022256,6
1780022316,7
1780022376,7
1780022436,9
