epoch,value
1773273630,5
1773273691,5
1773273751,8
1773273812,5
1773273873,7
1773273934,6
1773273995,4
1773274056,5
1773274117,5
1773274177,4
1773274238,7
1773274299,5
1773274360,5
1773274421,9
1773274481,4
1773274542,6
1773274603,4
1773274664,6
1773274725,5
1773274786,6
1773274847,10
1773274907,6
1773274968,6
1773275029,7
1773275090,6
1773275151,6
1773275212,7
1773275272,6
1773275334,5
1773275394,5
1773275455,4
1773275516,8
1773275577,6
1773275638,5
1773275698,5
1773275759,3
1773275820,8
1773275881,5
1773275942,5
1773276003,6
1773276063,6
1773276124,4
1773276185,6
1773276246,6
1773276307,6
1773276368,5
1773276429,7
1773276490,5
1773276550,6
1773276611,5
1773276672,9
1773276733,4
1773276794,4
1773276854,6
1773276915,6
1773276976,5
1773277037,4
1773277098,4
1773277159,5
1773277219,5
1773277280,7
1773277341,5
1773277402,6
1773277463,7
1773277524,5
1773277585,7
1773277646,5
1773277706,5
1773277767,5
1773277828,6
1773277889,4
1773277950,5
1773278011,6
1773278071,4
1773278132,7
1773278193,4
1773278254,6
1773278315,6
1773278375,4
1773278436,6
1773278497,7
1773278558,4
1773278619,5
1773278680,6
1773278740,5
1773278802,7
1773278862,12
1773278922,8
1773278983,5
1773279043,5
1773279104,6
1773279165,6
1773279226,6
1773279287,6
1773279348,5
1773279410,5
1773279469,5
1773279530,5
1773279591,5
1773279652,4
1773279713,6
1773279774,4
1773279835,7
1773279896,4
1773279956,6
1773280017,5
1773280078,5
1773280139,4
1773280200,4
1773280261,6
1773280321,3
1773280382,7
1773280443,4
1773280504,7
1773280565,7
1773280626,4
1773280686,4
1773280747,7
1773280808,5
1773280869,7
1773280930,7
1773280990,4
1773281052,4
1773281112,5
1773281173,4
1773281234,6
1773281295,5
1773281356,6
1773281416,5
1773281478,6
1773281538,5
1773281599,6
1773281660,4
1773281721,5
1773281782,5
1773281842,5
1773281903,6
1773281964,5
1773282025,6
1773282086,4
1773282146,6
1773282208,5
1773282268,5
1773282329,6
1773282390,5
1773282451,5
1773282512,5
1773282572,4
1773282633,5
1773282694,6
1773282755,6
1773282816,4
1773282877,5
1773282937,5
1773282998,4
1773283059,6
1773283120,6
1773283181,5
1773283242,4
1773283303,5
1773283363,5
1773283424,9
1773283485,5
1773283546,7
1773283607,6
1773283668,5
1773283729,7
1773283789,6
1773283850,5
1773283911,7
1773283972,4
1773284033,3
1773284094,5
1773284154,4
1773284215,5
1773284276,3
1773284337,3
1773284398,3
1773284459,5
1773284520,5
1773284580,6
1773284641,3
1773284702,5
1773284763,5
1773284824,6
1773284885,4
1773284945,5
1773285006,4
1773285067,4
1773285128,6
1773285189,7
1773285250,4
1773285310,4
1773285371,5
1773285432,6
1773285493,6
1773285554,5
1773285615,3
1773285676,3
1773285737,4
1773285797,3
1773285858,4
1773285919,5
1773285980,4
1773286041,4
1773286102,4
1773286162,2
1773286223,5
1773286284,6
1773286345,5
1773286406,5
1773286467,5
1773286527,5
1773286588,4
1773286649,4
1773286710,6
1773286771,4
1773286832,7
1773286893,6
1773286953,5
1773287014,5
1773287075,4
1773287136,6
1773287197,5
1773287258,4
1773287319,3
1773287379,3
1773287440,4
1773287501,4
1773287562,6
1773287623,4
1773287683,6
1773287744,5
1773287805,4
1773287866,3
1773287927,5
1773287988,4
1773288048,3
1773288109,4
1773288170,3
1773288231,4
1773288292,5
1773288353,5
1773288414,3
1773288474,3
1773288535,6
1773288596,5
1773288657,4
1773288718,4
1773288779,4
1773288840,4
1773288900,4
1773288961,4
1773289022,6
1773289083,5
1773289144,4
1773289205,5
1773289265,5
1773289327,5
1773289387,5
1773289448,5
1773289509,4
1773289570,6
1773289631,3
1773289691,1
1773289752,9
