epoch,value
1780527612,7
1780527673,6
1780527735,9
1780527795,7
1780527855,6
1780527916,8
1780527977,8
1780528038,8
1780528099,10
1780528160,7
1780528221,10
1780528282,7
1780528342,6
1780528403,8
1780528464,4
1780528525,8
1780528586,10
1780528647,11
1780528708,9
1780528768,9
1780528829,6
1780528890,9
1780528951,7
1780529012,6
1780529072,10
1780529133,7
1780529194,6
1780529255,7
1780529315,6
1780529376,8
1780529436,7
1780529497,6
1780529557,7
1780529617,6
1780529678,7
1780529739,5
1780529800,8
1780529861,9
1780529921,6
1780529981,7
1780530041,7
1780530102,8
1780530163,8
1780530224,8
1780530284,9
1780530344,7
1780530405,6
1780530465,7
1780530525,7
1780530585,4
1780530645,5
1780530706,4
1780530767,4
1780530827,10
1780530888,5
1780530948,7
1780531009,8
1780531070,7
1780531130,4
1780531190,6
1780531250,10
1780531311,7
1780531371,6
1780531433,5
1780531493,8
1780531554,7
1780531615,5
1780531676,4
1780531737,8
1780531797,7
1780531857,6
1780531918,8
1780531980,4
1780532040,8
1780532101,5
1780532162,6
1780532223,7
1780532284,9
1780532344,8
1780532405,7
1780532465,7
1780532526,6
1780532587,7
1780532647,6
1780532708,7
1780532768,7
1780532828,9
1780532889,6
1780532950,5
1780533010,8
1780533070,6
1780533130,6
1780533191,5
1780533252,4
1780533312,8
1780533373,5
1780533433,4
1780533493,9
1780533553,7
1780533614,3
1780533674,4
1780533735,7
1780533796,7
1780533856,6
1780533917,4
1780533978,7
1780534038,5
1780534099,6
1780534160,6
1780534221,9
1780534282,7
1780534345,12
1780534403,7
1780534464,5
1780534525,6
1780534586,6
1780534648,4
1780534708,5
1780534768,4
1780534829,9
1780534890,4
1780534950,7
1780535010,6
1780535070,7
1780535131,5
1780535192,6
1780535252,4
1780535313,3
1780535374,5
1780535435,5
1780535495,5
1780535556,4
1780535617,5
1780535678,5
1780535739,5
1780535799,6
1780535860,8
1780535920,7
1780535981,6
1780536042,7
1780536103,6
1780536164,4
1780536225,5
1780536286,4
1780536346,4
1780536406,8
1780536466,6
1780536527,4
1780536588,6
